observation_date,IMPTOTID,IMPTOTIL,IMPTOTIN,IMPTOTIA,IMPTOTKS,IMPTOTKY,IMPTOTLA,IMPTOTME,IMPTOTMD,IMPTOTMA,IMPTOTMI,IMPTOTMN,IMPTOTMS,IMPTOTMO,IMPTOTMT,IMPTOTNE,IMPTOTNV,IMPTOTNH,IMPTOTNJ,IMPTOTNM,IMPTOTNY,IMPTOTNC,IMPTOTND,IMPTOTOH,IMPTOTOK,IMPTOTOR,IMPTOTPA,IMPTOTRI,IMPTOTSC,IMPTOTSD,IMPTOTTN,IMPTOTTX,IMPTOTUT,IMPTOTVT,IMPTOTVA,IMPTOTWA,IMPTOTWV,IMPTOTWI,IMPTOTAL,IMPTOTAK,IMPTOTAZ,IMPTOTAR,IMPTOTCA,IMPTOTCO,IMPTOTCT,IMPTOTDE,IMPTOTDC,IMPTOTFL,IMPTOTGA,IMPTOTHI,IMPTOTWY
2016-06-01,455.896312,10558.01569,4035.371156,700.432109,1003.602804,3446.22231,2865.554703,270.719304,2673.85491,2894.609008,11716.394795,2310.295055,1146.249811,1398.34396,326.826516,302.507096,832.929527,768.695458,9198.998013,182.711854,10433.93265,4130.893539,233.810092,5539.012546,837.038215,1549.110764,6722.408405,660.811558,3170.537161,81.977665,6460.773418,20988.639269,1197.565,320.655168,2195.782248,3980.401121,296.96861,1786.681668,1926.742548,231.214514,1505.275326,665.869993,34512.684667,1108.721838,2338.038702,612.376817,44.288593,6144.43045,7505.658777,363.758602,63.808984
2016-07-01,362.168052,10496.272673,4078.47018,676.849463,937.14136,3241.204078,3149.069424,268.997499,2552.912627,2738.659377,10394.536171,2222.764354,1107.42018,1325.912033,310.582334,295.768098,840.137265,736.79548,9211.483513,168.230293,11501.2649,3998.47232,172.889657,5292.224838,696.95987,1560.261996,7013.408412,854.961642,2819.770021,87.804181,6131.572475,18914.115435,1031.594648,314.523655,2170.583719,3868.947097,270.031445,1838.523897,1727.690857,224.548404,1562.252582,616.786339,33418.18154,1074.963044,1661.371745,548.764029,48.8057,6311.884166,7359.916209,259.269708,69.772361
2016-08-01,356.557715,11418.295389,4539.924372,722.431851,890.514588,3525.031852,2823.480754,278.761447,2582.786091,2989.061718,11764.413296,2461.773495,1349.117445,1519.101604,316.85274,290.10123,928.374493,800.938965,9861.862728,201.323178,11075.95147,4265.809309,235.496613,5647.289998,598.273813,1429.509968,6368.977344,842.139848,3342.625518,95.531284,6715.09426,20660.914495,1209.419561,347.182362,2348.96841,4009.301609,278.004214,1995.383618,1974.489988,263.024262,1665.896907,684.356735,36308.307517,1123.268063,1841.315135,534.309106,67.36253,6540.527101,7378.796287,289.919798,92.452755
2016-09-01,370.860968,10358.75921,3941.893985,658.769343,922.507539,3509.957831,2740.08058,254.748997,2395.969955,2865.53104,11987.814603,2378.9879,1265.839913,1376.585456,308.737228,286.39827,910.115115,704.341609,8827.799861,217.99932,11617.500939,3920.633611,202.498,5401.496036,674.990744,1384.469401,6454.703231,840.430821,2984.979643,99.8496,6928.293553,19441.599321,1169.382923,300.255949,2222.594622,3974.577315,259.115322,1946.149068,1854.663522,166.194728,1622.550084,641.230997,34701.454571,1053.958244,1699.935448,473.956133,51.605565,6114.878332,7220.672333,282.389147,70.866318
2016-10-01,426.047022,10726.497599,4183.187636,666.737772,873.167382,3570.029688,2695.585035,280.133237,2541.541656,2992.48139,12379.860936,2801.340723,1200.69621,1467.741609,331.326032,282.274996,892.157311,661.408277,9382.130092,195.981248,11972.215048,3959.327285,201.868058,5666.3147,659.421001,1586.916657,6665.428018,696.796122,2883.50133,81.737064,6410.433828,19579.189916,1061.743157,307.196234,2375.251027,4049.566823,244.9845,2205.148617,1988.676214,124.809552,1510.558259,831.984177,37713.924989,1074.859437,1785.677792,616.413763,56.705879,6082.486717,7353.759505,224.303559,76.163401
2016-11-01,360.511943,10821.544547,4526.180929,646.119357,829.80581,3657.591973,2962.656134,284.902742,2631.048841,2833.659272,11695.345472,2603.040478,1251.090846,1454.44556,325.038357,263.176584,858.336803,689.701307,9325.208871,196.231564,10366.298251,3963.496722,237.630352,5500.721908,633.513232,1515.598264,6717.995102,792.970128,2884.87866,87.816549,6380.242084,20308.929669,1079.006721,294.253802,2386.615368,3897.947768,244.253729,2049.215044,1734.463291,120.608108,1551.743299,679.253988,37945.141662,1042.01945,2290.984903,605.887806,29.347875,6364.554893,7353.266228,224.65544,78.92428
2016-12-01,382.546464,10206.747423,4301.927943,661.718783,846.914847,3494.745035,2855.810205,328.502655,2729.640332,3043.168397,11106.082909,2100.272503,1236.765992,1533.180549,320.570076,269.470518,1015.422983,772.992048,9066.874513,178.369131,9834.028266,3658.850816,174.396067,5637.152503,673.952731,1540.001122,6384.349682,786.435416,2653.019308,79.735453,6376.330356,19349.402873,1259.970205,313.418095,2185.586108,3735.102422,229.957288,1861.301544,1775.070137,125.352025,1550.82582,601.657978,36059.660051,1048.57642,1660.920948,771.320768,38.927712,6166.88756,6904.717561,274.353992,62.328604
2017-01-01,361.9906,10269.128366,4263.472668,740.761092,845.535446,3350.671759,3775.133826,262.001721,2510.554909,2807.318178,10974.190336,2256.28537,1151.789567,1512.40103,359.327731,319.360165,784.492633,954.071683,9061.51283,164.888066,10350.206771,3597.367333,169.770811,5536.607821,739.375526,1878.160639,7021.232104,617.799424,2896.562895,83.850876,6213.524787,20646.365093,1030.52004,331.367816,2212.333384,4020.276644,243.906435,2043.597856,1889.779495,79.498653,1921.620172,656.935099,34868.819407,1043.189532,1428.060245,616.432533,40.792137,6151.435229,7164.046016,233.096887,75.153289
2017-02-01,379.787178,9263.550121,3950.925515,688.400651,772.845383,3402.379877,3108.525706,231.688258,2246.399954,2478.639269,11037.364081,2399.505618,1091.380297,1428.441502,353.845782,329.815003,748.937972,835.136006,8430.585974,168.339486,8978.478617,3525.858124,180.318895,5460.976086,645.147143,1370.598206,6056.295218,516.084581,2850.745243,71.485154,5602.566473,19202.34079,1008.757299,363.634552,2122.50633,3346.375737,249.351553,2013.093895,1802.384461,155.293995,1563.047253,668.636277,29735.685522,900.979984,1386.168613,718.342269,22.51642,5754.567953,6340.212146,319.78052,62.369963
2017-03-01,403.640995,10992.012679,4764.753105,806.6229,887.858772,3823.288729,3552.210968,246.049729,2772.729887,2736.214192,12227.57532,2295.547022,1250.583562,1565.338971,365.605913,351.200832,970.825145,879.50755,9072.525496,210.180105,10141.507798,3846.403526,249.871401,5539.512862,776.63296,1599.33705,7087.362701,724.408845,3326.400045,90.322827,6821.176608,22691.531643,1056.746445,285.345346,2367.550304,4041.601077,302.44026,2277.05007,1977.0714,143.077482,1650.250672,789.203464,34739.94923,1070.061418,1514.378908,579.371566,38.036989,6335.943116,7372.132455,270.067938,59.164913
2017-04-01,454.363227,11761.053175,4461.297485,738.191407,869.262834,3593.926736,3146.076314,246.025543,2551.729781,2656.927657,11349.273396,2194.709345,1210.253468,1447.967271,387.481798,291.289494,835.516905,909.613736,8829.097458,167.703272,10492.683384,3633.727253,203.276985,5250.184939,727.726477,1513.622861,6542.833119,645.569204,2977.900218,87.035,5658.052679,20744.115818,1106.258976,265.624385,2456.771363,3875.687071,276.440675,2159.752161,1903.618359,78.904363,1570.200751,531.183714,34679.370276,1127.114183,1456.318688,598.310166,43.893869,5908.491852,7509.174847,258.815193,78.54693
2017-05-01,494.917297,12045.108894,4784.26631,741.600155,978.193783,3911.550426,3173.302738,287.557779,2835.705242,2950.483404,12173.901722,2452.672594,1311.223302,1659.95721,377.17844,318.823877,1746.91716,952.824387,9808.443121,187.146568,10937.997475,3949.002149,238.040877,5375.069613,926.583774,1382.213688,7016.595295,717.478054,3217.866042,100.950673,6135.422652,22761.94356,1167.56287,263.454015,2459.306925,4092.848143,297.740241,2338.908388,2066.465306,183.509469,1827.122416,703.464036,37164.667158,1148.905925,1559.408596,673.414642,36.612267,6258.140905,7824.275603,374.704011,71.698094
2017-06-01,476.402223,11456.045807,4477.212724,799.815681,873.333179,4102.696338,3095.824059,293.921422,2716.517028,3021.964077,12641.103633,2498.092811,1329.215275,1588.573126,336.876003,310.04194,1082.951316,866.84643,9299.763656,195.368161,9993.533535,4160.248863,207.079144,5961.277042,837.724405,1352.893672,7216.275934,725.223768,3232.271904,87.837709,6260.579587,22908.07876,1206.048038,273.257206,2555.499245,4188.676692,276.361957,2311.921962,1903.8194,180.17316,1840.908114,670.462811,37192.815791,1137.729975,1720.419938,640.341055,38.075112,6247.14361,7353.471041,219.977003,54.995606
2017-07-01,461.066065,11554.627609,4356.670493,729.911051,956.884881,3974.891181,3086.836198,281.324675,2805.555852,2994.857465,10029.702702,2396.082746,1338.211493,1551.279905,338.688662,297.516981,956.579453,1003.705825,9602.139558,162.244091,10602.491214,4077.717234,220.997286,5436.443777,815.377068,1565.953028,6809.447293,871.89831,2896.31972,89.840043,5855.149401,21409.956681,1064.057421,285.301405,2397.654617,4108.170701,334.448501,2133.45911,1848.98075,207.630384,1558.939474,898.946343,36471.487902,1135.388161,1513.033415,524.917372,42.495846,6051.617963,7909.583442,317.504558,60.915063
2017-08-01,564.808798,12178.37421,4648.697491,797.165809,944.341328,4167.99644,2758.918827,286.565344,2632.165999,2967.555181,11787.059661,2646.820898,1344.04659,1673.806995,359.666393,327.455656,949.700387,977.897061,10401.937224,186.888913,10090.224548,4271.0955,237.994282,5881.467144,814.874755,1574.845725,7341.468266,917.852577,3195.193337,97.560102,6944.762394,21887.162505,1145.377223,310.233012,2475.749298,4544.094506,321.243341,2475.651572,2046.81488,117.278467,1692.014828,835.004355,37960.729789,1087.243339,1499.652484,589.73957,40.87965,6398.17736,8026.250371,297.225688,66.263586
2017-09-01,520.408295,11669.139013,4315.693562,781.123175,847.795413,4192.99492,3189.88483,257.241515,2599.637729,2917.870051,11335.394428,2425.53863,1263.457457,1576.56861,367.836156,299.916526,983.706122,985.341243,9207.443996,206.294138,10295.9466,3968.383666,262.344375,5819.193791,867.226665,1454.301489,6712.611322,693.256333,3122.826321,100.145546,7041.816475,21208.977217,1275.958417,305.207467,2437.332371,4407.02025,272.805137,2196.48608,1993.797764,167.893402,1588.725167,1018.91918,37348.438184,1092.695607,1723.668052,751.12034,33.05965,5801.481565,7802.256821,300.00676,86.517454
2017-10-01,483.630605,11834.020721,5191.483473,793.710263,935.106698,4275.62489,2934.719833,311.111939,2983.342867,2903.548725,12088.336137,2991.748878,1265.574515,1662.846986,371.187766,302.921814,1086.723792,988.711353,10062.543975,199.700703,12363.299353,4475.909444,272.204235,6215.494838,903.340573,1590.027585,7819.537364,788.693291,3525.008745,96.196247,6957.399027,23528.014669,1337.392805,299.948659,2787.154447,4524.591648,265.503409,2668.973678,2323.509558,159.98888,1757.415857,966.013569,39647.502395,1053.559574,1606.236309,642.907799,53.196097,6910.210897,8314.563575,349.088514,98.11708
2017-11-01,594.824446,11847.418315,4531.847304,765.739937,913.583696,4244.220949,3142.750047,282.076628,2840.683044,2778.747825,12405.704576,2874.510568,1203.287121,1520.159677,332.079697,301.423281,1093.374179,965.526415,9272.549136,213.627075,11476.866725,4083.609844,239.230252,5703.95905,798.652679,1446.444981,6703.054773,988.252364,3167.603752,93.092182,7408.929894,22946.968108,1312.664564,302.427177,2491.591308,4564.844248,278.802217,2355.291398,1987.890981,137.067586,1815.684353,739.598238,42103.206776,1060.075244,1537.386177,660.747203,43.9678,7011.654239,7817.861943,453.583658,79.030571
2017-12-01,446.779183,11027.430611,4649.913166,761.729546,958.85419,3962.891511,2724.008225,313.810837,2798.022259,3283.790913,11986.66597,2204.017756,1158.751646,1589.806682,354.72044,303.939168,1034.38363,1030.535906,9566.840635,214.71748,10846.753576,3890.578232,252.293487,5302.283937,842.328922,1571.474099,6883.949981,1144.737401,3041.360492,100.212932,7849.949661,22648.377518,1184.543561,304.250308,2299.626772,4104.328411,277.058406,2706.04425,1850.401241,110.651517,1727.088217,813.797875,38310.521622,1089.070416,1724.419117,663.133857,46.719168,6502.560483,7822.370699,414.799535,65.459912
2018-01-01,538.267886,11226.880656,5133.476534,842.325568,980.373479,4296.739494,3776.511733,343.293827,2849.451548,2876.341494,11315.152266,2559.157878,1364.851491,1814.699294,391.898604,403.224384,929.10992,1047.461455,11031.697741,202.295053,10839.21724,3778.787591,271.557881,5744.366239,917.31877,1581.670736,7841.086385,786.723894,3183.22628,90.34916,7443.806575,22953.530948,1177.975835,328.993236,2215.119891,4053.741609,295.280836,2367.788351,1902.142193,144.87433,1981.979763,780.249872,37241.941183,1179.935178,1562.628037,796.680261,53.962058,6191.966503,7357.408906,313.485212,90.379448
2018-02-01,551.252421,10015.225238,4398.250017,841.604799,915.826984,4103.799761,3260.379118,274.426482,2691.102771,2677.074264,11641.678815,2442.948151,1171.41805,1646.498611,387.944775,353.016127,835.10389,966.066157,9325.018793,217.940352,9933.702597,3673.40924,239.351252,5708.927797,758.736783,1587.167158,6683.999407,734.686758,2984.874022,76.083943,6469.137982,20836.704879,1134.06314,282.649122,2102.633576,3911.304109,217.339776,2299.285986,1885.247398,103.329781,1732.559012,821.737777,33165.776759,1091.891523,1374.300485,752.167476,72.653243,5996.761874,7657.800802,252.275062,85.43459
2018-03-01,575.721982,13425.796422,5379.855143,912.345855,936.691613,4302.064299,3175.688559,300.913872,3282.937243,2784.345995,13145.180801,2352.504813,1393.495421,1755.932548,418.371828,422.170243,815.665945,1084.932133,9580.070075,239.217731,10831.517854,4494.39836,277.477894,5890.254407,765.361515,1542.386657,7903.406764,867.423244,3555.553154,96.132687,7096.302705,24568.85992,1158.105222,278.065425,2423.136349,4159.585153,257.117093,2490.568641,2380.138178,90.401449,2055.340758,1059.064277,33985.938879,1096.81164,1634.433376,700.272075,99.538063,6856.960701,8700.923535,377.271696,91.600418
2018-04-01,599.695612,11691.155964,5141.78156,956.335656,939.195883,4469.989193,3686.955122,302.632958,3072.728044,2738.10741,12261.045019,2524.11112,1246.949773,1837.989804,363.580113,435.084803,988.812528,1017.034653,10584.846637,202.773619,11858.2583,4063.342909,281.161694,5705.810354,849.07245,1552.05094,6904.773702,847.373123,3389.673476,100.615994,6945.252211,24227.591236,1159.225668,284.352339,2309.827784,4160.111737,296.612886,2222.554634,1957.433029,79.686959,2083.213607,975.983209,35278.792258,1087.481099,1668.190297,819.752573,64.130618,6304.157755,8210.569048,319.087578,101.08352
2018-05-01,649.360679,13584.802207,5440.727257,987.371443,1004.422126,4215.628842,3287.449539,303.828351,2927.762274,3066.472307,12678.282301,2976.116188,1288.098615,1747.989064,325.861773,420.114695,1479.225013,1133.13323,11062.518118,249.779971,12058.012318,4587.718805,333.16503,5781.1272,940.390897,1701.464942,7658.258573,850.511266,3271.295802,100.611983,6786.795237,25764.907778,1200.279538,292.351977,2401.062182,4486.330992,294.494621,2500.484427,2132.066095,184.955097,1952.435532,997.449597,37114.427318,1122.889766,1673.178028,767.450819,48.035322,6931.050217,8542.997946,392.231228,109.422407
2018-06-01,636.796373,13187.118284,5269.852272,896.847459,1143.086958,4609.088151,3569.610801,332.711878,2843.00042,3037.089855,12355.594323,2779.547828,1462.198395,1708.326145,446.92239,371.786338,870.954778,1061.987545,10783.157151,175.005585,10512.980211,4659.362332,314.551808,5897.416016,959.633683,1786.353628,7481.371089,745.920276,3289.272324,92.106758,6966.369557,26253.759314,1353.700369,281.210971,2442.002802,4681.741154,311.249934,2546.022011,2240.863967,196.586213,1806.746501,932.05029,35256.790726,1156.649093,1655.424086,788.354099,60.013684,6383.78462,8028.790111,451.652343,112.187949
2018-07-01,589.936904,13557.606174,5302.103039,875.720364,1112.47995,4480.582982,3455.888629,299.100698,2880.477275,2967.949635,11136.12641,2937.451312,1465.831709,1850.642246,421.999325,401.699839,968.466818,1213.040835,11284.718869,178.446613,11747.633127,4858.116208,292.882809,5834.850651,932.496778,1827.039117,7510.109365,846.793666,3246.194379,99.895028,6947.189471,27475.190426,1429.132988,280.313774,2564.364667,4833.350141,324.702966,2752.18335,2175.207183,202.019147,1656.820313,952.053266,36769.485791,1251.863402,1794.320711,781.042404,56.000337,6722.080269,8647.941256,637.802624,80.547486
2018-08-01,628.46993,14480.313886,5301.731025,898.2586,1124.654426,4832.465183,3090.229095,293.052049,3063.911733,3067.918609,12554.183701,3035.674066,1464.489213,1633.73497,501.794589,345.133849,923.763134,1188.3057,11788.20754,216.139897,11605.63539,4521.552173,303.139278,5814.70544,957.369016,1646.30793,7425.190529,991.781944,3473.188559,89.366869,7224.493125,28041.410342,1272.761231,294.116476,2711.959112,4661.899684,301.149768,2750.508384,2420.91047,202.09355,1731.998392,922.834588,37614.037516,1176.798973,1831.443752,759.669441,59.466392,7204.957688,8340.140748,468.322116,89.945662
2018-09-01,539.330549,13917.432784,4858.888674,859.438547,1001.462456,4339.085767,3355.931481,335.314239,2611.510932,2829.508798,11787.012008,2648.792421,1390.443055,1483.899209,403.630892,307.104133,989.200136,1049.652702,9657.527478,194.449917,11525.848428,4565.382024,241.91631,6026.594486,947.271126,1615.978866,6623.309926,843.246317,3189.233246,90.211555,7206.555801,26782.293163,1253.661058,260.606656,2494.750895,4735.679533,240.477612,2421.823072,2212.454002,202.24955,1677.56963,1053.561104,38152.744217,1086.239611,1608.059436,702.974563,56.167161,6514.140542,8086.301839,389.283574,66.041589
2018-10-01,512.264513,15284.421799,5525.763595,925.976553,1132.168914,5212.844218,4047.640956,321.900226,3030.482503,3236.010731,13048.132421,3436.038131,1433.664676,1642.417083,394.480069,327.693495,1087.218843,975.744658,12209.648804,181.202928,13947.725887,4936.983341,260.764711,6349.74206,1232.125151,1659.618374,8010.368601,1049.107208,3829.397887,89.710696,7577.919614,27997.38826,1403.253819,291.262887,2787.696872,5337.801509,302.647454,3296.700743,2451.624952,152.775651,1850.470495,1118.733025,41383.386389,1140.727043,1699.689529,678.815947,56.678916,7364.720201,8600.531658,326.249296,94.250076
2018-11-01,621.976992,14225.947594,5194.161225,848.891519,977.121879,4825.184442,2624.509511,372.062301,2827.053729,3047.808764,12733.147898,2920.320892,1368.201324,1699.810917,356.510658,331.192824,937.084346,832.264266,10158.042081,198.889865,11379.001334,4346.77415,286.911958,5634.542299,1035.331868,1568.875756,7490.034663,905.015577,3314.99456,94.154034,7549.155743,24767.134725,1242.879507,290.441605,2467.06724,5055.065354,270.125571,2640.118577,2243.324044,195.023347,1955.680717,930.779575,37475.793617,1130.633184,1591.399701,746.270765,88.384015,7145.881867,8007.565522,344.263113,88.534835
2018-12-01,437.540232,12127.38858,4698.917645,857.166611,1024.499206,4702.597067,2683.02787,363.841406,3035.768161,3178.699729,11588.362316,2255.668599,1474.036206,1708.197841,276.733001,320.541445,944.754476,914.878176,10306.761365,302.419778,10765.906169,4735.191473,256.256012,5615.809142,933.505006,1937.69476,6877.240561,1045.87851,3351.058661,91.961708,7725.520683,23996.447814,1334.780179,273.023825,2423.736551,4559.055276,296.423489,2547.528331,2209.44245,147.784393,1866.03679,951.879221,36759.515256,956.269021,1754.114199,598.890332,47.948791,6956.31507,8435.390504,249.573144,73.497813
2019-01-01,457.172071,11481.845713,5559.470814,896.280789,1040.246876,4639.878955,3221.57801,315.790801,2528.374848,3061.610864,10302.254583,2573.692347,1400.793588,1695.281063,239.395749,345.950397,1020.536892,903.534765,11024.807251,281.419931,11287.543883,4484.982974,255.738096,5565.773155,876.430558,1763.544649,6868.680286,1069.503751,3101.686593,97.073154,6837.042247,25632.661984,1143.708201,315.894969,2306.599512,4017.97156,272.608186,2299.196183,2467.037199,156.695306,1986.145504,924.657128,34348.145683,1010.950086,1493.937194,775.479374,51.816058,6860.838044,8391.939037,292.318193,78.826866
2019-02-01,549.876271,10601.332372,4969.951217,806.149398,936.337304,4673.497303,1863.313585,301.377491,2851.932223,2746.725961,10713.176278,2322.860282,1082.090845,1549.870234,337.082321,320.476939,925.005576,987.234039,9003.178699,352.855506,9832.027833,4149.253457,287.102108,5163.895272,874.006397,1398.044318,7019.077149,873.945525,3350.862659,82.526398,6205.768674,22926.168812,1083.415117,330.089311,2232.70446,3891.594287,261.309448,2180.98484,2236.972316,118.076599,1793.70735,774.76612,29485.51757,920.214431,1540.883197,651.844694,133.698927,6764.794649,7176.982373,299.105985,73.692234
2019-03-01,431.529919,13509.803593,5323.300924,842.452375,974.330314,4380.602805,2676.137528,283.973293,3054.841351,2784.3817,12934.586533,2471.250169,1350.919569,1909.292731,392.022481,456.735163,790.151654,1062.194506,11225.250899,447.401025,11077.155387,4644.733796,315.042542,5597.065888,863.884073,1649.673958,7692.874594,936.416243,3642.593989,95.229544,6891.124746,25754.812927,1197.984576,322.640745,2225.803675,4146.864095,325.772296,2305.217621,2472.611674,158.201518,1925.498364,835.059726,31062.966682,1102.720894,1599.092874,661.142705,81.417911,7173.600915,9150.157,271.199232,103.806573
2019-04-01,457.848908,13771.762349,5454.805353,896.64204,1063.592182,4364.14238,2866.234897,266.964203,3250.226201,2701.875124,11939.100435,2661.897658,1513.382512,1763.102884,378.933623,434.680738,852.801614,1048.886082,11231.566459,347.64555,10950.211729,4648.290634,303.094344,5786.395172,956.345271,1655.386221,8128.291297,804.688025,3585.728669,92.949831,6932.42213,25416.502945,1263.46026,255.32293,2522.000474,3984.644695,305.99064,2342.794754,2317.880176,144.87352,2092.34393,843.594472,32528.938172,1129.761928,1625.269645,944.595942,70.792263,7021.460691,8776.718956,314.428107,124.304399
2019-05-01,492.362418,14003.96658,5388.798383,931.167396,1060.72392,4861.865662,3038.604988,329.285953,3067.195107,3084.554111,12857.50343,2681.909175,1539.046599,1864.271895,484.546432,345.483817,1115.514188,1093.981322,11103.296613,421.138363,11546.605671,4652.582679,378.383555,5979.559444,1142.558642,1602.608985,8345.964498,982.880922,3692.842977,109.991496,7759.017956,26551.976506,1248.860036,291.693822,2652.760687,4480.572317,281.245046,2292.852631,2470.893259,238.406659,2200.910455,706.23284,36061.077727,1130.535762,1537.634856,939.471413,43.757485,7143.253608,8999.364226,392.610069,334.201957
2019-06-01,418.845762,13500.008016,5344.530941,808.823279,1011.798125,4996.953806,2309.334177,355.856909,2739.985994,2995.896861,12634.3635,2471.46628,1459.338758,1604.805562,437.98377,344.236717,798.651168,1028.054045,10345.867808,376.185054,9820.734147,4608.039381,298.821857,5767.546569,1157.228722,1668.046163,7655.625632,936.877681,3435.975801,99.289381,7139.015696,24285.925859,1293.180833,263.960236,2503.750774,4308.156822,305.582479,2106.650927,2057.787213,216.770146,2319.408434,804.123122,35281.072123,1051.265414,1719.16387,729.650736,43.25416,6478.621849,8174.516412,257.390861,124.172784
2019-07-01,416.060504,14902.594367,5241.824302,846.253277,1108.280284,4725.86334,2507.817637,461.370378,3140.98762,3497.320599,11685.236666,2661.946033,1760.131545,1930.813627,411.657145,341.598236,989.973688,716.661373,11458.032476,393.871788,11485.042035,6115.569611,324.756442,5977.870293,1056.863259,1615.783773,7687.360806,1163.994456,3664.364522,106.013152,7293.053195,25217.158063,1351.025081,321.674551,2695.224225,4606.165085,319.920462,2442.491902,2426.577682,218.604787,2091.541399,964.698087,35898.744116,1246.373878,1696.517521,816.854918,39.499709,6919.127271,8891.661981,285.932824,119.10659
2019-08-01,419.617406,13731.984718,4867.5492,870.98515,1050.537935,4846.276093,2340.729484,418.857803,2873.713,3190.421614,12707.980394,2578.950914,1454.033248,1795.692866,474.072806,344.565067,886.605871,751.079508,10703.144462,349.49596,11063.245243,6161.706498,274.817187,5957.952284,963.628584,1444.664677,7489.023504,1043.264732,3847.447079,100.662089,7937.621746,25976.900523,1362.166502,317.848053,2535.232916,5056.338437,320.817939,2647.481378,2452.113684,226.662783,2376.748183,769.6501,35181.229991,1089.647433,1637.92909,723.675286,44.358073,6622.735091,8903.338718,412.52219,112.156382
2019-09-01,381.297129,15127.477049,5223.649762,844.281089,967.141625,4609.500287,2171.112383,424.750251,2805.198519,3109.436582,11553.129151,2287.99835,1339.984052,1601.824365,425.63028,401.991025,863.798241,725.685143,9840.453571,358.26191,10744.308021,5229.893899,265.416012,5974.269515,1000.045769,1395.30054,6839.086597,980.638324,3491.81648,92.752543,7539.706899,23308.646151,1265.846142,276.091401,2607.072667,4711.142468,300.519698,2535.14212,2358.355555,159.29138,2336.51207,803.706975,34292.773087,1111.969718,1775.739826,685.825036,38.426556,6515.032332,8403.913026,327.855749,132.704288
2019-10-01,344.919954,15816.837451,6129.361714,856.319581,1044.903186,5180.635479,2155.800752,503.403567,3144.77892,3327.143913,11347.743068,2525.268815,1358.8418,1725.722359,386.321779,332.285034,803.37793,781.147692,10760.485019,320.4262,12930.575553,4999.793159,241.898375,5968.175556,1068.196383,1494.085029,7415.243432,891.240886,3905.674718,100.031122,7740.052289,24543.589386,1362.071892,273.690006,2669.054659,4786.784337,263.538968,2766.168555,2535.707353,210.75176,2695.985584,821.595629,36419.572479,1204.375947,1798.149107,975.766828,46.638446,6853.398499,8876.697113,421.42116,93.461191
2019-11-01,389.167028,13592.034998,5532.813548,736.946201,921.299379,4591.927011,2136.560702,481.661193,2832.774071,2841.993946,11428.560675,2316.107485,1245.526331,1431.148513,336.63243,285.773914,925.106646,705.297517,9323.770816,359.623978,10491.815064,4452.942898,214.536769,5599.757337,854.140554,1414.834651,7236.641698,847.131832,3355.699731,83.895228,7349.574249,22182.384844,1271.311136,248.225733,2487.709786,4419.808959,268.842814,2218.084037,2117.531058,165.604465,2353.550369,736.163805,33918.622079,1032.780829,1683.272504,934.837305,32.560616,6568.271403,7857.440976,282.444469,83.425455
2019-12-01,364.005944,13350.67687,5415.260879,682.791211,950.651287,4889.210128,2093.038824,487.381476,3173.377492,3131.07142,11500.258711,2279.823112,1396.447089,1584.698971,343.305677,311.112858,966.993904,702.084213,10078.569217,379.879879,11472.527514,5090.165001,258.449676,5472.397879,1004.105679,1546.302967,7343.010322,1013.51888,3149.596612,83.093238,7299.618094,22384.414663,1402.127422,265.102692,2496.827874,4289.562498,287.969126,2183.878762,2395.215418,273.220099,2304.186791,637.184395,33037.495349,1067.847288,1955.683651,669.285193,52.27842,6768.442563,8251.707704,223.341671,92.504716
2020-01-01,413.780006,13099.327933,5269.675141,729.14737,948.711381,4267.810909,2292.289162,510.263261,2424.65242,2788.602925,10047.849193,2286.66666,1311.896157,1735.211105,409.285372,327.074773,906.756911,684.134446,9518.550399,391.199815,9834.803509,5234.954966,270.06418,5302.538394,1089.798379,1323.119234,7497.171866,822.121472,3309.307255,80.72928,6783.735231,22699.414114,1225.261245,266.012236,2444.316877,4028.659492,260.519621,2081.221535,2363.927296,181.594609,2461.431916,724.3595,31987.020289,1068.341429,1518.019178,689.916943,30.80378,7547.460535,8204.895354,169.096458,101.900721
2020-02-01,413.968984,10573.601725,4572.187147,661.414863,851.255022,4011.603273,1981.676554,423.696461,2451.616639,2715.787445,10877.779262,2023.985958,1291.825452,1454.293076,332.656093,310.765025,876.62513,738.625312,9594.02719,324.773255,9022.356045,4173.514075,281.420883,5024.521215,955.27598,1233.432604,6810.707823,851.188937,3481.973105,69.388716,6471.148847,21363.540406,1215.695571,217.632048,2178.511852,3488.302273,283.502887,1888.74407,2094.41884,181.736553,2250.443007,677.425245,26512.664657,952.532688,1377.855552,667.254694,51.229376,6583.910737,7329.042345,277.341435,116.159791
2020-03-01,386.21717,13013.26769,5632.928942,830.663808,952.419092,4721.689663,2016.28595,357.04729,3031.665383,2789.50024,10833.789012,2115.003571,1227.234042,1470.020996,335.888335,305.349256,1310.677945,704.218269,9491.804364,343.152661,11183.657831,5565.07324,303.193892,5368.294882,841.102149,1682.562588,7438.348771,743.090134,3382.393733,96.769963,7396.318813,21129.524471,1145.060771,225.484269,2194.13019,3822.846588,310.894154,2213.256834,2198.457688,209.935219,2197.367705,681.062959,28758.819855,1010.652602,1941.952271,842.763917,31.225883,6799.537026,8397.96438,239.505069,98.507177
