observation_date,EXPTOTID,EXPTOTIL,EXPTOTIN,EXPTOTIA,EXPTOTKS,EXPTOTKY,EXPTOTLA,EXPTOTME,EXPTOTMD,EXPTOTMA,EXPTOTMI,EXPTOTMN,EXPTOTMS,EXPTOTMO,EXPTOTMT,EXPTOTNE,EXPTOTNV,EXPTOTNH,EXPTOTNJ,EXPTOTNM,EXPTOTNY,EXPTOTNC,EXPTOTND,EXPTOTOH,EXPTOTOK,EXPTOTOR,EXPTOTPA,EXPTOTPR,EXPTOTRI,EXPTOTSC,EXPTOTSD,EXPTOTTN,EXPTOTTX,EXPTOTUT,EXPTOTVT,EXPTOTVA,EXPTOTWA,EXPTOTWV,EXPTOTWI,EXPTOTWY,EXPTOTAL,EXPTOTAK,EXPTOTAZ,EXPTOTAR,EXPTOTCA,EXPTOTCO,EXPTOTCT,EXPTOTDE,EXPTOTDC,EXPTOTFL,EXPTOTGA,EXPTOTHI
2009-11-01,344.9,3692.0,2267.5,746.0,846.0,1648.9,3434.7,194.5,766.0,2051.3,3348.3,1300.9,548.9,821.4,81.2,445.0,395.2,241.7,2438.0,105.7,4911.3,1852.2,190.8,3063.7,351.8,1447.6,2314.2,1514.5,123.8,1419.3,91.6,1979.0,14967.4,949.7,284.8,1350.8,4491.7,458.0,1456.1,79.1,1204.5,207.5,1126.2,481.3,10947.0,448.1,1274.6,404.8,64.9,4193.5,1835.3,43.4
2009-12-01,366.1,3650.9,2085.7,762.5,796.4,1647.6,3446.2,175.5,851.8,2135.5,3297.5,1459.4,555.2,922.7,89.1,423.8,474.6,292.0,2379.0,119.1,5147.5,1847.9,179.7,3203.0,444.2,1484.0,2275.7,1659.7,138.0,1387.9,87.9,1990.8,15505.0,1109.4,296.0,1427.6,6011.2,418.7,1582.0,86.2,1185.6,141.5,1325.0,543.0,11619.2,501.6,1369.4,360.0,83.4,4194.5,2402.0,32.4
2010-01-01,334.8,3488.3,2156.1,721.4,698.3,1591.0,3742.6,206.2,708.2,2034.6,3113.2,1317.9,592.3,801.3,85.0,390.0,537.1,383.3,2233.0,109.3,4670.0,1849.4,158.9,2747.0,369.0,1443.5,2433.5,2079.9,150.5,1256.4,83.7,1815.5,14385.1,1172.7,276.8,1441.9,4323.2,445.1,1371.3,77.7,980.7,97.4,1235.4,359.9,10259.3,453.8,1203.6,371.3,50.9,4083.5,2077.2,59.9
2010-02-01,323.9,3655.5,2263.3,780.9,764.4,1532.0,3100.1,202.4,697.5,1952.4,3572.0,1314.5,604.7,974.1,101.9,464.5,448.4,351.5,2166.1,122.4,4668.3,2077.4,179.6,3116.0,386.4,1418.0,2338.9,1409.8,140.4,1875.3,94.5,1909.0,14621.2,1127.5,278.9,1433.6,4162.2,450.7,1481.2,82.2,1174.3,195.1,1212.7,363.8,10376.6,470.6,1135.6,384.8,60.5,3937.9,2121.1,41.6
2010-03-01,561.7,4156.7,2612.2,1003.9,857.1,1581.1,3303.6,214.7,848.5,2323.4,3997.2,1616.7,714.6,1140.0,113.0,529.8,510.3,311.0,2859.3,145.2,6144.0,2196.0,202.4,3753.1,485.8,1659.4,3292.1,1930.3,150.5,1737.0,103.9,2140.4,17561.9,1187.3,408.3,1607.0,4372.8,475.5,1603.6,80.0,1292.6,319.6,1381.4,561.1,12367.4,513.3,1368.4,542.8,138.9,4506.3,2402.6,90.9
2010-04-01,453.5,4034.8,2471.2,926.9,823.0,1716.8,2651.0,262.9,823.1,2112.2,3831.9,1608.1,685.3,1001.1,103.9,504.5,382.3,327.1,2603.2,120.8,5195.9,2121.2,203.1,3412.5,401.5,1549.0,2898.0,1714.1,136.9,1484.1,100.9,2043.7,16800.2,1166.2,319.5,1311.8,4051.9,578.9,1605.5,75.8,1325.3,292.0,1232.5,391.8,11263.5,519.0,1410.7,378.6,63.9,4402.4,2212.6,41.7
2010-05-01,438.8,4165.9,2593.7,964.1,869.5,1574.4,2865.2,238.5,936.5,2207.1,3895.3,1593.3,635.6,1216.0,130.0,541.2,455.1,330.6,2886.2,143.0,5545.3,2102.5,209.9,3627.2,505.6,1451.7,3051.3,1427.3,185.2,1853.7,94.6,2140.5,16838.1,897.6,355.7,1361.1,3743.8,556.5,1652.2,91.3,1328.1,228.3,1267.4,402.5,11942.0,545.4,1393.7,398.6,103.4,4821.0,2356.7,105.7
2010-06-01,454.1,4369.1,2464.5,941.0,854.4,1674.2,2667.3,242.0,842.2,2343.0,3749.0,1579.6,628.8,1129.6,126.3,495.0,645.5,345.3,2736.4,148.6,5931.1,2044.4,208.8,3584.0,418.1,1471.4,2971.0,1895.9,145.1,1832.9,105.9,2194.0,17099.4,984.7,346.7,1390.7,4162.7,582.4,1563.9,90.4,1164.5,179.8,1392.8,381.9,12247.8,599.4,1341.2,473.7,70.7,4724.0,2498.0,56.5
2010-07-01,500.5,4069.8,2300.1,807.5,894.0,1530.8,2873.7,251.2,904.9,2237.6,3014.1,1611.6,661.1,1017.6,123.8,467.0,420.0,357.6,2706.6,108.9,5249.2,2112.0,200.7,3224.8,454.7,1314.3,2994.5,1908.5,179.8,1581.5,107.6,2160.2,16759.7,1143.9,378.6,1396.1,4842.8,577.5,1591.5,71.8,1142.8,567.3,1341.2,416.9,11860.7,546.9,1139.6,450.9,366.0,4436.9,2263.4,51.7
2010-08-01,383.9,4119.2,2348.4,888.0,797.4,1540.3,2969.0,309.7,836.9,2342.0,3837.8,1559.8,658.3,1036.1,120.6,441.3,411.2,351.3,2695.6,153.5,5936.9,1963.7,222.1,3475.6,459.7,1449.3,2991.5,1591.5,163.7,1661.2,108.7,2347.6,17920.3,1271.8,398.7,1362.4,3789.0,502.3,1751.6,87.5,1443.4,772.2,1196.1,424.8,11885.1,600.3,1360.7,419.1,212.6,4597.5,2268.2,50.0
2010-09-01,385.4,4190.4,2440.2,850.7,795.5,1485.0,3280.6,322.4,884.8,2202.3,3935.3,1716.0,700.2,1027.8,165.6,458.2,483.6,348.4,2783.3,137.5,5910.9,2016.9,231.8,3497.8,462.4,1422.5,3028.0,1678.3,152.9,1720.5,117.1,2274.5,17257.6,1086.4,403.1,1384.5,3897.7,569.2,1768.7,79.1,1352.4,639.9,1266.1,387.2,12323.8,624.7,1378.5,354.4,107.7,4756.3,2592.7,49.7
2010-10-01,411.7,4738.0,2565.3,966.7,845.3,1676.9,4365.9,320.2,916.7,2221.0,4182.4,1688.2,712.0,1256.4,116.4,552.7,564.6,397.2,3027.5,125.6,6070.4,2099.8,249.4,3709.6,461.0,1428.2,3012.7,2093.9,184.5,1945.9,126.9,2419.7,19579.5,1361.7,493.5,1438.0,4874.7,572.7,1916.8,75.3,1445.0,517.4,1391.1,545.0,12907.0,655.1,1390.7,408.4,157.0,5190.0,2504.3,58.9
2010-11-01,443.1,4297.5,2277.7,1017.2,827.3,1743.7,4723.0,274.3,899.8,2041.8,3678.5,1631.6,928.8,1197.1,128.8,479.8,526.6,385.8,2663.5,119.3,6238.9,2094.7,240.6,3548.8,460.4,1577.0,2929.8,2450.1,167.6,1681.8,106.4,2252.1,18460.9,866.9,328.7,1494.5,5236.6,561.0,1737.7,84.4,1450.1,190.8,1300.4,434.1,12493.3,577.7,1438.5,431.0,70.0,4898.5,2434.0,43.7
2010-12-01,458.5,4481.8,2177.7,1027.2,900.7,1673.7,4805.9,304.0,869.2,2239.0,3697.4,1691.3,745.7,1122.4,107.0,479.8,525.8,479.1,2795.6,127.5,6125.1,2139.3,214.6,3740.5,494.9,1498.6,2885.0,2624.8,189.2,1686.0,113.1,2226.3,19359.8,1304.8,387.2,1468.4,5786.4,555.6,1738.8,87.7,1405.3,151.9,1435.1,486.9,13342.3,564.1,1471.7,351.1,99.3,4872.7,2973.1,35.0
2011-01-01,486.3,4636.5,2428.1,905.6,803.3,1505.9,5143.6,312.6,788.9,1956.8,3804.4,1525.1,884.8,1044.8,113.0,518.8,493.9,388.1,2686.1,169.9,6066.6,2037.2,211.3,3356.6,473.7,1481.0,2908.8,1251.8,163.5,1841.5,123.1,2300.9,19456.3,1475.2,297.7,1420.4,4112.0,605.8,1563.1,70.3,1145.0,111.6,1434.4,411.6,11747.4,519.6,1185.6,439.5,94.1,4504.7,2403.3,28.9
2011-02-01,500.6,4362.1,2384.5,922.3,774.1,1527.9,4759.9,257.0,762.1,1846.2,3547.6,1472.4,846.2,1067.1,118.5,554.0,442.6,369.4,2833.4,114.8,7019.4,2107.9,254.0,3342.9,466.1,1506.2,2987.6,1258.9,173.4,1960.9,94.1,2290.5,17213.8,1215.3,307.9,1379.6,5244.9,639.4,1648.9,87.4,1431.7,306.4,1408.9,470.4,11764.0,515.1,1312.4,523.5,52.2,4832.4,2551.6,48.5
2011-03-01,537.3,5740.1,2956.7,1155.7,995.5,1793.4,5084.3,319.3,999.3,2518.5,4717.8,1782.9,905.1,1328.2,161.6,677.7,746.6,396.1,3337.3,172.1,7703.2,2390.2,313.1,4190.5,539.2,1688.0,3705.9,1591.6,216.5,2323.0,133.7,2762.8,21185.3,1554.1,361.4,1630.6,5093.8,823.8,1937.6,99.9,1661.9,482.2,1637.3,460.0,13951.7,613.2,1607.2,501.8,127.3,5536.7,3379.1,82.3
2011-04-01,486.9,5484.3,2893.7,1210.5,963.4,1689.7,4469.1,343.0,976.9,2416.2,4322.7,1838.5,827.1,1230.8,123.7,685.1,509.8,420.1,3289.6,130.9,6618.9,2335.2,295.1,3771.4,496.0,1584.7,3502.7,1406.5,215.8,2211.6,123.5,2477.9,21496.3,1429.6,309.6,1526.8,5084.4,800.2,1984.6,95.3,1373.3,424.7,1517.9,509.7,12883.1,628.9,1371.2,495.2,99.7,5457.3,2762.8,84.2
2011-05-01,525.4,5624.5,2864.4,1071.8,1003.6,1744.0,3886.1,300.7,884.6,2690.3,4295.2,1788.8,752.5,1249.0,139.8,693.8,531.0,333.9,3301.9,190.8,6672.1,2291.3,288.0,3787.0,523.7,1668.5,3615.8,1494.1,219.4,2085.2,112.9,2371.8,21168.4,1525.2,303.9,1510.6,5113.0,726.5,1832.4,105.8,1641.8,275.4,1489.7,447.2,13197.1,616.5,1616.7,454.3,73.3,5396.5,2991.9,111.6
2011-06-01,500.7,5531.4,2807.8,1041.9,1104.5,1701.1,3747.1,263.8,854.0,2481.6,4348.4,1719.2,740.4,1207.2,147.0,612.3,853.0,343.8,3236.4,166.8,7348.6,2167.6,287.2,3791.0,501.7,1570.9,3550.5,1671.0,168.7,2141.7,120.7,2491.3,19790.0,1291.6,377.8,1551.2,5528.0,840.2,1828.6,122.9,1439.1,236.1,1455.7,456.7,13834.5,640.4,1305.9,433.5,87.2,5259.7,2804.2,100.4
2011-07-01,453.3,5683.3,2542.2,1158.9,994.3,1626.7,4006.0,277.5,856.1,2355.4,3815.8,1647.8,1040.3,1045.8,138.9,633.2,667.5,332.2,3097.1,188.0,6204.4,2112.6,291.1,3573.1,488.0,1452.9,3251.7,1387.4,193.7,1954.2,132.8,2376.0,20731.2,1313.2,359.7,1490.5,5529.4,667.8,1788.0,92.2,1555.6,669.3,1422.9,504.2,13150.0,652.4,1143.1,440.8,66.5,5674.8,2892.3,77.7
2011-08-01,532.4,5548.1,2738.3,1143.1,1076.7,1578.0,4514.0,345.1,868.8,2184.5,4554.9,1726.9,947.3,1199.3,144.0,661.0,725.2,389.9,3131.0,184.2,6821.6,2304.9,299.5,3990.2,530.6,1529.7,3581.4,1426.4,211.3,2143.7,135.0,2556.7,21795.8,1769.7,375.2,1470.3,5576.0,815.8,1868.6,108.2,1437.8,867.1,1382.4,508.8,13906.4,631.1,1300.0,467.5,65.4,5442.2,2856.0,54.8
2011-09-01,462.5,5607.8,2588.9,1135.3,984.0,1678.6,4256.1,280.0,927.9,2645.4,4527.8,1689.1,930.0,1218.0,136.0,582.8,726.7,334.2,3492.1,189.9,8264.5,2253.9,275.1,4244.3,523.1,1368.5,3522.0,1876.4,188.7,2079.0,128.5,2523.4,20821.3,2018.8,391.9,1599.4,5069.4,717.7,1879.1,117.9,1510.2,698.8,1430.9,494.6,13489.6,618.7,1121.4,451.6,42.8,5795.0,3026.2,48.4
2011-10-01,477.8,5408.6,2785.4,1198.7,981.2,1856.8,5226.8,291.2,985.7,2276.2,4450.9,1693.0,1067.6,1181.2,137.1,726.7,766.8,345.5,3483.6,171.0,6849.8,2409.5,285.7,4251.9,543.0,1389.3,3702.6,1767.2,186.5,2024.8,115.0,2708.2,22120.9,2016.7,477.1,1571.3,6126.6,719.0,1906.6,112.9,1820.4,659.8,1359.3,452.6,13814.6,680.0,1427.2,516.8,184.7,5776.7,2853.6,167.6
2011-11-01,509.1,5371.5,2678.0,1179.5,923.9,1699.0,4941.9,267.2,996.1,2050.6,4269.7,1643.8,989.0,1184.7,110.9,637.1,631.8,310.4,3065.3,199.4,6763.7,2272.7,298.7,3951.8,555.5,1543.4,3372.0,2076.2,185.7,2088.3,113.9,2598.8,21643.0,1685.4,385.8,1466.5,5703.6,855.6,1825.3,102.0,1414.3,323.9,1506.1,373.6,14071.9,587.3,1349.5,394.9,79.7,5695.1,3151.8,65.6
2011-12-01,426.2,5566.5,2532.2,1159.6,967.7,1665.0,5089.1,203.3,978.8,2289.2,4146.9,1748.6,995.8,1189.3,110.8,595.8,882.9,330.0,3287.2,211.6,6561.2,2281.1,280.3,4157.2,577.3,1508.7,3328.7,1445.3,176.4,1825.8,121.6,2514.9,22437.8,1633.9,379.7,1488.1,6451.3,790.3,1985.8,106.9,1462.2,183.0,1455.2,469.9,13543.9,630.9,1457.9,389.4,82.5,5385.0,3040.5,39.1
2012-01-01,453.9,5212.0,2450.7,1201.5,892.3,1579.6,4864.4,200.4,861.3,2146.3,4153.6,1502.7,998.8,1107.0,99.2,599.9,699.3,267.1,2772.5,224.8,6568.3,2046.7,321.3,3730.3,505.3,1269.8,3197.0,1164.4,148.2,1996.5,118.9,2464.5,21086.9,1960.5,317.9,1366.1,5219.8,786.6,1788.1,97.7,1384.7,69.7,1426.9,515.3,12412.6,611.0,1147.7,428.4,171.9,4902.4,2618.4,61.8
2012-02-01,436.1,5857.0,2733.9,1180.2,851.0,1725.7,4645.8,268.9,993.5,2446.3,4370.1,1606.7,1184.0,1366.3,107.2,617.6,551.6,302.4,2926.4,255.5,6780.6,2259.2,352.7,3932.6,511.2,1517.8,3226.7,1326.2,237.2,2161.9,113.7,2531.8,20133.7,1474.1,361.4,1443.2,6363.6,778.0,1868.8,100.6,1606.3,349.7,1432.0,598.4,12851.2,583.2,1227.0,380.8,175.3,5284.4,2716.1,45.0
2012-03-01,498.2,6180.9,3057.4,1414.3,1118.4,1945.8,4743.8,258.1,1063.6,2641.3,4958.9,1787.5,1117.5,1496.2,127.6,709.5,929.5,327.0,3525.8,267.5,7299.6,2555.8,377.8,4589.9,571.6,1449.5,3854.8,1493.4,221.5,2618.9,152.2,2849.9,23569.1,1741.1,385.6,1597.6,6471.2,946.0,2121.4,140.8,1844.0,396.9,1633.9,647.0,14615.6,752.5,1612.4,476.0,519.8,6032.7,3383.9,46.6
2012-04-01,447.0,5943.9,2919.8,1293.9,951.4,1726.0,4660.6,234.4,996.3,1977.7,4550.1,1725.3,1035.4,1250.3,148.0,695.6,777.7,292.8,3678.6,250.4,7297.5,2275.5,351.9,4012.8,638.6,1546.1,3279.9,1321.6,233.1,2108.6,116.8,2492.6,21852.9,1268.5,319.3,1367.0,5790.7,1041.4,1823.7,129.7,1716.3,356.6,1504.9,740.8,13029.4,647.4,1304.1,444.9,118.3,5372.4,3075.3,61.8
2012-05-01,479.4,5969.1,3027.3,1351.5,922.8,1742.6,5120.3,251.0,960.2,2106.5,5016.0,1753.0,1001.3,1169.7,157.3,684.1,732.4,335.7,3155.2,250.6,6798.4,2475.9,306.1,4193.0,557.0,1678.1,3421.4,1610.8,210.1,2127.6,144.6,2690.6,22424.1,1798.5,324.3,1496.1,5857.4,1065.6,2072.6,107.6,1744.4,263.0,1524.0,706.2,13878.4,684.9,1416.1,449.4,321.3,5651.3,2821.4,53.7
2012-06-01,436.4,5892.4,3001.5,1269.1,1048.9,2027.1,4335.4,255.6,922.8,2192.5,5285.1,1941.4,883.7,1145.6,148.5,595.5,1286.5,311.4,3521.6,293.1,7147.0,2404.5,336.4,4156.9,568.8,1573.2,3304.3,2021.6,194.6,2036.1,132.1,2720.5,21712.3,1465.6,376.9,1601.8,5399.2,1232.7,1983.7,142.0,1778.2,304.6,1682.0,619.8,15177.8,668.7,1526.1,465.5,92.1,5850.8,2944.5,26.8
2012-07-01,455.3,5548.0,2780.5,1080.4,973.6,1830.9,4477.2,277.5,895.6,1914.6,4033.1,1691.9,865.6,1022.4,134.5,552.2,786.8,263.8,3003.7,258.9,5760.8,2305.1,386.9,3657.3,505.3,1514.4,2878.6,1852.6,183.0,1797.2,125.4,2479.5,21354.0,1459.7,339.0,1493.0,6082.8,1098.4,1878.9,102.8,1394.8,429.1,1504.7,539.7,13086.7,645.8,1182.6,452.4,45.3,5332.6,2744.9,36.3
2012-08-01,535.6,5614.5,2849.2,1203.7,975.9,2040.6,4855.7,331.7,1002.6,1984.7,4835.9,1709.6,1022.3,1140.9,143.2,594.4,856.7,278.3,3021.5,263.3,5612.4,2433.9,380.1,3982.7,595.2,1732.2,3171.4,1652.9,222.8,2189.2,122.3,2646.0,22563.5,1133.1,527.3,1509.1,6549.0,1043.3,1917.5,118.6,1507.3,714.7,1584.4,589.0,13218.1,764.8,1339.0,452.8,53.9,5586.0,2900.8,38.2
2012-09-01,436.2,5617.9,2798.6,1088.1,975.5,1883.8,5130.9,273.4,997.2,2086.8,4697.3,1716.7,949.3,1021.2,113.5,578.4,857.0,273.2,3183.4,237.6,6720.9,2516.3,350.8,4196.2,497.6,1545.8,3097.2,1348.0,172.6,2174.8,125.0,2603.8,21821.8,1449.3,357.9,1366.3,6769.9,831.7,1932.5,110.5,1873.6,588.8,1522.5,576.2,12873.0,731.1,1189.9,451.5,167.3,5739.9,3239.4,39.6
2012-10-01,489.0,5658.8,3106.9,1238.5,999.8,1878.6,6765.6,294.7,933.3,1945.3,5181.5,1724.1,864.1,1055.4,130.7,682.4,841.1,281.5,3093.0,249.7,5886.1,2680.0,422.7,4217.2,582.1,1408.4,3395.8,1802.7,185.8,2087.0,130.4,2627.4,23855.8,1252.3,349.0,1595.0,6953.3,846.6,1878.9,130.9,1566.2,670.1,1515.6,606.2,13867.9,667.0,1193.1,406.6,126.5,5732.6,3030.6,44.9
2012-11-01,987.8,5447.3,3034.3,1151.7,920.5,1860.5,6835.1,235.9,1165.1,2037.0,5131.0,1713.9,929.2,1036.1,134.1,623.4,873.2,250.1,2456.6,209.0,6099.0,2403.5,355.5,3998.4,485.8,1628.3,2965.4,1780.1,180.9,2003.4,142.0,2524.7,22516.2,1828.9,320.8,1677.4,6604.3,801.0,1895.8,129.7,1451.7,252.3,1565.9,708.6,13328.9,673.3,1283.6,361.3,170.5,5555.2,2893.6,213.7
2012-12-01,458.7,5084.4,2624.7,1130.5,1029.4,1851.2,6721.0,176.4,989.8,2070.5,4689.4,1692.0,927.7,1098.4,128.7,516.1,998.1,302.1,2696.4,219.4,7218.3,2390.6,345.3,3867.9,557.1,1436.7,3076.6,1288.8,186.4,1946.2,126.8,2494.1,22461.6,2107.2,326.5,1726.2,7463.3,890.6,1935.2,109.5,1658.3,200.7,1459.8,773.3,13360.0,734.0,1443.9,387.6,52.3,5357.8,3523.2,57.9
2013-01-01,433.645222,4686.954587,2814.49963,1160.005902,994.249563,1723.189405,5863.793547,197.968463,917.878857,1938.835468,4492.93691,1568.002366,951.759814,1026.619918,118.671291,553.688737,745.260488,290.399925,2738.425389,232.132688,7384.528533,2315.759149,321.822901,3869.502416,636.294526,1392.678711,3259.734613,1489.608121,188.828299,1777.645626,135.907788,2500.154414,22080.29353,1281.07775,306.045944,1593.980539,6016.343399,780.73701,1806.205935,110.633762,1300.843847,75.264274,1510.831871,496.330281,12580.628578,661.593288,1489.389263,329.497577,175.889884,5122.845529,2698.247298,54.216292
2013-02-01,457.954844,5195.474694,2696.991853,1078.768871,919.543322,1927.404554,5628.576662,207.102966,910.534942,2080.040574,4567.767855,1559.464205,881.334361,1036.708297,109.909524,572.85605,729.751821,261.52213,2707.283307,153.681581,7769.656944,2284.405893,283.099359,3846.090794,531.254641,1409.972009,3193.701628,1289.049203,176.082112,2278.959452,125.80716,2539.407076,21329.95016,1473.907468,262.890092,1483.962012,5778.650862,657.338748,1872.155761,121.937704,1623.24996,306.669304,1595.235502,607.103431,12721.150808,634.242172,1176.699809,438.55373,320.50583,4923.919971,2910.08003,38.641396
2013-03-01,503.435081,5637.595204,2997.333029,1249.987968,995.405219,2239.393824,5055.272843,231.79703,1072.673441,2483.907924,4715.608628,1790.664892,1116.467157,1224.420555,142.689221,651.697929,775.236555,288.865175,3184.179008,189.088501,8040.810398,2609.022288,465.448665,4430.540602,597.979037,1653.070884,3643.786699,2030.596246,199.700852,2296.777347,134.890161,2883.274497,22703.361401,1574.17636,317.253032,1599.312246,7239.173323,823.507816,2020.128078,136.162423,1785.549911,381.824838,1582.654837,518.240276,14104.684167,733.423047,1535.527904,461.547429,610.348901,5480.639441,3240.705765,32.704329
2013-04-01,511.259437,5409.467803,2911.989687,1276.791084,1009.099827,2060.219635,4454.171936,210.901053,994.766321,2166.775112,5007.189997,1722.456208,927.997239,1232.517539,142.61045,666.40518,619.415929,277.714042,3523.492614,177.443908,8500.299957,2540.233196,429.830098,4326.199762,509.578301,1458.49238,3409.08384,1943.082472,171.280992,2232.685615,128.747322,2628.020797,21977.678337,1540.96608,292.843017,1339.660758,5109.849433,768.841246,2044.92625,110.094936,1636.820911,438.05886,1429.94687,737.495224,13113.43882,671.12149,1577.431044,401.918769,308.73075,5188.709422,3054.04176,44.027967
2013-05-01,464.827021,5684.2593,3090.38285,1174.872264,1013.655814,2121.454921,4025.588621,282.570362,1042.717878,2285.73005,5283.501462,1657.865235,1107.585256,1082.069328,137.292647,676.042846,709.419959,304.46245,3427.549711,250.693391,6943.236151,2594.053438,425.399601,4413.351839,576.166898,1640.131233,3486.139351,2015.23607,188.951481,2249.786347,140.211693,2640.950293,23334.466356,1311.135507,365.678914,1492.447476,7541.35873,772.858763,2035.754491,110.901491,1734.80548,192.978596,1722.813567,687.972349,13273.20301,706.869748,1263.485183,506.567715,40.847842,5230.958993,3259.172874,49.733386
2013-06-01,476.277708,5298.723946,2887.774537,1110.752296,1026.020772,2080.141086,4355.193932,196.592828,1079.164442,2312.124804,5136.576586,1805.23862,1133.078372,1084.794824,121.243642,641.719294,1037.509618,310.678283,3440.942614,271.02048,8072.727034,2518.957248,367.342671,4473.327196,607.199294,1569.551267,3659.215161,1879.333334,183.45557,2261.371633,123.108252,2691.780215,22341.10723,1272.221738,412.848273,1467.209658,6969.85331,713.129565,1959.965009,87.666594,1607.134044,257.602774,1615.287763,716.100586,15239.455344,758.078933,1394.166726,550.314532,250.635848,5181.895397,3380.86234,47.880253
2013-07-01,487.51479,5399.484998,2558.632246,1108.440767,973.034461,1931.70812,4443.221026,241.553559,995.852521,2107.368394,4539.608236,1666.088444,887.216182,924.786111,119.655542,606.586211,566.896738,278.691189,3079.520932,314.35367,7267.616118,2404.907668,303.238803,4034.991488,611.301869,1487.158442,3510.712736,1842.628163,157.130069,1961.241088,150.921393,2535.901531,23168.655919,1420.855453,378.565392,1418.880036,5871.341494,738.719485,1824.835107,126.621429,1441.674914,614.086846,1798.238496,665.102071,13955.64712,778.480177,1260.171979,420.868477,60.384535,4759.563499,3053.85698,55.52632
2013-08-01,507.588411,5587.157631,2823.766819,1124.331812,968.305126,2155.508812,4554.078583,270.95491,1013.633026,2270.649183,5351.871966,1775.431542,1168.529769,1123.858057,152.167715,585.069849,704.37639,273.971312,3095.184251,221.451369,6267.272312,2436.59447,345.447324,4288.991724,570.581651,1549.699327,3572.540057,1578.029416,191.418793,2128.637565,143.433891,2877.7751,23440.215342,1555.073422,403.996766,1464.050593,7210.336962,750.457493,2014.305547,113.08366,1687.565769,691.509217,1631.344163,532.48228,14217.116092,765.611212,1397.426219,514.419692,33.871107,5029.111295,3160.6638,38.727002
2013-09-01,441.962372,5081.32294,2840.513231,1097.40681,985.643009,2230.863257,5263.148852,234.408047,923.099687,2144.441551,4993.990132,1779.874984,995.870241,1022.833178,115.407578,531.886389,704.625064,310.013178,2959.1881,195.352755,6242.485444,2398.082724,314.086786,4182.949516,596.355876,1536.410317,3499.955745,1602.947125,169.131003,2240.317683,122.463879,2864.236546,22220.529293,1275.462026,391.877594,1400.481242,7337.474589,717.379458,1820.808979,94.487395,1562.204086,717.717753,1541.061428,398.998496,13815.312386,665.904021,1354.931107,393.555497,288.891306,4648.395799,3094.439128,38.132892
2013-10-01,501.975287,6437.949564,3037.826011,1195.787161,1141.405464,2452.697574,6033.880406,236.940343,980.942279,2492.695846,5333.797142,1847.592271,1181.278326,1050.34202,136.510254,628.81937,694.395555,284.024805,3126.5448,224.809351,7266.128439,2506.337103,365.509151,4643.18559,534.320009,1675.902462,3839.680581,1506.553769,183.596294,2533.370836,133.90885,2940.989276,25765.059776,1385.075532,333.583794,1500.840665,7453.916518,699.486151,1974.354261,121.354422,1849.034124,510.89819,1709.184257,624.127853,15328.746009,781.068689,1335.67553,351.937081,480.947849,5082.317515,3224.851445,74.124276
2013-11-01,509.964388,5932.478536,2995.807333,1170.940094,1276.154358,2306.713729,6595.692856,195.975098,870.479851,2290.194481,5361.400272,1881.230605,1027.727062,1072.604034,111.370926,673.323572,672.395972,313.599673,2775.242679,257.179396,6385.618359,2479.874664,408.561837,4486.225361,507.4078,1640.33878,3097.205115,1480.937466,179.425771,2300.019232,125.862854,2790.067501,24296.795755,1016.341329,284.850541,1510.567833,7608.615566,690.472953,1981.34992,100.801051,1512.234306,171.062082,1825.679397,612.27418,15229.537559,732.853462,1459.700259,537.728353,37.342578,5089.882319,3227.135482,42.356976
2013-12-01,493.042355,5862.01958,2560.502105,1155.28786,1156.65703,2182.420131,6974.404306,179.990521,944.974738,2239.252331,4615.558989,1706.229355,1036.307813,1076.670876,98.267468,604.89331,741.792205,317.105675,2554.320304,238.931664,6266.775228,2258.894704,371.912211,4052.842053,641.306536,1620.173874,3009.010405,1307.844956,175.106281,2080.344862,116.889971,2581.161344,25057.40274,1004.893421,276.106186,1624.737548,7493.063744,618.7921,1755.678525,116.874488,1560.204364,170.149131,1516.0129,564.610978,14612.631667,655.768752,1182.07357,420.358308,99.305651,4743.999744,3274.18725,82.667372
2014-01-01,512.699662,5543.863504,2517.138399,1204.377047,1137.464077,2012.973386,6226.354331,204.615802,806.393835,2156.94024,4330.376619,1634.107117,945.854275,945.00026,115.912298,568.096211,740.732235,404.169523,2558.421081,306.624342,7451.225929,2278.955077,331.494701,3859.933154,451.679621,1531.168066,2871.873698,1532.310747,164.100662,2049.966356,110.704466,2539.700572,24107.753004,1118.796471,263.543016,1555.120546,6748.30081,674.081094,1813.98477,101.732429,1274.807583,60.775007,1581.153362,460.971502,12901.822435,631.367296,1312.758477,369.587216,35.842314,4488.062809,2957.12699,102.237765
2014-02-01,457.512407,5326.75582,2725.154855,1192.45537,843.153605,2035.564104,5410.586875,208.082913,989.97415,2215.97444,4673.648332,1517.177706,963.336578,1025.111033,105.312815,619.252573,598.665577,326.639939,2559.625944,207.211374,6936.645758,2420.977746,391.417428,3821.728128,479.477778,1652.954548,2838.781453,1668.940329,152.856051,2159.673468,122.542534,2542.626246,21549.116197,998.623637,252.454582,1680.620842,6468.782318,601.426466,1773.870733,107.271732,1481.911973,277.482309,1603.341877,396.148381,13779.561293,606.377146,1197.557332,406.619788,151.306128,4363.919416,2863.895715,71.957146
