observation_date,StateName,import_of_goods,year,month,day
2023-02-01,RI,668.338325,2023,2,1
2023-03-01,RI,694.864588,2023,3,1
2023-04-01,RI,656.097523,2023,4,1
2023-05-01,RI,802.964763,2023,5,1
2023-06-01,RI,1052.26747,2023,6,1
2023-07-01,RI,785.501784,2023,7,1
2023-08-01,RI,880.268368,2023,8,1
2023-09-01,RI,876.561035,2023,9,1
2023-10-01,RI,841.448842,2023,10,1
2023-11-01,RI,829.306405,2023,11,1
2023-12-01,RI,999.633171,2023,12,1
2024-01-01,RI,679.038799,2024,1,1
2024-02-01,RI,672.153838,2024,2,1
2024-03-01,RI,827.144035,2024,3,1
2024-04-01,RI,900.886174,2024,4,1
2024-05-01,RI,894.923989,2024,5,1
2024-06-01,RI,1010.982222,2024,6,1
2024-07-01,RI,1243.009503,2024,7,1
2024-08-01,RI,1044.704294,2024,8,1
2024-09-01,RI,866.967747,2024,9,1
2024-10-01,RI,924.058184,2024,10,1
2024-11-01,RI,965.543308,2024,11,1
2024-12-01,RI,1114.727034,2024,12,1
2025-01-01,RI,679.277299,2025,1,1
2025-02-01,RI,846.147972,2025,2,1
2025-03-01,RI,957.872229,2025,3,1
2025-04-01,RI,805.066656,2025,4,1
2025-05-01,RI,1076.175274,2025,5,1
2025-06-01,RI,1188.055399,2025,6,1
2008-01-01,SC,2306.9,2008,1,1
2008-02-01,SC,2278.3,2008,2,1
2008-03-01,SC,2551.8,2008,3,1
2008-04-01,SC,2857.9,2008,4,1
2008-05-01,SC,2739.4,2008,5,1
2008-06-01,SC,2764.4,2008,6,1
2008-07-01,SC,2636.1,2008,7,1
2008-08-01,SC,2456.4,2008,8,1
2008-09-01,SC,2163.4,2008,9,1
2008-10-01,SC,2560.5,2008,10,1
2008-11-01,SC,2034.0,2008,11,1
2008-12-01,SC,1834.2,2008,12,1
2009-01-01,SC,1740.8,2009,1,1
2009-02-01,SC,1544.1,2009,2,1
2009-03-01,SC,1635.6,2009,3,1
2009-04-01,SC,1579.5,2009,4,1
2009-05-01,SC,1559.6,2009,5,1
2009-06-01,SC,1596.0,2009,6,1
2009-07-01,SC,1739.4,2009,7,1
2009-08-01,SC,1707.2,2009,8,1
2009-09-01,SC,1734.0,2009,9,1
2009-10-01,SC,1946.2,2009,10,1
2009-11-01,SC,2058.9,2009,11,1
2009-12-01,SC,1989.7,2009,12,1
2010-01-01,SC,1783.9,2010,1,1
2010-02-01,SC,1857.4,2010,2,1
2010-03-01,SC,1991.6,2010,3,1
2010-04-01,SC,2051.6,2010,4,1
2010-05-01,SC,2046.9,2010,5,1
2010-06-01,SC,2322.5,2010,6,1
2010-07-01,SC,2239.6,2010,7,1
2010-08-01,SC,2332.3,2010,8,1
2010-09-01,SC,2138.0,2010,9,1
2010-10-01,SC,2281.5,2010,10,1
2010-11-01,SC,2407.2,2010,11,1
2010-12-01,SC,2191.1,2010,12,1
2011-01-01,SC,2453.8,2011,1,1
2011-02-01,SC,2458.3,2011,2,1
2011-03-01,SC,2751.4,2011,3,1
2011-04-01,SC,2925.1,2011,4,1
2011-05-01,SC,2952.1,2011,5,1
2011-06-01,SC,3072.4,2011,6,1
2011-07-01,SC,2847.0,2011,7,1
2011-08-01,SC,3108.0,2011,8,1
2011-09-01,SC,2850.2,2011,9,1
2011-10-01,SC,2821.3,2011,10,1
2011-11-01,SC,3033.0,2011,11,1
2011-12-01,SC,2592.7,2011,12,1
2012-01-01,SC,2777.8,2012,1,1
2012-02-01,SC,2683.9,2012,2,1
2012-03-01,SC,3333.5,2012,3,1
2012-04-01,SC,3235.8,2012,4,1
2012-05-01,SC,3238.5,2012,5,1
2012-06-01,SC,3002.2,2012,6,1
2012-07-01,SC,2790.8,2012,7,1
2012-08-01,SC,3232.3,2012,8,1
2012-09-01,SC,2721.1,2012,9,1
2012-10-01,SC,2929.8,2012,10,1
2012-11-01,SC,3095.6,2012,11,1
2012-12-01,SC,2518.2,2012,12,1
2013-01-01,SC,2686.657336,2013,1,1
2013-02-01,SC,2675.082265,2013,2,1
2013-03-01,SC,2950.635098,2013,3,1
2013-04-01,SC,2827.645467,2013,4,1
2013-05-01,SC,2820.856784,2013,5,1
2013-06-01,SC,2885.342564,2013,6,1
2013-07-01,SC,2717.862723,2013,7,1
2013-08-01,SC,2821.476229,2013,8,1
2013-09-01,SC,2585.721418,2013,9,1
2013-10-01,SC,2837.682663,2013,10,1
2013-11-01,SC,2642.440022,2013,11,1
2013-12-01,SC,2448.001983,2013,12,1
2014-01-01,SC,2722.656691,2014,1,1
2014-02-01,SC,2530.956403,2014,2,1
2014-03-01,SC,3047.692544,2014,3,1
2014-04-01,SC,3114.224345,2014,4,1
2014-05-01,SC,3128.192253,2014,5,1
2014-06-01,SC,3134.991003,2014,6,1
2014-07-01,SC,3408.370371,2014,7,1
2014-08-01,SC,3407.972371,2014,8,1
2014-09-01,SC,3561.282152,2014,9,1
2014-10-01,SC,3697.234502,2014,10,1
2014-11-01,SC,2995.993153,2014,11,1
2014-12-01,SC,3055.012831,2014,12,1
2015-01-01,SC,3241.818317,2015,1,1
2015-02-01,SC,3167.243825,2015,2,1
2015-03-01,SC,3428.662308,2015,3,1
2015-04-01,SC,3316.260248,2015,4,1
2015-05-01,SC,3307.743569,2015,5,1
2015-06-01,SC,3425.662719,2015,6,1
2015-07-01,SC,3375.058131,2015,7,1
2015-08-01,SC,3401.350177,2015,8,1
2015-09-01,SC,3191.60491,2015,9,1
2015-10-01,SC,3362.037499,2015,10,1
2015-11-01,SC,2918.970527,2015,11,1
2015-12-01,SC,2907.861778,2015,12,1
2016-01-01,SC,2999.556086,2016,1,1
2016-02-01,SC,3018.878083,2016,2,1
2016-03-01,SC,3459.725621,2016,3,1
2016-04-01,SC,2850.18799,2016,4,1
2016-05-01,SC,3039.466676,2016,5,1
2016-06-01,SC,3170.537161,2016,6,1
2016-07-01,SC,2819.770021,2016,7,1
2016-08-01,SC,3342.625518,2016,8,1
2016-09-01,SC,2984.979643,2016,9,1
2016-10-01,SC,2883.50133,2016,10,1
2016-11-01,SC,2884.87866,2016,11,1
2016-12-01,SC,2653.019308,2016,12,1
2017-01-01,SC,2896.562895,2017,1,1
2017-02-01,SC,2850.745243,2017,2,1
2017-03-01,SC,3326.400045,2017,3,1
2017-04-01,SC,2977.900218,2017,4,1
2017-05-01,SC,3217.866042,2017,5,1
2017-06-01,SC,3232.271904,2017,6,1
2017-07-01,SC,2896.31972,2017,7,1
2017-08-01,SC,3195.193337,2017,8,1
2017-09-01,SC,3122.826321,2017,9,1
2017-10-01,SC,3525.008745,2017,10,1
2017-11-01,SC,3167.603752,2017,11,1
2017-12-01,SC,3041.360492,2017,12,1
2018-01-01,SC,3183.22628,2018,1,1
2018-02-01,SC,2984.874022,2018,2,1
2018-03-01,SC,3555.553154,2018,3,1
2018-04-01,SC,3389.673476,2018,4,1
2018-05-01,SC,3271.295802,2018,5,1
2018-06-01,SC,3289.272324,2018,6,1
2018-07-01,SC,3246.194379,2018,7,1
2018-08-01,SC,3473.188559,2018,8,1
2018-09-01,SC,3189.233246,2018,9,1
2018-10-01,SC,3829.397887,2018,10,1
2018-11-01,SC,3314.99456,2018,11,1
2018-12-01,SC,3351.058661,2018,12,1
2019-01-01,SC,3101.686593,2019,1,1
2019-02-01,SC,3350.862659,2019,2,1
2019-03-01,SC,3642.593989,2019,3,1
2019-04-01,SC,3585.728669,2019,4,1
2019-05-01,SC,3692.842977,2019,5,1
2019-06-01,SC,3435.975801,2019,6,1
2019-07-01,SC,3664.364522,2019,7,1
2019-08-01,SC,3847.447079,2019,8,1
2019-09-01,SC,3491.81648,2019,9,1
2019-10-01,SC,3905.674718,2019,10,1
2019-11-01,SC,3355.699731,2019,11,1
2019-12-01,SC,3149.596612,2019,12,1
2020-01-01,SC,3309.307255,2020,1,1
2020-02-01,SC,3481.973105,2020,2,1
2020-03-01,SC,3382.393733,2020,3,1
2020-04-01,SC,2593.365622,2020,4,1
2020-05-01,SC,2541.254394,2020,5,1
2020-06-01,SC,2717.631182,2020,6,1
2020-07-01,SC,3414.070695,2020,7,1
2020-08-01,SC,3620.748077,2020,8,1
2020-09-01,SC,3704.298812,2020,9,1
2020-10-01,SC,3983.391121,2020,10,1
2020-11-01,SC,3664.744534,2020,11,1
2020-12-01,SC,3599.634645,2020,12,1
2021-01-01,SC,3793.989816,2021,1,1
2021-02-01,SC,3457.61839,2021,2,1
2021-03-01,SC,4486.793041,2021,3,1
2021-04-01,SC,4255.992707,2021,4,1
2021-05-01,SC,4204.858893,2021,5,1
2021-06-01,SC,4170.228464,2021,6,1
2021-07-01,SC,4265.390165,2021,7,1
2021-08-01,SC,4578.191662,2021,8,1
2021-09-01,SC,4279.931455,2021,9,1
2021-10-01,SC,4144.427776,2021,10,1
2021-11-01,SC,4293.733472,2021,11,1
2021-12-01,SC,4120.413632,2021,12,1
2022-01-01,SC,4232.830481,2022,1,1
2022-02-01,SC,4253.868506,2022,2,1
2022-03-01,SC,4819.472299,2022,3,1
2022-04-01,SC,4976.643234,2022,4,1
2022-05-01,SC,5415.500351,2022,5,1
2022-06-01,SC,4402.576444,2022,6,1
2022-07-01,SC,4769.824046,2022,7,1
2022-08-01,SC,4950.499119,2022,8,1
2022-09-01,SC,4724.747773,2022,9,1
2022-10-01,SC,4813.763443,2022,10,1
2022-11-01,SC,4164.668636,2022,11,1
2022-12-01,SC,3910.54339,2022,12,1
2023-01-01,SC,4467.466853,2023,1,1
2023-02-01,SC,4228.187463,2023,2,1
2023-03-01,SC,4385.463071,2023,3,1
2023-04-01,SC,4298.333024,2023,4,1
2023-05-01,SC,4588.020712,2023,5,1
2023-06-01,SC,4461.968169,2023,6,1
2023-07-01,SC,4576.796066,2023,7,1
2023-08-01,SC,4833.934801,2023,8,1
2023-09-01,SC,4491.853982,2023,9,1
2023-10-01,SC,5204.294252,2023,10,1
2023-11-01,SC,4218.86676,2023,11,1
2023-12-01,SC,4326.42392,2023,12,1
2024-01-01,SC,4380.816528,2024,1,1
2024-02-01,SC,4478.958276,2024,2,1
2024-03-01,SC,4576.198403,2024,3,1
2024-04-01,SC,4783.089772,2024,4,1
2024-05-01,SC,5107.245062,2024,5,1
2024-06-01,SC,4698.589045,2024,6,1
2024-07-01,SC,5147.733175,2024,7,1
2024-08-01,SC,5223.885532,2024,8,1
2024-09-01,SC,5071.574197,2024,9,1
2024-10-01,SC,5129.292418,2024,10,1
2024-11-01,SC,4897.37695,2024,11,1
2024-12-01,SC,4557.356097,2024,12,1
2025-01-01,SC,4331.117025,2025,1,1
2025-02-01,SC,4603.509058,2025,2,1
2025-03-01,SC,5043.487919,2025,3,1
2025-04-01,SC,5002.454512,2025,4,1
2025-05-01,SC,4740.08184,2025,5,1
2025-06-01,SC,4433.550695,2025,6,1
2008-01-01,SD,75.4,2008,1,1
2008-02-01,SD,76.3,2008,2,1
2008-03-01,SD,82.8,2008,3,1
2008-04-01,SD,89.0,2008,4,1
2008-05-01,SD,91.9,2008,5,1
2008-06-01,SD,76.9,2008,6,1
2008-07-01,SD,82.3,2008,7,1
2008-08-01,SD,82.3,2008,8,1
2008-09-01,SD,69.2,2008,9,1
2008-10-01,SD,66.7,2008,10,1
2008-11-01,SD,68.9,2008,11,1
2008-12-01,SD,54.6,2008,12,1
2009-01-01,SD,54.1,2009,1,1
2009-02-01,SD,49.5,2009,2,1
2009-03-01,SD,39.0,2009,3,1
2009-04-01,SD,48.8,2009,4,1
2009-05-01,SD,55.7,2009,5,1
2009-06-01,SD,54.0,2009,6,1
2009-07-01,SD,47.6,2009,7,1
2009-08-01,SD,42.5,2009,8,1
2009-09-01,SD,44.6,2009,9,1
2009-10-01,SD,42.2,2009,10,1
2009-11-01,SD,52.6,2009,11,1
2009-12-01,SD,46.3,2009,12,1
2010-01-01,SD,51.0,2010,1,1
2010-02-01,SD,53.4,2010,2,1
2010-03-01,SD,63.6,2010,3,1
2010-04-01,SD,68.4,2010,4,1
2010-05-01,SD,72.4,2010,5,1
2010-06-01,SD,54.9,2010,6,1
2010-07-01,SD,61.8,2010,7,1
2010-08-01,SD,60.3,2010,8,1
2010-09-01,SD,50.5,2010,9,1
2010-10-01,SD,50.7,2010,10,1
2010-11-01,SD,56.0,2010,11,1
2010-12-01,SD,51.8,2010,12,1
2011-01-01,SD,60.9,2011,1,1
2011-02-01,SD,49.1,2011,2,1
2011-03-01,SD,62.5,2011,3,1
2011-04-01,SD,61.6,2011,4,1
2011-05-01,SD,77.8,2011,5,1
2011-06-01,SD,72.3,2011,6,1
2011-07-01,SD,65.0,2011,7,1
2011-08-01,SD,86.8,2011,8,1
2011-09-01,SD,94.4,2011,9,1
2011-10-01,SD,80.5,2011,10,1
2011-11-01,SD,72.4,2011,11,1
2011-12-01,SD,61.9,2011,12,1
2012-01-01,SD,68.3,2012,1,1
2012-02-01,SD,58.7,2012,2,1
2012-03-01,SD,72.1,2012,3,1
2012-04-01,SD,111.7,2012,4,1
2012-05-01,SD,106.5,2012,5,1
2012-06-01,SD,85.2,2012,6,1
2012-07-01,SD,91.2,2012,7,1
2012-08-01,SD,74.7,2012,8,1
2012-09-01,SD,69.5,2012,9,1
2012-10-01,SD,71.2,2012,10,1
2012-11-01,SD,73.2,2012,11,1
2012-12-01,SD,68.3,2012,12,1
2013-01-01,SD,85.519619,2013,1,1
2013-02-01,SD,65.974143,2013,2,1
2013-03-01,SD,70.865257,2013,3,1
2013-04-01,SD,94.049974,2013,4,1
2013-05-01,SD,88.289368,2013,5,1
2013-06-01,SD,81.227781,2013,6,1
2013-07-01,SD,85.596366,2013,7,1
2013-08-01,SD,89.003784,2013,8,1
2013-09-01,SD,93.943961,2013,9,1
2013-10-01,SD,86.972085,2013,10,1
2013-11-01,SD,86.765234,2013,11,1
2013-12-01,SD,70.409762,2013,12,1
2014-01-01,SD,83.766077,2014,1,1
2014-02-01,SD,76.364568,2014,2,1
2014-03-01,SD,84.917104,2014,3,1
2014-04-01,SD,95.835347,2014,4,1
2014-05-01,SD,83.068508,2014,5,1
2014-06-01,SD,91.355016,2014,6,1
2014-07-01,SD,96.319806,2014,7,1
2014-08-01,SD,88.229778,2014,8,1
2014-09-01,SD,90.036401,2014,9,1
2014-10-01,SD,89.176323,2014,10,1
2014-11-01,SD,78.477026,2014,11,1
2014-12-01,SD,84.96592,2014,12,1
2015-01-01,SD,96.367751,2015,1,1
2015-02-01,SD,116.94026,2015,2,1
2015-03-01,SD,133.773929,2015,3,1
2015-04-01,SD,118.234593,2015,4,1
2015-05-01,SD,94.154403,2015,5,1
2015-06-01,SD,90.809148,2015,6,1
2015-07-01,SD,92.118625,2015,7,1
2015-08-01,SD,87.276304,2015,8,1
2015-09-01,SD,81.579554,2015,9,1
2015-10-01,SD,77.667039,2015,10,1
2015-11-01,SD,76.292742,2015,11,1
2015-12-01,SD,75.350825,2015,12,1
2016-01-01,SD,71.685528,2016,1,1
2016-02-01,SD,69.544924,2016,2,1
2016-03-01,SD,89.572315,2016,3,1
2016-04-01,SD,92.776675,2016,4,1
2016-05-01,SD,92.645978,2016,5,1
2016-06-01,SD,81.977665,2016,6,1
2016-07-01,SD,87.804181,2016,7,1
2016-08-01,SD,95.531284,2016,8,1
2016-09-01,SD,99.8496,2016,9,1
2016-10-01,SD,81.737064,2016,10,1
2016-11-01,SD,87.816549,2016,11,1
2016-12-01,SD,79.735453,2016,12,1
2017-01-01,SD,83.850876,2017,1,1
2017-02-01,SD,71.485154,2017,2,1
2017-03-01,SD,90.322827,2017,3,1
2017-04-01,SD,87.035,2017,4,1
2017-05-01,SD,100.950673,2017,5,1
2017-06-01,SD,87.837709,2017,6,1
2017-07-01,SD,89.840043,2017,7,1
2017-08-01,SD,97.560102,2017,8,1
2017-09-01,SD,100.145546,2017,9,1
2017-10-01,SD,96.196247,2017,10,1
2017-11-01,SD,93.092182,2017,11,1
2017-12-01,SD,100.212932,2017,12,1
2018-01-01,SD,90.34916,2018,1,1
2018-02-01,SD,76.083943,2018,2,1
2018-03-01,SD,96.132687,2018,3,1
2018-04-01,SD,100.615994,2018,4,1
2018-05-01,SD,100.611983,2018,5,1
2018-06-01,SD,92.106758,2018,6,1
2018-07-01,SD,99.895028,2018,7,1
2018-08-01,SD,89.366869,2018,8,1
2018-09-01,SD,90.211555,2018,9,1
2018-10-01,SD,89.710696,2018,10,1
2018-11-01,SD,94.154034,2018,11,1
2018-12-01,SD,91.961708,2018,12,1
2019-01-01,SD,97.073154,2019,1,1
2019-02-01,SD,82.526398,2019,2,1
2019-03-01,SD,95.229544,2019,3,1
2019-04-01,SD,92.949831,2019,4,1
2019-05-01,SD,109.991496,2019,5,1
2019-06-01,SD,99.289381,2019,6,1
2019-07-01,SD,106.013152,2019,7,1
2019-08-01,SD,100.662089,2019,8,1
2019-09-01,SD,92.752543,2019,9,1
2019-10-01,SD,100.031122,2019,10,1
2019-11-01,SD,83.895228,2019,11,1
2019-12-01,SD,83.093238,2019,12,1
2020-01-01,SD,80.72928,2020,1,1
2020-02-01,SD,69.388716,2020,2,1
2020-03-01,SD,96.769963,2020,3,1
2020-04-01,SD,102.464771,2020,4,1
2020-05-01,SD,84.234778,2020,5,1
2020-06-01,SD,79.953552,2020,6,1
2020-07-01,SD,109.321992,2020,7,1
2020-08-01,SD,108.636299,2020,8,1
2020-09-01,SD,128.762059,2020,9,1
2020-10-01,SD,148.07888,2020,10,1
2020-11-01,SD,135.19916,2020,11,1
2020-12-01,SD,116.590346,2020,12,1
2021-01-01,SD,146.371519,2021,1,1
2021-02-01,SD,125.575178,2021,2,1
2021-03-01,SD,149.295245,2021,3,1
2021-04-01,SD,147.135413,2021,4,1
2021-05-01,SD,150.322316,2021,5,1
2021-06-01,SD,150.734888,2021,6,1
2021-07-01,SD,140.281855,2021,7,1
2021-08-01,SD,142.465173,2021,8,1
2021-09-01,SD,142.412039,2021,9,1
2021-10-01,SD,154.486634,2021,10,1
2021-11-01,SD,136.888489,2021,11,1
2021-12-01,SD,152.486278,2021,12,1
2022-01-01,SD,142.894073,2022,1,1
2022-02-01,SD,126.009177,2022,2,1
2022-03-01,SD,168.377656,2022,3,1
2022-04-01,SD,176.235106,2022,4,1
2022-05-01,SD,198.327039,2022,5,1
2022-06-01,SD,185.037078,2022,6,1
2022-07-01,SD,151.019775,2022,7,1
2022-08-01,SD,164.182259,2022,8,1
2022-09-01,SD,142.96862,2022,9,1
2022-10-01,SD,151.955825,2022,10,1
2022-11-01,SD,140.382571,2022,11,1
2022-12-01,SD,119.108877,2022,12,1
2023-01-01,SD,137.054333,2023,1,1
2023-02-01,SD,126.237186,2023,2,1
2023-03-01,SD,153.687171,2023,3,1
2023-04-01,SD,154.538821,2023,4,1
2023-05-01,SD,156.678597,2023,5,1
2023-06-01,SD,142.340157,2023,6,1
2023-07-01,SD,139.995978,2023,7,1
2023-08-01,SD,142.922461,2023,8,1
2023-09-01,SD,144.98758,2023,9,1
2023-10-01,SD,140.299364,2023,10,1
2023-11-01,SD,125.927557,2023,11,1
2023-12-01,SD,114.951604,2023,12,1
2024-01-01,SD,130.281664,2024,1,1
2024-02-01,SD,131.678772,2024,2,1
2024-03-01,SD,145.773957,2024,3,1
2024-04-01,SD,159.622711,2024,4,1
2024-05-01,SD,144.209508,2024,5,1
2024-06-01,SD,126.128367,2024,6,1
2024-07-01,SD,150.226393,2024,7,1
2024-08-01,SD,143.114541,2024,8,1
2024-09-01,SD,132.652979,2024,9,1
2024-10-01,SD,152.077534,2024,10,1
2024-11-01,SD,134.319714,2024,11,1
2024-12-01,SD,125.303916,2024,12,1
2025-01-01,SD,145.209761,2025,1,1
2025-02-01,SD,125.705384,2025,2,1
2025-03-01,SD,147.900024,2025,3,1
2025-04-01,SD,129.590869,2025,4,1
2025-05-01,SD,129.506204,2025,5,1
2025-06-01,SD,135.001669,2025,6,1
2008-01-01,TN,4534.4,2008,1,1
2008-02-01,TN,4328.3,2008,2,1
2008-03-01,TN,4306.4,2008,3,1
2008-04-01,TN,4477.8,2008,4,1
2008-05-01,TN,4361.5,2008,5,1
2008-06-01,TN,4584.1,2008,6,1
2008-07-01,TN,4901.1,2008,7,1
2008-08-01,TN,4713.7,2008,8,1
2008-09-01,TN,4534.1,2008,9,1
2008-10-01,TN,4355.8,2008,10,1
2008-11-01,TN,3702.7,2008,11,1
2008-12-01,TN,3749.5,2008,12,1
2009-01-01,TN,3324.6,2009,1,1
2009-02-01,TN,3008.5,2009,2,1
2009-03-01,TN,3260.7,2009,3,1
2009-04-01,TN,3212.3,2009,4,1
2009-05-01,TN,2893.3,2009,5,1
2009-06-01,TN,3348.3,2009,6,1
2009-07-01,TN,3645.1,2009,7,1
2009-08-01,TN,3511.5,2009,8,1
2009-09-01,TN,3615.9,2009,9,1
2009-10-01,TN,3744.6,2009,10,1
2009-11-01,TN,3723.3,2009,11,1
2009-12-01,TN,3922.5,2009,12,1
2010-01-01,TN,3487.3,2010,1,1
2010-02-01,TN,3560.7,2010,2,1
2010-03-01,TN,4052.1,2010,3,1
2010-04-01,TN,3685.2,2010,4,1
2010-05-01,TN,3726.3,2010,5,1
2010-06-01,TN,4079.2,2010,6,1
2010-07-01,TN,4111.0,2010,7,1
2010-08-01,TN,4462.6,2010,8,1
2010-09-01,TN,4205.2,2010,9,1
2010-10-01,TN,4271.5,2010,10,1
2010-11-01,TN,4134.7,2010,11,1
2010-12-01,TN,4423.6,2010,12,1
2011-01-01,TN,4267.9,2011,1,1
2011-02-01,TN,4188.4,2011,2,1
2011-03-01,TN,4500.3,2011,3,1
2011-04-01,TN,4462.6,2011,4,1
2011-05-01,TN,4397.9,2011,5,1
2011-06-01,TN,4528.7,2011,6,1
2011-07-01,TN,4549.0,2011,7,1
2011-08-01,TN,5058.2,2011,8,1
2011-09-01,TN,4709.6,2011,9,1
2011-10-01,TN,4935.5,2011,10,1
2011-11-01,TN,4523.6,2011,11,1
2011-12-01,TN,5053.9,2011,12,1
2012-01-01,TN,4876.9,2012,1,1
2012-02-01,TN,4489.1,2012,2,1
2012-03-01,TN,5557.0,2012,3,1
2012-04-01,TN,4668.4,2012,4,1
2012-05-01,TN,5016.6,2012,5,1
2012-06-01,TN,5086.3,2012,6,1
2012-07-01,TN,5364.3,2012,7,1
2012-08-01,TN,5061.6,2012,8,1
2012-09-01,TN,5021.5,2012,9,1
2012-10-01,TN,5585.9,2012,10,1
2012-11-01,TN,5580.3,2012,11,1
2012-12-01,TN,5279.4,2012,12,1
2013-01-01,TN,5470.707601,2013,1,1
2013-02-01,TN,4647.032798,2013,2,1
2013-03-01,TN,4940.458349,2013,3,1
2013-04-01,TN,5220.483464,2013,4,1
2013-05-01,TN,5357.097795,2013,5,1
2013-06-01,TN,5242.47947,2013,6,1
2013-07-01,TN,5405.72732,2013,7,1
2013-08-01,TN,5666.035032,2013,8,1
2013-09-01,TN,5458.761305,2013,9,1
2013-10-01,TN,5637.396779,2013,10,1
2013-11-01,TN,5876.298448,2013,11,1
2013-12-01,TN,6060.992467,2013,12,1
2014-01-01,TN,5183.511647,2014,1,1
2014-02-01,TN,4701.831146,2014,2,1
2014-03-01,TN,5629.448185,2014,3,1
2014-04-01,TN,5634.941388,2014,4,1
2014-05-01,TN,5851.824114,2014,5,1
2014-06-01,TN,5757.858053,2014,6,1
2014-07-01,TN,5924.568288,2014,7,1
2014-08-01,TN,5681.740369,2014,8,1
2014-09-01,TN,6494.983098,2014,9,1
2014-10-01,TN,6538.019205,2014,10,1
2014-11-01,TN,5708.609443,2014,11,1
2014-12-01,TN,6702.346729,2014,12,1
2015-01-01,TN,6102.471077,2015,1,1
2015-02-01,TN,5385.440654,2015,2,1
2015-03-01,TN,6720.227996,2015,3,1
2015-04-01,TN,6075.909542,2015,4,1
2015-05-01,TN,6062.907188,2015,5,1
2015-06-01,TN,6652.953361,2015,6,1
2015-07-01,TN,6458.040064,2015,7,1
2015-08-01,TN,6541.819681,2015,8,1
2015-09-01,TN,7190.26382,2015,9,1
2015-10-01,TN,6612.370614,2015,10,1
2015-11-01,TN,6568.651087,2015,11,1
2015-12-01,TN,6612.822847,2015,12,1
2016-01-01,TN,5734.747928,2016,1,1
2016-02-01,TN,5586.264646,2016,2,1
2016-03-01,TN,6376.121801,2016,3,1
2016-04-01,TN,5785.418926,2016,4,1
2016-05-01,TN,6344.025917,2016,5,1
2016-06-01,TN,6460.773418,2016,6,1
2016-07-01,TN,6131.572475,2016,7,1
2016-08-01,TN,6715.09426,2016,8,1
2016-09-01,TN,6928.293553,2016,9,1
2016-10-01,TN,6410.433828,2016,10,1
2016-11-01,TN,6380.242084,2016,11,1
2016-12-01,TN,6376.330356,2016,12,1
2017-01-01,TN,6213.524787,2017,1,1
2017-02-01,TN,5602.566473,2017,2,1
2017-03-01,TN,6821.176608,2017,3,1
2017-04-01,TN,5658.052679,2017,4,1
2017-05-01,TN,6135.422652,2017,5,1
2017-06-01,TN,6260.579587,2017,6,1
2017-07-01,TN,5855.149401,2017,7,1
2017-08-01,TN,6944.762394,2017,8,1
2017-09-01,TN,7041.816475,2017,9,1
2017-10-01,TN,6957.399027,2017,10,1
2017-11-01,TN,7408.929894,2017,11,1
2017-12-01,TN,7849.949661,2017,12,1
2018-01-01,TN,7443.806575,2018,1,1
2018-02-01,TN,6469.137982,2018,2,1
2018-03-01,TN,7096.302705,2018,3,1
2018-04-01,TN,6945.252211,2018,4,1
2018-05-01,TN,6786.795237,2018,5,1
2018-06-01,TN,6966.369557,2018,6,1
2018-07-01,TN,6947.189471,2018,7,1
2018-08-01,TN,7224.493125,2018,8,1
2018-09-01,TN,7206.555801,2018,9,1
2018-10-01,TN,7577.919614,2018,10,1
2018-11-01,TN,7549.155743,2018,11,1
2018-12-01,TN,7725.520683,2018,12,1
2019-01-01,TN,6837.042247,2019,1,1
2019-02-01,TN,6205.768674,2019,2,1
2019-03-01,TN,6891.124746,2019,3,1
2019-04-01,TN,6932.42213,2019,4,1
2019-05-01,TN,7759.017956,2019,5,1
2019-06-01,TN,7139.015696,2019,6,1
2019-07-01,TN,7293.053195,2019,7,1
2019-08-01,TN,7937.621746,2019,8,1
2019-09-01,TN,7539.706899,2019,9,1
2019-10-01,TN,7740.052289,2019,10,1
2019-11-01,TN,7349.574249,2019,11,1
2019-12-01,TN,7299.618094,2019,12,1
2020-01-01,TN,6783.735231,2020,1,1
2020-02-01,TN,6471.148847,2020,2,1
2020-03-01,TN,7396.318813,2020,3,1
2020-04-01,TN,5983.781491,2020,4,1
2020-05-01,TN,5310.262968,2020,5,1
2020-06-01,TN,6247.567684,2020,6,1
2020-07-01,TN,6492.789443,2020,7,1
2020-08-01,TN,6847.577667,2020,8,1
2020-09-01,TN,7148.144254,2020,9,1
2020-10-01,TN,8083.855586,2020,10,1
2020-11-01,TN,7965.707675,2020,11,1
2020-12-01,TN,8518.154947,2020,12,1
2021-01-01,TN,7774.188386,2021,1,1
2021-02-01,TN,6837.953735,2021,2,1
2021-03-01,TN,8365.507102,2021,3,1
2021-04-01,TN,7984.22028,2021,4,1
2021-05-01,TN,7471.623188,2021,5,1
2021-06-01,TN,7402.287466,2021,6,1
2021-07-01,TN,7133.669781,2021,7,1
2021-08-01,TN,7783.154883,2021,8,1
2021-09-01,TN,8156.422062,2021,9,1
2021-10-01,TN,8443.633838,2021,10,1
2021-11-01,TN,8010.893438,2021,11,1
2021-12-01,TN,8378.145636,2021,12,1
2022-01-01,TN,7623.87483,2022,1,1
2022-02-01,TN,7678.542388,2022,2,1
2022-03-01,TN,10488.527748,2022,3,1
2022-04-01,TN,9199.682245,2022,4,1
2022-05-01,TN,9079.668002,2022,5,1
2022-06-01,TN,10345.303264,2022,6,1
2022-07-01,TN,7910.404238,2022,7,1
2022-08-01,TN,9570.975744,2022,8,1
