observation_date,StateName,gdp_of_goods,year,month,day
2014-10-01,NJ,574179.2,2014,10,1
2015-01-01,NJ,578172.1,2015,1,1
2015-04-01,NJ,582408.9,2015,4,1
2015-07-01,NJ,583172.5,2015,7,1
2015-10-01,NJ,581906.3,2015,10,1
2016-01-01,NJ,586460.2,2016,1,1
2016-04-01,NJ,585580.8,2016,4,1
2016-07-01,NJ,587739.1,2016,7,1
2016-10-01,NJ,588418.5,2016,10,1
2017-01-01,NJ,585056.5,2017,1,1
2017-04-01,NJ,588174.0,2017,4,1
2017-07-01,NJ,591717.0,2017,7,1
2017-10-01,NJ,595399.5,2017,10,1
2018-01-01,NJ,602636.5,2018,1,1
2018-04-01,NJ,604530.5,2018,4,1
2018-07-01,NJ,608602.2,2018,7,1
2018-10-01,NJ,611799.6,2018,10,1
2019-01-01,NJ,613573.3,2019,1,1
2019-04-01,NJ,615760.2,2019,4,1
2019-07-01,NJ,621655.5,2019,7,1
2019-10-01,NJ,623774.9,2019,10,1
2020-01-01,NJ,619413.0,2020,1,1
2020-04-01,NJ,553910.8,2020,4,1
2020-07-01,NJ,603713.0,2020,7,1
2020-10-01,NJ,611848.7,2020,10,1
2021-01-01,NJ,623521.8,2021,1,1
2021-04-01,NJ,624414.9,2021,4,1
2021-07-01,NJ,633190.5,2021,7,1
2021-10-01,NJ,648726.1,2021,10,1
2022-01-01,NJ,645236.8,2022,1,1
2022-04-01,NJ,649107.1,2022,4,1
2022-07-01,NJ,650867.1,2022,7,1
2022-10-01,NJ,655732.1,2022,10,1
2023-01-01,NJ,658105.2,2023,1,1
2023-04-01,NJ,659290.9,2023,4,1
2023-07-01,NJ,666885.3,2023,7,1
2023-10-01,NJ,671272.7,2023,10,1
2024-01-01,NJ,672565.1,2024,1,1
2024-04-01,NJ,676537.6,2024,4,1
2024-07-01,NJ,681572.1,2024,7,1
2024-10-01,NJ,685198.8,2024,10,1
2025-01-01,NJ,683534.6,2025,1,1
2005-01-01,AL,195673.0,2005,1,1
2005-04-01,AL,197495.8,2005,4,1
2005-07-01,AL,196798.5,2005,7,1
2005-10-01,AL,199018.6,2005,10,1
2006-01-01,AL,199142.9,2006,1,1
2006-04-01,AL,200031.3,2006,4,1
2006-07-01,AL,199875.0,2006,7,1
2006-10-01,AL,200646.3,2006,10,1
2007-01-01,AL,199991.2,2007,1,1
2007-04-01,AL,201622.9,2007,4,1
2007-07-01,AL,203021.2,2007,7,1
2007-10-01,AL,203466.6,2007,10,1
2008-01-01,AL,202569.5,2008,1,1
2008-04-01,AL,203521.2,2008,4,1
2008-07-01,AL,201866.4,2008,7,1
2008-10-01,AL,195912.7,2008,10,1
2009-01-01,AL,193411.8,2009,1,1
2009-04-01,AL,193677.0,2009,4,1
2009-07-01,AL,194399.8,2009,7,1
2009-10-01,AL,195279.6,2009,10,1
2010-01-01,AL,195899.5,2010,1,1
2010-04-01,AL,198443.9,2010,4,1
2010-07-01,AL,202056.5,2010,7,1
2010-10-01,AL,201420.0,2010,10,1
2011-01-01,AL,199677.1,2011,1,1
2011-04-01,AL,200443.7,2011,4,1
2011-07-01,AL,201353.8,2011,7,1
2011-10-01,AL,204016.8,2011,10,1
2012-01-01,AL,204204.3,2012,1,1
2012-04-01,AL,205005.6,2012,4,1
2012-07-01,AL,202857.9,2012,7,1
2012-10-01,AL,202634.3,2012,10,1
2013-01-01,AL,207096.6,2013,1,1
2013-04-01,AL,206626.8,2013,4,1
2013-07-01,AL,207985.4,2013,7,1
2013-10-01,AL,206142.8,2013,10,1
2014-01-01,AL,203241.7,2014,1,1
2014-04-01,AL,205967.1,2014,4,1
2014-07-01,AL,207514.9,2014,7,1
2014-10-01,AL,207556.3,2014,10,1
2015-01-01,AL,206947.5,2015,1,1
2015-04-01,AL,208955.9,2015,4,1
2015-07-01,AL,210102.0,2015,7,1
2015-10-01,AL,209795.8,2015,10,1
2016-01-01,AL,211142.4,2016,1,1
2016-04-01,AL,212800.7,2016,4,1
2016-07-01,AL,213240.6,2016,7,1
2016-10-01,AL,214267.5,2016,10,1
2017-01-01,AL,215654.5,2017,1,1
2017-04-01,AL,215908.3,2017,4,1
2017-07-01,AL,216407.7,2017,7,1
2017-10-01,AL,218491.4,2017,10,1
2018-01-01,AL,220062.1,2018,1,1
2018-04-01,AL,220171.5,2018,4,1
2018-07-01,AL,220569.5,2018,7,1
2018-10-01,AL,222432.0,2018,10,1
2019-01-01,AL,223030.4,2019,1,1
2019-04-01,AL,224229.4,2019,4,1
2019-07-01,AL,226283.6,2019,7,1
2019-10-01,AL,227547.7,2019,10,1
2020-01-01,AL,225887.3,2020,1,1
2020-04-01,AL,208569.4,2020,4,1
2020-07-01,AL,227249.5,2020,7,1
2020-10-01,AL,227448.9,2020,10,1
2021-01-01,AL,231794.4,2021,1,1
2021-04-01,AL,233098.1,2021,4,1
2021-07-01,AL,233262.8,2021,7,1
2021-10-01,AL,236751.1,2021,10,1
2022-01-01,AL,236482.7,2022,1,1
2022-04-01,AL,236710.5,2022,4,1
2022-07-01,AL,239032.4,2022,7,1
2022-10-01,AL,242000.2,2022,10,1
2023-01-01,AL,242878.0,2023,1,1
2023-04-01,AL,243977.0,2023,4,1
2023-07-01,AL,245845.8,2023,7,1
2023-10-01,AL,248717.8,2023,10,1
2024-01-01,AL,248659.8,2024,1,1
2024-04-01,AL,250739.6,2024,4,1
2024-07-01,AL,254444.5,2024,7,1
2024-10-01,AL,256814.3,2024,10,1
2025-01-01,AL,257468.4,2025,1,1
2005-01-01,WI,279902.3,2005,1,1
2005-04-01,WI,281326.0,2005,4,1
2005-07-01,WI,284557.8,2005,7,1
2005-10-01,WI,282476.6,2005,10,1
2006-01-01,WI,286216.2,2006,1,1
2006-04-01,WI,286780.0,2006,4,1
2006-07-01,WI,287276.0,2006,7,1
2006-10-01,WI,288314.1,2006,10,1
2007-01-01,WI,288576.7,2007,1,1
2007-04-01,WI,289401.7,2007,4,1
2007-07-01,WI,290829.8,2007,7,1
2007-10-01,WI,290612.7,2007,10,1
2008-01-01,WI,288584.9,2008,1,1
2008-04-01,WI,289724.5,2008,4,1
2008-07-01,WI,286753.8,2008,7,1
2008-10-01,WI,279755.7,2008,10,1
2009-01-01,WI,273478.6,2009,1,1
2009-04-01,WI,275251.9,2009,4,1
2009-07-01,WI,278009.5,2009,7,1
2009-10-01,WI,282377.5,2009,10,1
2010-01-01,WI,282594.8,2010,1,1
2010-04-01,WI,285988.2,2010,4,1
2010-07-01,WI,289735.6,2010,7,1
2010-10-01,WI,292293.0,2010,10,1
2011-01-01,WI,290375.7,2011,1,1
2011-04-01,WI,292629.8,2011,4,1
2011-07-01,WI,294896.2,2011,7,1
2011-10-01,WI,296754.1,2011,10,1
2012-01-01,WI,300117.3,2012,1,1
2012-04-01,WI,300594.6,2012,4,1
2012-07-01,WI,298154.7,2012,7,1
2012-10-01,WI,297164.0,2012,10,1
2013-01-01,WI,299961.0,2013,1,1
2013-04-01,WI,300046.8,2013,4,1
2013-07-01,WI,301753.8,2013,7,1
2013-10-01,WI,304440.3,2013,10,1
2014-01-01,WI,303094.9,2014,1,1
2014-04-01,WI,309913.4,2014,4,1
2014-07-01,WI,311752.2,2014,7,1
2014-10-01,WI,312942.8,2014,10,1
2015-01-01,WI,314380.5,2015,1,1
2015-04-01,WI,315612.4,2015,4,1
2015-07-01,WI,315959.5,2015,7,1
2015-10-01,WI,316798.7,2015,10,1
2016-01-01,WI,317553.9,2016,1,1
2016-04-01,WI,318311.7,2016,4,1
2016-07-01,WI,321124.9,2016,7,1
2016-10-01,WI,320098.5,2016,10,1
2017-01-01,WI,320337.6,2017,1,1
2017-04-01,WI,320226.5,2017,4,1
2017-07-01,WI,323255.0,2017,7,1
2017-10-01,WI,323728.0,2017,10,1
2018-01-01,WI,328430.7,2018,1,1
2018-04-01,WI,327148.2,2018,4,1
2018-07-01,WI,329209.2,2018,7,1
2018-10-01,WI,330541.4,2018,10,1
2019-01-01,WI,330412.3,2019,1,1
2019-04-01,WI,332654.2,2019,4,1
2019-07-01,WI,333482.7,2019,7,1
2019-10-01,WI,336477.9,2019,10,1
2020-01-01,WI,327350.2,2020,1,1
2020-04-01,WI,304461.5,2020,4,1
2020-07-01,WI,326948.5,2020,7,1
2020-10-01,WI,331122.3,2020,10,1
2021-01-01,WI,330171.3,2021,1,1
2021-04-01,WI,334118.1,2021,4,1
2021-07-01,WI,333961.9,2021,7,1
2021-10-01,WI,339804.7,2021,10,1
2022-01-01,WI,338975.5,2022,1,1
2022-04-01,WI,338789.6,2022,4,1
2022-07-01,WI,340645.1,2022,7,1
2022-10-01,WI,340581.3,2022,10,1
2023-01-01,WI,340370.3,2023,1,1
2023-04-01,WI,341579.6,2023,4,1
2023-07-01,WI,346067.0,2023,7,1
2023-10-01,WI,350266.1,2023,10,1
2024-01-01,WI,349300.9,2024,1,1
2024-04-01,WI,352941.1,2024,4,1
2024-07-01,WI,356724.6,2024,7,1
2024-10-01,WI,357337.1,2024,10,1
2025-01-01,WI,356755.6,2025,1,1
2005-01-01,MI,495295.8,2005,1,1
2005-04-01,MI,496170.7,2005,4,1
2005-07-01,MI,491933.7,2005,7,1
2005-10-01,MI,491784.8,2005,10,1
2006-01-01,MI,485281.5,2006,1,1
2006-04-01,MI,485943.5,2006,4,1
2006-07-01,MI,483215.1,2006,7,1
2006-10-01,MI,480614.3,2006,10,1
2007-01-01,MI,485185.1,2007,1,1
2007-04-01,MI,485490.4,2007,4,1
2007-07-01,MI,485339.9,2007,7,1
2007-10-01,MI,475724.9,2007,10,1
2008-01-01,MI,467558.9,2008,1,1
2008-04-01,MI,463418.3,2008,4,1
2008-07-01,MI,451749.4,2008,7,1
2008-10-01,MI,438300.1,2008,10,1
2009-01-01,MI,411064.1,2009,1,1
2009-04-01,MI,413803.9,2009,4,1
2009-07-01,MI,415778.7,2009,7,1
2009-10-01,MI,424541.5,2009,10,1
2010-01-01,MI,426056.2,2010,1,1
2010-04-01,MI,439940.6,2010,4,1
2010-07-01,MI,450232.9,2010,7,1
2010-10-01,MI,448856.3,2010,10,1
2011-01-01,MI,451041.3,2011,1,1
2011-04-01,MI,449938.0,2011,4,1
2011-07-01,MI,451636.2,2011,7,1
2011-10-01,MI,463340.8,2011,10,1
2012-01-01,MI,462320.0,2012,1,1
2012-04-01,MI,463293.0,2012,4,1
2012-07-01,MI,464423.9,2012,7,1
2012-10-01,MI,463173.4,2012,10,1
2013-01-01,MI,471261.3,2013,1,1
2013-04-01,MI,471049.9,2013,4,1
2013-07-01,MI,473816.6,2013,7,1
2013-10-01,MI,474991.7,2013,10,1
2014-01-01,MI,472767.2,2014,1,1
2014-04-01,MI,479783.7,2014,4,1
2014-07-01,MI,483288.7,2014,7,1
2014-10-01,MI,482300.1,2014,10,1
2015-01-01,MI,485874.8,2015,1,1
2015-04-01,MI,490429.4,2015,4,1
2015-07-01,MI,492803.4,2015,7,1
2015-10-01,MI,493367.2,2015,10,1
2016-01-01,MI,494035.7,2016,1,1
2016-04-01,MI,500885.4,2016,4,1
2016-07-01,MI,501228.5,2016,7,1
2016-10-01,MI,504488.6,2016,10,1
2017-01-01,MI,502333.0,2017,1,1
2017-04-01,MI,504804.5,2017,4,1
2017-07-01,MI,504297.9,2017,7,1
2017-10-01,MI,508970.7,2017,10,1
2018-01-01,MI,516834.2,2018,1,1
2018-04-01,MI,517627.3,2018,4,1
2018-07-01,MI,517394.4,2018,7,1
2018-10-01,MI,515516.0,2018,10,1
2019-01-01,MI,514034.2,2019,1,1
2019-04-01,MI,518378.8,2019,4,1
2019-07-01,MI,524474.7,2019,7,1
2019-10-01,MI,527452.4,2019,10,1
2020-01-01,MI,516654.4,2020,1,1
2020-04-01,MI,455656.6,2020,4,1
2020-07-01,MI,515393.5,2020,7,1
2020-10-01,MI,519870.9,2020,10,1
2021-01-01,MI,520496.6,2021,1,1
2021-04-01,MI,532043.9,2021,4,1
2021-07-01,MI,531801.5,2021,7,1
2021-10-01,MI,537181.4,2021,10,1
2022-01-01,MI,542021.4,2022,1,1
2022-04-01,MI,542785.6,2022,4,1
2022-07-01,MI,543791.1,2022,7,1
2022-10-01,MI,546285.3,2022,10,1
2023-01-01,MI,549267.2,2023,1,1
2023-04-01,MI,553855.8,2023,4,1
2023-07-01,MI,556576.0,2023,7,1
2023-10-01,MI,557325.7,2023,10,1
2024-01-01,MI,558921.6,2024,1,1
2024-04-01,MI,564681.9,2024,4,1
2024-07-01,MI,568779.3,2024,7,1
2024-10-01,MI,571750.5,2024,10,1
2025-01-01,MI,572020.7,2025,1,1
2005-01-01,NE,92727.9,2005,1,1
2005-04-01,NE,93695.0,2005,4,1
2005-07-01,NE,95030.2,2005,7,1
2005-10-01,NE,96770.7,2005,10,1
2006-01-01,NE,95798.7,2006,1,1
2006-04-01,NE,99248.2,2006,4,1
2006-07-01,NE,96903.4,2006,7,1
2006-10-01,NE,97340.9,2006,10,1
2007-01-01,NE,99389.5,2007,1,1
2007-04-01,NE,99528.2,2007,4,1
2007-07-01,NE,99336.5,2007,7,1
2007-10-01,NE,100868.8,2007,10,1
2008-01-01,NE,100655.9,2008,1,1
2008-04-01,NE,101892.3,2008,4,1
2008-07-01,NE,100487.4,2008,7,1
2008-10-01,NE,96404.8,2008,10,1
2009-01-01,NE,99454.2,2009,1,1
2009-04-01,NE,98679.8,2009,4,1
2009-07-01,NE,100122.4,2009,7,1
2009-10-01,NE,101689.1,2009,10,1
2010-01-01,NE,102213.4,2010,1,1
2010-04-01,NE,104002.5,2010,4,1
2010-07-01,NE,104853.3,2010,7,1
2010-10-01,NE,104694.0,2010,10,1
2011-01-01,NE,109540.6,2011,1,1
2011-04-01,NE,109209.3,2011,4,1
2011-07-01,NE,108889.8,2011,7,1
2011-10-01,NE,111297.1,2011,10,1
2012-01-01,NE,109510.2,2012,1,1
2012-04-01,NE,110481.6,2012,4,1
2012-07-01,NE,109316.1,2012,7,1
2012-10-01,NE,109437.3,2012,10,1
2013-01-01,NE,111419.4,2013,1,1
2013-04-01,NE,111088.8,2013,4,1
2013-07-01,NE,111801.7,2013,7,1
2013-10-01,NE,111219.0,2013,10,1
2014-01-01,NE,114001.1,2014,1,1
2014-04-01,NE,115948.7,2014,4,1
2014-07-01,NE,115937.6,2014,7,1
2014-10-01,NE,116720.3,2014,10,1
2015-01-01,NE,118409.6,2015,1,1
2015-04-01,NE,119734.9,2015,4,1
2015-07-01,NE,120205.4,2015,7,1
2015-10-01,NE,120213.5,2015,10,1
2016-01-01,NE,119365.9,2016,1,1
2016-04-01,NE,120225.7,2016,4,1
2016-07-01,NE,121946.1,2016,7,1
2016-10-01,NE,123674.7,2016,10,1
2017-01-01,NE,121940.4,2017,1,1
2017-04-01,NE,123301.6,2017,4,1
2017-07-01,NE,123207.0,2017,7,1
2017-10-01,NE,124430.5,2017,10,1
2018-01-01,NE,126088.4,2018,1,1
2018-04-01,NE,124965.7,2018,4,1
2018-07-01,NE,125057.4,2018,7,1
2018-10-01,NE,126062.3,2018,10,1
2019-01-01,NE,125377.5,2019,1,1
2019-04-01,NE,126155.4,2019,4,1
2019-07-01,NE,128147.2,2019,7,1
2019-10-01,NE,130595.3,2019,10,1
2020-01-01,NE,126839.9,2020,1,1
2020-04-01,NE,119618.5,2020,4,1
2020-07-01,NE,128932.1,2020,7,1
2020-10-01,NE,131549.0,2020,10,1
2021-01-01,NE,134276.9,2021,1,1
2021-04-01,NE,135525.1,2021,4,1
2021-07-01,NE,134914.7,2021,7,1
2021-10-01,NE,135042.7,2021,10,1
2022-01-01,NE,138852.3,2022,1,1
2022-04-01,NE,138489.9,2022,4,1
2022-07-01,NE,140462.6,2022,7,1
2022-10-01,NE,139959.0,2022,10,1
2023-01-01,NE,143571.5,2023,1,1
2023-04-01,NE,144439.3,2023,4,1
2023-07-01,NE,145763.8,2023,7,1
2023-10-01,NE,146304.0,2023,10,1
2024-01-01,NE,144587.4,2024,1,1
2024-04-01,NE,146449.4,2024,4,1
2024-07-01,NE,145943.3,2024,7,1
2024-10-01,NE,146657.5,2024,10,1
2025-01-01,NE,144370.0,2025,1,1
2005-01-01,AZ,278000.0,2005,1,1
2005-04-01,AZ,282239.4,2005,4,1
2005-07-01,AZ,287212.2,2005,7,1
2005-10-01,AZ,287773.0,2005,10,1
2006-01-01,AZ,292978.3,2006,1,1
2006-04-01,AZ,293656.1,2006,4,1
2006-07-01,AZ,297228.7,2006,7,1
2006-10-01,AZ,301834.5,2006,10,1
2007-01-01,AZ,302720.3,2007,1,1
2007-04-01,AZ,305820.4,2007,4,1
2007-07-01,AZ,309295.5,2007,7,1
2007-10-01,AZ,308610.1,2007,10,1
2008-01-01,AZ,307724.1,2008,1,1
2008-04-01,AZ,306771.7,2008,4,1
2008-07-01,AZ,302880.9,2008,7,1
2008-10-01,AZ,291735.0,2008,10,1
2009-01-01,AZ,281857.8,2009,1,1
2009-04-01,AZ,276239.9,2009,4,1
2009-07-01,AZ,273797.2,2009,7,1
2009-10-01,AZ,277754.5,2009,10,1
2010-01-01,AZ,276732.1,2010,1,1
2010-04-01,AZ,280812.3,2010,4,1
2010-07-01,AZ,284144.8,2010,7,1
2010-10-01,AZ,287320.5,2010,10,1
2011-01-01,AZ,287340.2,2011,1,1
2011-04-01,AZ,288496.1,2011,4,1
2011-07-01,AZ,289990.1,2011,7,1
2011-10-01,AZ,295818.7,2011,10,1
2012-01-01,AZ,296784.1,2012,1,1
2012-04-01,AZ,297961.7,2012,4,1
2012-07-01,AZ,296789.8,2012,7,1
2012-10-01,AZ,296773.3,2012,10,1
2013-01-01,AZ,298558.9,2013,1,1
2013-04-01,AZ,297962.7,2013,4,1
2013-07-01,AZ,298623.3,2013,7,1
2013-10-01,AZ,300294.8,2013,10,1
2014-01-01,AZ,299928.8,2014,1,1
2014-04-01,AZ,300804.3,2014,4,1
2014-07-01,AZ,303144.0,2014,7,1
2014-10-01,AZ,303007.6,2014,10,1
2015-01-01,AZ,307062.6,2015,1,1
2015-04-01,AZ,308498.9,2015,4,1
2015-07-01,AZ,307658.2,2015,7,1
2015-10-01,AZ,311111.4,2015,10,1
2016-01-01,AZ,313558.8,2016,1,1
2016-04-01,AZ,317531.4,2016,4,1
2016-07-01,AZ,321787.1,2016,7,1
2016-10-01,AZ,323156.2,2016,10,1
2017-01-01,AZ,328167.2,2017,1,1
2017-04-01,AZ,330126.9,2017,4,1
2017-07-01,AZ,335744.3,2017,7,1
2017-10-01,AZ,338357.6,2017,10,1
2018-01-01,AZ,343718.4,2018,1,1
2018-04-01,AZ,344708.1,2018,4,1
2018-07-01,AZ,347777.9,2018,7,1
2018-10-01,AZ,349388.8,2018,10,1
2019-01-01,AZ,351655.7,2019,1,1
2019-04-01,AZ,356260.0,2019,4,1
2019-07-01,AZ,362967.1,2019,7,1
2019-10-01,AZ,367424.2,2019,10,1
2020-01-01,AZ,364001.8,2020,1,1
2020-04-01,AZ,345545.0,2020,4,1
2020-07-01,AZ,370730.4,2020,7,1
2020-10-01,AZ,379833.6,2020,10,1
2021-01-01,AZ,383197.7,2021,1,1
2021-04-01,AZ,390550.4,2021,4,1
2021-07-01,AZ,398028.3,2021,7,1
2021-10-01,AZ,408367.1,2021,10,1
2022-01-01,AZ,405972.9,2022,1,1
2022-04-01,AZ,408465.6,2022,4,1
2022-07-01,AZ,410845.9,2022,7,1
2022-10-01,AZ,415629.4,2022,10,1
2023-01-01,AZ,418484.3,2023,1,1
2023-04-01,AZ,421015.8,2023,4,1
2023-07-01,AZ,423551.0,2023,7,1
2023-10-01,AZ,426547.3,2023,10,1
2024-01-01,AZ,428803.1,2024,1,1
2024-04-01,AZ,432050.1,2024,4,1
2024-07-01,AZ,435344.6,2024,7,1
2024-10-01,AZ,438854.8,2024,10,1
2025-01-01,AZ,438272.5,2025,1,1
2005-01-01,LA,250227.8,2005,1,1
2005-04-01,LA,252624.8,2005,4,1
2005-07-01,LA,248166.9,2005,7,1
2005-10-01,LA,247224.2,2005,10,1
2006-01-01,LA,249031.9,2006,1,1
2006-04-01,LA,248218.9,2006,4,1
2006-07-01,LA,245891.8,2006,7,1
2006-10-01,LA,245416.2,2006,10,1
2007-01-01,LA,236389.5,2007,1,1
2007-04-01,LA,234038.1,2007,4,1
2007-07-01,LA,233026.0,2007,7,1
2007-10-01,LA,233412.1,2007,10,1
2008-01-01,LA,232582.2,2008,1,1
2008-04-01,LA,236561.9,2008,4,1
2008-07-01,LA,238204.0,2008,7,1
2008-10-01,LA,240898.3,2008,10,1
2009-01-01,LA,241061.2,2009,1,1
2009-04-01,LA,239616.8,2009,4,1
2009-07-01,LA,241698.6,2009,7,1
2009-10-01,LA,245098.6,2009,10,1
2010-01-01,LA,250730.6,2010,1,1
2010-04-01,LA,254520.2,2010,4,1
2010-07-01,LA,256816.6,2010,7,1
2010-10-01,LA,251800.3,2010,10,1
2011-01-01,LA,243654.0,2011,1,1
2011-04-01,LA,240744.0,2011,4,1
2011-07-01,LA,238422.2,2011,7,1
2011-10-01,LA,242123.3,2011,10,1
2012-01-01,LA,244993.3,2012,1,1
2012-04-01,LA,246509.6,2012,4,1
2012-07-01,LA,240497.8,2012,7,1
2012-10-01,LA,237666.7,2012,10,1
2013-01-01,LA,237559.3,2013,1,1
2013-04-01,LA,235252.0,2013,4,1
2013-07-01,LA,235913.7,2013,7,1
2013-10-01,LA,237204.1,2013,10,1
2014-01-01,LA,236249.6,2014,1,1
2014-04-01,LA,242857.9,2014,4,1
2014-07-01,LA,246246.4,2014,7,1
2014-10-01,LA,246817.7,2014,10,1
2015-01-01,LA,242406.8,2015,1,1
2015-04-01,LA,239747.6,2015,4,1
2015-07-01,LA,239240.2,2015,7,1
2015-10-01,LA,236942.0,2015,10,1
2016-01-01,LA,235916.6,2016,1,1
2016-04-01,LA,235354.0,2016,4,1
2016-07-01,LA,235183.0,2016,7,1
2016-10-01,LA,235763.1,2016,10,1
2017-01-01,LA,238484.4,2017,1,1
2017-04-01,LA,239621.5,2017,4,1
2017-07-01,LA,240509.6,2017,7,1
2017-10-01,LA,240707.4,2017,10,1
2018-01-01,LA,244518.7,2018,1,1
2018-04-01,LA,245080.4,2018,4,1
2018-07-01,LA,245263.3,2018,7,1
2018-10-01,LA,246018.7,2018,10,1
2019-01-01,LA,246401.7,2019,1,1
2019-04-01,LA,245995.5,2019,4,1
2019-07-01,LA,247654.1,2019,7,1
2019-10-01,LA,246646.5,2019,10,1
2020-01-01,LA,238617.6,2020,1,1
2020-04-01,LA,216918.6,2020,4,1
2020-07-01,LA,230283.9,2020,7,1
2020-10-01,LA,229985.0,2020,10,1
2021-01-01,LA,233414.9,2021,1,1
2021-04-01,LA,237842.3,2021,4,1
2021-07-01,LA,238655.9,2021,7,1
2021-10-01,LA,241443.7,2021,10,1
2022-01-01,LA,235425.8,2022,1,1
2022-04-01,LA,235101.1,2022,4,1
2022-07-01,LA,237071.2,2022,7,1
2022-10-01,LA,239818.4,2022,10,1
2023-01-01,LA,243695.2,2023,1,1
2023-04-01,LA,245985.9,2023,4,1
2023-07-01,LA,250108.1,2023,7,1
2023-10-01,LA,254672.8,2023,10,1
2024-01-01,LA,253820.4,2024,1,1
2024-04-01,LA,255731.1,2024,4,1
2024-07-01,LA,257161.8,2024,7,1
2024-10-01,LA,258976.0,2024,10,1
2025-01-01,LA,257845.5,2025,1,1
2005-01-01,IA,153328.7,2005,1,1
2005-04-01,IA,153673.2,2005,4,1
2005-07-01,IA,154585.8,2005,7,1
2005-10-01,IA,152919.4,2005,10,1
2006-01-01,IA,154648.7,2006,1,1
2006-04-01,IA,155912.3,2006,4,1
2006-07-01,IA,154888.1,2006,7,1
2006-10-01,IA,157368.7,2006,10,1
2007-01-01,IA,160806.5,2007,1,1
2007-04-01,IA,163468.8,2007,4,1
2007-07-01,IA,163228.4,2007,7,1
2007-10-01,IA,163848.5,2007,10,1
2008-01-01,IA,163884.0,2008,1,1
2008-04-01,IA,162965.8,2008,4,1
2008-07-01,IA,159725.6,2008,7,1
2008-10-01,IA,155301.0,2008,10,1
2009-01-01,IA,153677.8,2009,1,1
2009-04-01,IA,154934.8,2009,4,1
2009-07-01,IA,157655.4,2009,7,1
2009-10-01,IA,160680.7,2009,10,1
2010-01-01,IA,159516.8,2010,1,1
2010-04-01,IA,161600.6,2010,4,1
2010-07-01,IA,162376.6,2010,7,1
2010-10-01,IA,162878.2,2010,10,1
2011-01-01,IA,162653.4,2011,1,1
2011-04-01,IA,162882.9,2011,4,1
2011-07-01,IA,163995.8,2011,7,1
2011-10-01,IA,168705.0,2011,10,1
2012-01-01,IA,170924.0,2012,1,1
2012-04-01,IA,173101.8,2012,4,1
2012-07-01,IA,171526.5,2012,7,1
2012-10-01,IA,168142.7,2012,10,1
2013-01-01,IA,170201.2,2013,1,1
2013-04-01,IA,169442.4,2013,4,1
2013-07-01,IA,171457.8,2013,7,1
2013-10-01,IA,173175.2,2013,10,1
2014-01-01,IA,174477.3,2014,1,1
2014-04-01,IA,180717.6,2014,4,1
2014-07-01,IA,183052.6,2014,7,1
2014-10-01,IA,182992.3,2014,10,1
2015-01-01,IA,184782.5,2015,1,1
2015-04-01,IA,185117.8,2015,4,1
2015-07-01,IA,186543.9,2015,7,1
2015-10-01,IA,187512.6,2015,10,1
2016-01-01,IA,186314.8,2016,1,1
2016-04-01,IA,185548.4,2016,4,1
2016-07-01,IA,188039.9,2016,7,1
2016-10-01,IA,187016.4,2016,10,1
2017-01-01,IA,188413.9,2017,1,1
2017-04-01,IA,187162.1,2017,4,1
2017-07-01,IA,185205.9,2017,7,1
2017-10-01,IA,187718.2,2017,10,1
2018-01-01,IA,190703.6,2018,1,1
2018-04-01,IA,190538.9,2018,4,1
2018-07-01,IA,189171.3,2018,7,1
2018-10-01,IA,186566.6,2018,10,1
2019-01-01,IA,187506.5,2019,1,1
2019-04-01,IA,187347.5,2019,4,1
2019-07-01,IA,189285.7,2019,7,1
2019-10-01,IA,189745.9,2019,10,1
2020-01-01,IA,186729.4,2020,1,1
2020-04-01,IA,177499.2,2020,4,1
2020-07-01,IA,189271.0,2020,7,1
2020-10-01,IA,191813.3,2020,10,1
2021-01-01,IA,199235.9,2021,1,1
2021-04-01,IA,202112.7,2021,4,1
2021-07-01,IA,200810.0,2021,7,1
2021-10-01,IA,202429.9,2021,10,1
2022-01-01,IA,203457.7,2022,1,1
2022-04-01,IA,201168.0,2022,4,1
2022-07-01,IA,201678.6,2022,7,1
2022-10-01,IA,200017.3,2022,10,1
2023-01-01,IA,199362.5,2023,1,1
2023-04-01,IA,199476.8,2023,4,1
2023-07-01,IA,203532.6,2023,7,1
2023-10-01,IA,205833.7,2023,10,1
2024-01-01,IA,200270.8,2024,1,1
2024-04-01,IA,201088.5,2024,4,1
2024-07-01,IA,201097.6,2024,7,1
2024-10-01,IA,201930.2,2024,10,1
2025-01-01,IA,198789.6,2025,1,1
2005-01-01,IN,303600.9,2005,1,1
2005-04-01,IN,306000.2,2005,4,1
2005-07-01,IN,307860.8,2005,7,1
2005-10-01,IN,307916.5,2005,10,1
2006-01-01,IN,310651.5,2006,1,1
2006-04-01,IN,311600.5,2006,4,1
2006-07-01,IN,312644.8,2006,7,1
2006-10-01,IN,315205.4,2006,10,1
2007-01-01,IN,315549.9,2007,1,1
2007-04-01,IN,321548.8,2007,4,1
2007-07-01,IN,324923.4,2007,7,1
2007-10-01,IN,328624.6,2007,10,1
2008-01-01,IN,328175.7,2008,1,1
2008-04-01,IN,328587.2,2008,4,1
2008-07-01,IN,322380.1,2008,7,1
2008-10-01,IN,310394.0,2008,10,1
2009-01-01,IN,297132.7,2009,1,1
2009-04-01,IN,295513.1,2009,4,1
2009-07-01,IN,298281.3,2009,7,1
2009-10-01,IN,308229.0,2009,10,1
