observation_date,StateName,export_of_goods,year,month,day
2019-10-01,NY,5931.547385,2019,10,1
2019-11-01,NY,6461.855216,2019,11,1
2019-12-01,NY,6139.437206,2019,12,1
2020-01-01,NY,5843.716528,2020,1,1
2020-02-01,NY,5989.909058,2020,2,1
2020-03-01,NY,5207.316763,2020,3,1
2020-04-01,NY,3812.736115,2020,4,1
2020-05-01,NY,4012.681357,2020,5,1
2020-06-01,NY,4629.061387,2020,6,1
2020-07-01,NY,4854.705665,2020,7,1
2020-08-01,NY,6245.875835,2020,8,1
2020-09-01,NY,5937.161943,2020,9,1
2020-10-01,NY,6246.393522,2020,10,1
2020-11-01,NY,6430.615665,2020,11,1
2020-12-01,NY,6440.870973,2020,12,1
2021-01-01,NY,5069.518074,2021,1,1
2021-02-01,NY,6219.090869,2021,2,1
2021-03-01,NY,10987.751121,2021,3,1
2021-04-01,NY,8861.38162,2021,4,1
2021-05-01,NY,7273.974183,2021,5,1
2021-06-01,NY,6708.357237,2021,6,1
2021-07-01,NY,6405.127462,2021,7,1
2021-08-01,NY,8390.136404,2021,8,1
2021-09-01,NY,7002.965548,2021,9,1
2021-10-01,NY,8738.243824,2021,10,1
2021-11-01,NY,6455.67975,2021,11,1
2021-12-01,NY,8121.768704,2021,12,1
2022-01-01,NY,6617.470734,2022,1,1
2022-02-01,NY,7276.617398,2022,2,1
2022-03-01,NY,7582.91106,2022,3,1
2022-04-01,NY,7595.605685,2022,4,1
2022-05-01,NY,9528.808853,2022,5,1
2022-06-01,NY,11022.563974,2022,6,1
2022-07-01,NY,11896.158731,2022,7,1
2022-08-01,NY,10847.008396,2022,8,1
2022-09-01,NY,9827.647658,2022,9,1
2022-10-01,NY,10841.957134,2022,10,1
2022-11-01,NY,8971.91548,2022,11,1
2022-12-01,NY,7187.25265,2022,12,1
2023-01-01,NY,8316.456317,2023,1,1
2023-02-01,NY,9645.953753,2023,2,1
2023-03-01,NY,8579.635216,2023,3,1
2023-04-01,NY,6792.828641,2023,4,1
2023-05-01,NY,8077.449162,2023,5,1
2023-06-01,NY,9061.364225,2023,6,1
2023-07-01,NY,7411.652929,2023,7,1
2023-08-01,NY,8651.270706,2023,8,1
2023-09-01,NY,9469.476638,2023,9,1
2023-10-01,NY,10047.066437,2023,10,1
2023-11-01,NY,6398.138829,2023,11,1
2023-12-01,NY,7575.05395,2023,12,1
2024-01-01,NY,8096.981746,2024,1,1
2024-02-01,NY,10518.179847,2024,2,1
2024-03-01,NY,8548.147674,2024,3,1
2024-04-01,NY,7242.248343,2024,4,1
2024-05-01,NY,7912.095053,2024,5,1
2024-06-01,NY,7589.069086,2024,6,1
2024-07-01,NY,6851.435273,2024,7,1
2024-08-01,NY,7693.093905,2024,8,1
2024-09-01,NY,8726.37842,2024,9,1
2024-10-01,NY,7597.217128,2024,10,1
2024-11-01,NY,6576.481593,2024,11,1
2024-12-01,NY,6685.157658,2024,12,1
2025-01-01,NY,6046.345431,2025,1,1
2025-02-01,NY,10407.761182,2025,2,1
2025-03-01,NY,11359.959455,2025,3,1
2025-04-01,NY,21113.488908,2025,4,1
2025-05-01,NY,16069.779251,2025,5,1
2025-06-01,NY,8692.473835,2025,6,1
2000-08-01,NC,1590.3,2000,8,1
2000-09-01,NC,1545.7,2000,9,1
2000-10-01,NC,1531.0,2000,10,1
2000-11-01,NC,1611.9,2000,11,1
2000-12-01,NC,1630.9,2000,12,1
2001-01-01,NC,1364.3,2001,1,1
2001-02-01,NC,1494.1,2001,2,1
2001-03-01,NC,1665.4,2001,3,1
2001-04-01,NC,1559.0,2001,4,1
2001-05-01,NC,1480.5,2001,5,1
2001-06-01,NC,1485.5,2001,6,1
2001-07-01,NC,1269.8,2001,7,1
2001-08-01,NC,1387.9,2001,8,1
2001-09-01,NC,1242.8,2001,9,1
2001-10-01,NC,1312.7,2001,10,1
2001-11-01,NC,1262.8,2001,11,1
2001-12-01,NC,1274.1,2001,12,1
2002-01-01,NC,1147.2,2002,1,1
2002-02-01,NC,1133.4,2002,2,1
2002-03-01,NC,1386.8,2002,3,1
2002-04-01,NC,1198.0,2002,4,1
2002-05-01,NC,1272.8,2002,5,1
2002-06-01,NC,1280.8,2002,6,1
2002-07-01,NC,1178.2,2002,7,1
2002-08-01,NC,1196.8,2002,8,1
2002-09-01,NC,1256.7,2002,9,1
2002-10-01,NC,1264.2,2002,10,1
2002-11-01,NC,1280.4,2002,11,1
2002-12-01,NC,1123.2,2002,12,1
2003-01-01,NC,1188.9,2003,1,1
2003-02-01,NC,1230.8,2003,2,1
2003-03-01,NC,1488.1,2003,3,1
2003-04-01,NC,1330.2,2003,4,1
2003-05-01,NC,1290.5,2003,5,1
2003-06-01,NC,1551.9,2003,6,1
2003-07-01,NC,1243.9,2003,7,1
2003-08-01,NC,1463.3,2003,8,1
2003-09-01,NC,1302.9,2003,9,1
2003-10-01,NC,1431.6,2003,10,1
2003-11-01,NC,1410.0,2003,11,1
2003-12-01,NC,1266.6,2003,12,1
2004-01-01,NC,1364.3,2004,1,1
2004-02-01,NC,1602.9,2004,2,1
2004-03-01,NC,1716.6,2004,3,1
2004-04-01,NC,1511.5,2004,4,1
2004-05-01,NC,1599.1,2004,5,1
2004-06-01,NC,1523.8,2004,6,1
2004-07-01,NC,1422.0,2004,7,1
2004-08-01,NC,1495.4,2004,8,1
2004-09-01,NC,1479.8,2004,9,1
2004-10-01,NC,1533.3,2004,10,1
2004-11-01,NC,1397.1,2004,11,1
2004-12-01,NC,1434.6,2004,12,1
2005-01-01,NC,1437.7,2005,1,1
2005-02-01,NC,1539.5,2005,2,1
2005-03-01,NC,1660.8,2005,3,1
2005-04-01,NC,1593.8,2005,4,1
2005-05-01,NC,1629.9,2005,5,1
2005-06-01,NC,1712.3,2005,6,1
2005-07-01,NC,1567.6,2005,7,1
2005-08-01,NC,1602.6,2005,8,1
2005-09-01,NC,1686.2,2005,9,1
2005-10-01,NC,1686.2,2005,10,1
2005-11-01,NC,1691.3,2005,11,1
2005-12-01,NC,1655.4,2005,12,1
2006-01-01,NC,1639.8,2006,1,1
2006-02-01,NC,1608.2,2006,2,1
2006-03-01,NC,2100.3,2006,3,1
2006-04-01,NC,1685.3,2006,4,1
2006-05-01,NC,1817.7,2006,5,1
2006-06-01,NC,1918.1,2006,6,1
2006-07-01,NC,1607.4,2006,7,1
2006-08-01,NC,1766.8,2006,8,1
2006-09-01,NC,1747.3,2006,9,1
2006-10-01,NC,1819.3,2006,10,1
2006-11-01,NC,1751.6,2006,11,1
2006-12-01,NC,1756.5,2006,12,1
2007-01-01,NC,1890.0,2007,1,1
2007-02-01,NC,1839.3,2007,2,1
2007-03-01,NC,2104.2,2007,3,1
2007-04-01,NC,1742.3,2007,4,1
2007-05-01,NC,1944.7,2007,5,1
2007-06-01,NC,1902.1,2007,6,1
2007-07-01,NC,1691.2,2007,7,1
2007-08-01,NC,2044.7,2007,8,1
2007-09-01,NC,1967.4,2007,9,1
2007-10-01,NC,2068.1,2007,10,1
2007-11-01,NC,2002.1,2007,11,1
2007-12-01,NC,2150.9,2007,12,1
2008-01-01,NC,1924.7,2008,1,1
2008-02-01,NC,2020.5,2008,2,1
2008-03-01,NC,2171.6,2008,3,1
2008-04-01,NC,2089.9,2008,4,1
2008-05-01,NC,2398.0,2008,5,1
2008-06-01,NC,2132.7,2008,6,1
2008-07-01,NC,2147.3,2008,7,1
2008-08-01,NC,2127.0,2008,8,1
2008-09-01,NC,2093.0,2008,9,1
2008-10-01,NC,2131.4,2008,10,1
2008-11-01,NC,2101.2,2008,11,1
2008-12-01,NC,1738.6,2008,12,1
2009-01-01,NC,1485.6,2009,1,1
2009-02-01,NC,1751.0,2009,2,1
2009-03-01,NC,2044.7,2009,3,1
2009-04-01,NC,1834.7,2009,4,1
2009-05-01,NC,1897.5,2009,5,1
2009-06-01,NC,2080.0,2009,6,1
2009-07-01,NC,1642.0,2009,7,1
2009-08-01,NC,1688.7,2009,8,1
2009-09-01,NC,1714.8,2009,9,1
2009-10-01,NC,1950.3,2009,10,1
2009-11-01,NC,1852.2,2009,11,1
2009-12-01,NC,1847.9,2009,12,1
2010-01-01,NC,1849.4,2010,1,1
2010-02-01,NC,2077.4,2010,2,1
2010-03-01,NC,2196.0,2010,3,1
2010-04-01,NC,2121.2,2010,4,1
2010-05-01,NC,2102.5,2010,5,1
2010-06-01,NC,2044.4,2010,6,1
2010-07-01,NC,2112.0,2010,7,1
2010-08-01,NC,1963.7,2010,8,1
2010-09-01,NC,2016.9,2010,9,1
2010-10-01,NC,2099.8,2010,10,1
2010-11-01,NC,2094.7,2010,11,1
2010-12-01,NC,2139.3,2010,12,1
2011-01-01,NC,2037.2,2011,1,1
2011-02-01,NC,2107.9,2011,2,1
2011-03-01,NC,2390.2,2011,3,1
2011-04-01,NC,2335.2,2011,4,1
2011-05-01,NC,2291.3,2011,5,1
2011-06-01,NC,2167.6,2011,6,1
2011-07-01,NC,2112.6,2011,7,1
2011-08-01,NC,2304.9,2011,8,1
2011-09-01,NC,2253.9,2011,9,1
2011-10-01,NC,2409.5,2011,10,1
2011-11-01,NC,2272.7,2011,11,1
2011-12-01,NC,2281.1,2011,12,1
2012-01-01,NC,2046.7,2012,1,1
2012-02-01,NC,2259.2,2012,2,1
2012-03-01,NC,2555.8,2012,3,1
2012-04-01,NC,2275.5,2012,4,1
2012-05-01,NC,2475.9,2012,5,1
2012-06-01,NC,2404.5,2012,6,1
2012-07-01,NC,2305.1,2012,7,1
2012-08-01,NC,2433.9,2012,8,1
2012-09-01,NC,2516.3,2012,9,1
2012-10-01,NC,2680.0,2012,10,1
2012-11-01,NC,2403.5,2012,11,1
2012-12-01,NC,2390.6,2012,12,1
2013-01-01,NC,2315.759149,2013,1,1
2013-02-01,NC,2284.405893,2013,2,1
2013-03-01,NC,2609.022288,2013,3,1
2013-04-01,NC,2540.233196,2013,4,1
2013-05-01,NC,2594.053438,2013,5,1
2013-06-01,NC,2518.957248,2013,6,1
2013-07-01,NC,2404.907668,2013,7,1
2013-08-01,NC,2436.59447,2013,8,1
2013-09-01,NC,2398.082724,2013,9,1
2013-10-01,NC,2506.337103,2013,10,1
2013-11-01,NC,2479.874664,2013,11,1
2013-12-01,NC,2258.894704,2013,12,1
2014-01-01,NC,2278.955077,2014,1,1
2014-02-01,NC,2420.977746,2014,2,1
2014-03-01,NC,2775.774375,2014,3,1
2014-04-01,NC,2540.058596,2014,4,1
2014-05-01,NC,2575.25654,2014,5,1
2014-06-01,NC,2739.956623,2014,6,1
2014-07-01,NC,2529.331513,2014,7,1
2014-08-01,NC,2831.393849,2014,8,1
2014-09-01,NC,2616.674235,2014,9,1
2014-10-01,NC,2803.173536,2014,10,1
2014-11-01,NC,2697.222046,2014,11,1
2014-12-01,NC,2611.226917,2014,12,1
2015-01-01,NC,2478.442088,2015,1,1
2015-02-01,NC,2369.512945,2015,2,1
2015-03-01,NC,2807.585228,2015,3,1
2015-04-01,NC,2707.537331,2015,4,1
2015-05-01,NC,2383.495801,2015,5,1
2015-06-01,NC,2460.873713,2015,6,1
2015-07-01,NC,2591.367233,2015,7,1
2015-08-01,NC,2485.353481,2015,8,1
2015-09-01,NC,2531.925635,2015,9,1
2015-10-01,NC,2560.084288,2015,10,1
2015-11-01,NC,2415.707279,2015,11,1
2015-12-01,NC,2409.901497,2015,12,1
2016-01-01,NC,2234.579527,2016,1,1
2016-02-01,NC,2533.630952,2016,2,1
2016-03-01,NC,2674.983258,2016,3,1
2016-04-01,NC,2548.39745,2016,4,1
2016-05-01,NC,2358.52176,2016,5,1
2016-06-01,NC,2494.209812,2016,6,1
2016-07-01,NC,2416.143889,2016,7,1
2016-08-01,NC,2552.844279,2016,8,1
2016-09-01,NC,2561.189595,2016,9,1
2016-10-01,NC,2618.642949,2016,10,1
2016-11-01,NC,2613.098266,2016,11,1
2016-12-01,NC,2577.034903,2016,12,1
2017-01-01,NC,2205.147553,2017,1,1
2017-02-01,NC,2488.870153,2017,2,1
2017-03-01,NC,2936.496705,2017,3,1
2017-04-01,NC,2924.06205,2017,4,1
2017-05-01,NC,2742.073128,2017,5,1
2017-06-01,NC,2909.563193,2017,6,1
2017-07-01,NC,2711.173206,2017,7,1
2017-08-01,NC,2845.910155,2017,8,1
2017-09-01,NC,2436.856285,2017,9,1
2017-10-01,NC,3100.461639,2017,10,1
2017-11-01,NC,2630.709508,2017,11,1
2017-12-01,NC,2688.780921,2017,12,1
2018-01-01,NC,2751.237857,2018,1,1
2018-02-01,NC,2606.49502,2018,2,1
2018-03-01,NC,3049.95047,2018,3,1
2018-04-01,NC,2871.75334,2018,4,1
2018-05-01,NC,3064.327841,2018,5,1
2018-06-01,NC,2773.70843,2018,6,1
2018-07-01,NC,2431.569863,2018,7,1
2018-08-01,NC,2721.190541,2018,8,1
2018-09-01,NC,2480.787861,2018,9,1
2018-10-01,NC,2844.472148,2018,10,1
2018-11-01,NC,2709.677094,2018,11,1
2018-12-01,NC,2459.807674,2018,12,1
2019-01-01,NC,3150.709817,2019,1,1
2019-02-01,NC,2475.9366,2019,2,1
2019-03-01,NC,3636.62339,2019,3,1
2019-04-01,NC,2669.282669,2019,4,1
2019-05-01,NC,2820.309919,2019,5,1
2019-06-01,NC,2762.945858,2019,6,1
2019-07-01,NC,2783.219443,2019,7,1
2019-08-01,NC,2784.627276,2019,8,1
2019-09-01,NC,2759.875743,2019,9,1
2019-10-01,NC,3159.161421,2019,10,1
2019-11-01,NC,2709.031978,2019,11,1
2019-12-01,NC,2621.666649,2019,12,1
2020-01-01,NC,2448.27073,2020,1,1
2020-02-01,NC,2620.568495,2020,2,1
2020-03-01,NC,2849.588647,2020,3,1
2020-04-01,NC,2069.045451,2020,4,1
2020-05-01,NC,1902.136861,2020,5,1
2020-06-01,NC,2047.451735,2020,6,1
2020-07-01,NC,2106.03048,2020,7,1
2020-08-01,NC,2556.499357,2020,8,1
2020-09-01,NC,2322.104885,2020,9,1
2020-10-01,NC,2602.368161,2020,10,1
2020-11-01,NC,2657.872427,2020,11,1
2020-12-01,NC,2300.531318,2020,12,1
2021-01-01,NC,2532.942844,2021,1,1
2021-02-01,NC,2446.506881,2021,2,1
2021-03-01,NC,3190.605677,2021,3,1
2021-04-01,NC,2636.740694,2021,4,1
2021-05-01,NC,2638.958574,2021,5,1
2021-06-01,NC,2770.006943,2021,6,1
2021-07-01,NC,2743.35163,2021,7,1
2021-08-01,NC,2837.136351,2021,8,1
2021-09-01,NC,2715.830175,2021,9,1
2021-10-01,NC,3378.829259,2021,10,1
2021-11-01,NC,2678.739829,2021,11,1
2021-12-01,NC,2918.492365,2021,12,1
2022-01-01,NC,2547.093696,2022,1,1
2022-02-01,NC,3056.841435,2022,2,1
2022-03-01,NC,3629.64226,2022,3,1
2022-04-01,NC,2998.140971,2022,4,1
2022-05-01,NC,3820.323563,2022,5,1
2022-06-01,NC,3526.781367,2022,6,1
2022-07-01,NC,3417.170967,2022,7,1
2022-08-01,NC,3791.458637,2022,8,1
2022-09-01,NC,3820.803482,2022,9,1
2022-10-01,NC,3247.547899,2022,10,1
2022-11-01,NC,3397.998114,2022,11,1
2022-12-01,NC,2940.551764,2022,12,1
2023-01-01,NC,3238.302555,2023,1,1
2023-02-01,NC,3077.089369,2023,2,1
2023-03-01,NC,4358.123611,2023,3,1
2023-04-01,NC,4118.876823,2023,4,1
2023-05-01,NC,3375.655957,2023,5,1
2023-06-01,NC,3330.0154,2023,6,1
2023-07-01,NC,3148.505285,2023,7,1
2023-08-01,NC,3369.809233,2023,8,1
2023-09-01,NC,3577.311338,2023,9,1
2023-10-01,NC,3566.25962,2023,10,1
2023-11-01,NC,3622.975798,2023,11,1
2023-12-01,NC,3379.632118,2023,12,1
2024-01-01,NC,3728.728051,2024,1,1
2024-02-01,NC,3242.185243,2024,2,1
2024-03-01,NC,4269.176671,2024,3,1
2024-04-01,NC,3713.389771,2024,4,1
2024-05-01,NC,3879.420284,2024,5,1
2024-06-01,NC,3475.535029,2024,6,1
2024-07-01,NC,3125.896933,2024,7,1
2024-08-01,NC,4215.655775,2024,8,1
2024-09-01,NC,3195.466325,2024,9,1
2024-10-01,NC,3581.445816,2024,10,1
2024-11-01,NC,3537.330286,2024,11,1
2024-12-01,NC,3084.226241,2024,12,1
2025-01-01,NC,2934.182328,2025,1,1
2025-02-01,NC,3603.419441,2025,2,1
2025-03-01,NC,4590.371866,2025,3,1
2025-04-01,NC,3497.184985,2025,4,1
2025-05-01,NC,3588.249652,2025,5,1
2025-06-01,NC,3513.759315,2025,6,1
2000-08-01,ND,43.0,2000,8,1
2000-09-01,ND,51.1,2000,9,1
2000-10-01,ND,68.4,2000,10,1
2000-11-01,ND,51.5,2000,11,1
2000-12-01,ND,57.6,2000,12,1
2001-01-01,ND,55.4,2001,1,1
2001-02-01,ND,50.1,2001,2,1
2001-03-01,ND,82.5,2001,3,1
2001-04-01,ND,75.3,2001,4,1
2001-05-01,ND,80.2,2001,5,1
2001-06-01,ND,64.9,2001,6,1
2001-07-01,ND,62.9,2001,7,1
2001-08-01,ND,64.6,2001,8,1
2001-09-01,ND,62.3,2001,9,1
2001-10-01,ND,70.3,2001,10,1
2001-11-01,ND,71.8,2001,11,1
2001-12-01,ND,65.9,2001,12,1
2002-01-01,ND,62.5,2002,1,1
2002-02-01,ND,72.9,2002,2,1
2002-03-01,ND,81.5,2002,3,1
2002-04-01,ND,74.0,2002,4,1
2002-05-01,ND,69.3,2002,5,1
2002-06-01,ND,65.1,2002,6,1
2002-07-01,ND,76.6,2002,7,1
2002-08-01,ND,60.0,2002,8,1
2002-09-01,ND,79.1,2002,9,1
2002-10-01,ND,66.1,2002,10,1
2002-11-01,ND,71.2,2002,11,1
2002-12-01,ND,81.1,2002,12,1
2003-01-01,ND,73.6,2003,1,1
2003-02-01,ND,62.8,2003,2,1
2003-03-01,ND,69.1,2003,3,1
2003-04-01,ND,80.9,2003,4,1
2003-05-01,ND,73.9,2003,5,1
2003-06-01,ND,70.8,2003,6,1
2003-07-01,ND,79.1,2003,7,1
2003-08-01,ND,67.2,2003,8,1
2003-09-01,ND,59.5,2003,9,1
2003-10-01,ND,69.0,2003,10,1
2003-11-01,ND,60.9,2003,11,1
2003-12-01,ND,87.4,2003,12,1
2004-01-01,ND,78.3,2004,1,1
2004-02-01,ND,76.6,2004,2,1
2004-03-01,ND,88.3,2004,3,1
2004-04-01,ND,80.6,2004,4,1
2004-05-01,ND,76.5,2004,5,1
2004-06-01,ND,79.6,2004,6,1
2004-07-01,ND,79.1,2004,7,1
2004-08-01,ND,70.4,2004,8,1
2004-09-01,ND,89.7,2004,9,1
2004-10-01,ND,93.9,2004,10,1
2004-11-01,ND,96.6,2004,11,1
2004-12-01,ND,92.8,2004,12,1
2005-01-01,ND,82.8,2005,1,1
2005-02-01,ND,94.1,2005,2,1
2005-03-01,ND,125.2,2005,3,1
2005-04-01,ND,94.2,2005,4,1
2005-05-01,ND,108.1,2005,5,1
2005-06-01,ND,102.8,2005,6,1
2005-07-01,ND,86.0,2005,7,1
2005-08-01,ND,97.6,2005,8,1
2005-09-01,ND,97.9,2005,9,1
2005-10-01,ND,95.4,2005,10,1
2005-11-01,ND,92.6,2005,11,1
2005-12-01,ND,108.6,2005,12,1
2006-01-01,ND,124.9,2006,1,1
2006-02-01,ND,132.2,2006,2,1
2006-03-01,ND,126.5,2006,3,1
2006-04-01,ND,123.2,2006,4,1
2006-05-01,ND,124.7,2006,5,1
2006-06-01,ND,153.0,2006,6,1
2006-07-01,ND,107.3,2006,7,1
2006-08-01,ND,134.5,2006,8,1
2006-09-01,ND,124.3,2006,9,1
2006-10-01,ND,120.0,2006,10,1
2006-11-01,ND,97.7,2006,11,1
2006-12-01,ND,140.6,2006,12,1
2007-01-01,ND,146.0,2007,1,1
2007-02-01,ND,154.5,2007,2,1
2007-03-01,ND,148.7,2007,3,1
2007-04-01,ND,158.3,2007,4,1
2007-05-01,ND,176.9,2007,5,1
2007-06-01,ND,163.6,2007,6,1
2007-07-01,ND,154.7,2007,7,1
2007-08-01,ND,154.1,2007,8,1
2007-09-01,ND,163.0,2007,9,1
2007-10-01,ND,194.8,2007,10,1
2007-11-01,ND,217.7,2007,11,1
2007-12-01,ND,201.1,2007,12,1
2008-01-01,ND,242.8,2008,1,1
2008-02-01,ND,268.1,2008,2,1
2008-03-01,ND,227.0,2008,3,1
2008-04-01,ND,264.0,2008,4,1
2008-05-01,ND,276.1,2008,5,1
2008-06-01,ND,254.2,2008,6,1
2008-07-01,ND,225.7,2008,7,1
2008-08-01,ND,203.3,2008,8,1
2008-09-01,ND,206.0,2008,9,1
2008-10-01,ND,231.0,2008,10,1
2008-11-01,ND,198.1,2008,11,1
2008-12-01,ND,163.4,2008,12,1
2009-01-01,ND,161.3,2009,1,1
2009-02-01,ND,196.5,2009,2,1
2009-03-01,ND,204.2,2009,3,1
2009-04-01,ND,160.2,2009,4,1
2009-05-01,ND,152.7,2009,5,1
2009-06-01,ND,167.9,2009,6,1
2009-07-01,ND,176.8,2009,7,1
2009-08-01,ND,192.3,2009,8,1
2009-09-01,ND,200.0,2009,9,1
2009-10-01,ND,195.6,2009,10,1
2009-11-01,ND,190.8,2009,11,1
2009-12-01,ND,179.7,2009,12,1
2010-01-01,ND,158.9,2010,1,1
2010-02-01,ND,179.6,2010,2,1
2010-03-01,ND,202.4,2010,3,1
2010-04-01,ND,203.1,2010,4,1
2010-05-01,ND,209.9,2010,5,1
2010-06-01,ND,208.8,2010,6,1
2010-07-01,ND,200.7,2010,7,1
2010-08-01,ND,222.1,2010,8,1
2010-09-01,ND,231.8,2010,9,1
2010-10-01,ND,249.4,2010,10,1
2010-11-01,ND,240.6,2010,11,1
2010-12-01,ND,214.6,2010,12,1
2011-01-01,ND,211.3,2011,1,1
2011-02-01,ND,254.0,2011,2,1
2011-03-01,ND,313.1,2011,3,1
2011-04-01,ND,295.1,2011,4,1
2011-05-01,ND,288.0,2011,5,1
2011-06-01,ND,287.2,2011,6,1
2011-07-01,ND,291.1,2011,7,1
2011-08-01,ND,299.5,2011,8,1
2011-09-01,ND,275.1,2011,9,1
2011-10-01,ND,285.7,2011,10,1
2011-11-01,ND,298.7,2011,11,1
2011-12-01,ND,280.3,2011,12,1
2012-01-01,ND,321.3,2012,1,1
2012-02-01,ND,352.7,2012,2,1
2012-03-01,ND,377.8,2012,3,1
2012-04-01,ND,351.9,2012,4,1
2012-05-01,ND,306.1,2012,5,1
2012-06-01,ND,336.4,2012,6,1
2012-07-01,ND,386.9,2012,7,1
2012-08-01,ND,380.1,2012,8,1
2012-09-01,ND,350.8,2012,9,1
2012-10-01,ND,422.7,2012,10,1
2012-11-01,ND,355.5,2012,11,1
2012-12-01,ND,345.3,2012,12,1
2013-01-01,ND,321.822901,2013,1,1
2013-02-01,ND,283.099359,2013,2,1
2013-03-01,ND,465.448665,2013,3,1
2013-04-01,ND,429.830098,2013,4,1
2013-05-01,ND,425.399601,2013,5,1
2013-06-01,ND,367.342671,2013,6,1
2013-07-01,ND,303.238803,2013,7,1
2013-08-01,ND,345.447324,2013,8,1
2013-09-01,ND,314.086786,2013,9,1
2013-10-01,ND,365.509151,2013,10,1
2013-11-01,ND,408.561837,2013,11,1
2013-12-01,ND,371.912211,2013,12,1
2014-01-01,ND,331.494701,2014,1,1
2014-02-01,ND,391.417428,2014,2,1
2014-03-01,ND,453.732303,2014,3,1
2014-04-01,ND,510.81861,2014,4,1
2014-05-01,ND,430.901723,2014,5,1
2014-06-01,ND,469.810385,2014,6,1
2014-07-01,ND,512.410167,2014,7,1
2014-08-01,ND,480.747106,2014,8,1
2014-09-01,ND,504.125286,2014,9,1
2014-10-01,ND,405.317753,2014,10,1
2014-11-01,ND,567.871149,2014,11,1
2014-12-01,ND,454.431765,2014,12,1
2015-01-01,ND,359.313795,2015,1,1
2015-02-01,ND,324.165083,2015,2,1
2015-03-01,ND,419.37434,2015,3,1
2015-04-01,ND,367.002667,2015,4,1
2015-05-01,ND,346.664874,2015,5,1
2015-06-01,ND,319.856335,2015,6,1
2015-07-01,ND,319.406729,2015,7,1
2015-08-01,ND,334.954448,2015,8,1
2015-09-01,ND,267.767127,2015,9,1
2015-10-01,ND,271.32587,2015,10,1
2015-11-01,ND,346.192845,2015,11,1
2015-12-01,ND,351.196451,2015,12,1
2016-01-01,ND,397.0553,2016,1,1
2016-02-01,ND,341.319286,2016,2,1
2016-03-01,ND,482.983897,2016,3,1
2016-04-01,ND,431.199416,2016,4,1
2016-05-01,ND,553.104682,2016,5,1
2016-06-01,ND,538.207327,2016,6,1
2016-07-01,ND,426.990134,2016,7,1
2016-08-01,ND,484.489257,2016,8,1
2016-09-01,ND,415.912601,2016,9,1
2016-10-01,ND,495.346538,2016,10,1
2016-11-01,ND,396.438951,2016,11,1
2016-12-01,ND,331.155552,2016,12,1
2017-01-01,ND,478.37351,2017,1,1
2017-02-01,ND,455.05119,2017,2,1
2017-03-01,ND,508.160748,2017,3,1
2017-04-01,ND,488.624282,2017,4,1
2017-05-01,ND,478.170919,2017,5,1
2017-06-01,ND,377.263259,2017,6,1
2017-07-01,ND,547.646935,2017,7,1
2017-08-01,ND,533.975504,2017,8,1
2017-09-01,ND,503.018512,2017,9,1
2017-10-01,ND,470.604695,2017,10,1
2017-11-01,ND,602.083523,2017,11,1
2017-12-01,ND,705.065641,2017,12,1
2018-01-01,ND,622.880406,2018,1,1
2018-02-01,ND,666.589192,2018,2,1
2018-03-01,ND,699.51608,2018,3,1
2018-04-01,ND,756.798791,2018,4,1
2018-05-01,ND,791.301301,2018,5,1
2018-06-01,ND,762.113768,2018,6,1
2018-07-01,ND,760.821834,2018,7,1
2018-08-01,ND,698.24318,2018,8,1
2018-09-01,ND,587.490262,2018,9,1
2018-10-01,ND,515.651037,2018,10,1
2018-11-01,ND,511.468305,2018,11,1
2018-12-01,ND,427.302838,2018,12,1
2019-01-01,ND,510.395664,2019,1,1
2019-02-01,ND,575.34479,2019,2,1
2019-03-01,ND,573.59092,2019,3,1
2019-04-01,ND,625.937171,2019,4,1
2019-05-01,ND,614.008678,2019,5,1
2019-06-01,ND,528.86808,2019,6,1
2019-07-01,ND,545.39156,2019,7,1
2019-08-01,ND,564.805145,2019,8,1
2019-09-01,ND,579.058486,2019,9,1
2019-10-01,ND,608.433733,2019,10,1
2019-11-01,ND,637.229803,2019,11,1
2019-12-01,ND,608.322681,2019,12,1
2020-01-01,ND,592.809241,2020,1,1
2020-02-01,ND,645.677565,2020,2,1
2020-03-01,ND,589.378685,2020,3,1
2020-04-01,ND,396.858419,2020,4,1
2020-05-01,ND,278.922096,2020,5,1
2020-06-01,ND,302.026571,2020,6,1
2020-07-01,ND,302.777801,2020,7,1
2020-08-01,ND,330.933899,2020,8,1
2020-09-01,ND,452.547289,2020,9,1
2020-10-01,ND,372.531206,2020,10,1
2020-11-01,ND,445.782102,2020,11,1
2020-12-01,ND,460.523737,2020,12,1
2021-01-01,ND,415.177835,2021,1,1
2021-02-01,ND,552.370235,2021,2,1
2021-03-01,ND,585.002169,2021,3,1
2021-04-01,ND,603.971055,2021,4,1
2021-05-01,ND,375.149686,2021,5,1
2021-06-01,ND,455.70424,2021,6,1
2021-07-01,ND,393.44539,2021,7,1
2021-08-01,ND,404.891555,2021,8,1
2021-09-01,ND,376.849108,2021,9,1
2021-10-01,ND,308.437472,2021,10,1
2021-11-01,ND,364.083648,2021,11,1
2021-12-01,ND,341.325969,2021,12,1
2022-01-01,ND,407.310695,2022,1,1
2022-02-01,ND,402.700122,2022,2,1
2022-03-01,ND,486.659528,2022,3,1
2022-04-01,ND,510.181194,2022,4,1
2022-05-01,ND,406.178509,2022,5,1
2022-06-01,ND,575.011816,2022,6,1
2022-07-01,ND,483.61222,2022,7,1
