Fed_Interest_Rate,year,month,day,StateName
0.41,2016.0,11.0,1.0,OH
0.41,2016.0,11.0,1.0,NJ
0.41,2016.0,11.0,1.0,AL
0.41,2016.0,11.0,1.0,WI
0.41,2016.0,11.0,1.0,MI
0.41,2016.0,11.0,1.0,NE
0.41,2016.0,11.0,1.0,AZ
0.41,2016.0,11.0,1.0,LA
0.41,2016.0,11.0,1.0,IA
0.41,2016.0,11.0,1.0,IN
0.41,2016.0,11.0,1.0,AK
0.41,2016.0,11.0,1.0,MA
0.41,2016.0,11.0,1.0,ID
0.41,2016.0,11.0,1.0,TN
0.41,2016.0,11.0,1.0,MS
0.41,2016.0,11.0,1.0,OR
0.41,2016.0,11.0,1.0,CT
0.41,2016.0,11.0,1.0,ME
0.41,2016.0,11.0,1.0,HI
0.41,2016.0,11.0,1.0,MN
0.41,2016.0,11.0,1.0,VT
0.41,2016.0,11.0,1.0,WV
0.41,2016.0,11.0,1.0,MO
0.41,2016.0,11.0,1.0,ND
0.41,2016.0,11.0,1.0,RI
0.41,2016.0,11.0,1.0,PA
0.41,2016.0,11.0,1.0,WY
0.41,2016.0,11.0,1.0,KY
0.41,2016.0,11.0,1.0,MD
0.41,2016.0,11.0,1.0,KS
0.41,2016.0,11.0,1.0,NM
0.41,2016.0,11.0,1.0,DE
0.41,2016.0,11.0,1.0,OK
0.41,2016.0,11.0,1.0,DC
0.41,2016.0,11.0,1.0,MT
0.41,2016.0,11.0,1.0,NH
0.54,2016.0,12.0,1.0,CA
0.54,2016.0,12.0,1.0,TX
0.54,2016.0,12.0,1.0,NC
0.54,2016.0,12.0,1.0,VA
0.54,2016.0,12.0,1.0,FL
0.54,2016.0,12.0,1.0,NY
0.54,2016.0,12.0,1.0,CO
0.54,2016.0,12.0,1.0,GA
0.54,2016.0,12.0,1.0,SC
0.54,2016.0,12.0,1.0,WA
0.54,2016.0,12.0,1.0,UT
0.54,2016.0,12.0,1.0,IL
0.54,2016.0,12.0,1.0,AR
0.54,2016.0,12.0,1.0,NV
0.54,2016.0,12.0,1.0,OH
0.54,2016.0,12.0,1.0,NJ
0.54,2016.0,12.0,1.0,AL
0.54,2016.0,12.0,1.0,WI
0.54,2016.0,12.0,1.0,MI
0.54,2016.0,12.0,1.0,NE
0.54,2016.0,12.0,1.0,AZ
0.54,2016.0,12.0,1.0,LA
0.54,2016.0,12.0,1.0,IA
0.54,2016.0,12.0,1.0,IN
0.54,2016.0,12.0,1.0,AK
0.54,2016.0,12.0,1.0,MA
0.54,2016.0,12.0,1.0,ID
0.54,2016.0,12.0,1.0,TN
0.54,2016.0,12.0,1.0,MS
0.54,2016.0,12.0,1.0,OR
0.54,2016.0,12.0,1.0,CT
0.54,2016.0,12.0,1.0,ME
0.54,2016.0,12.0,1.0,HI
0.54,2016.0,12.0,1.0,MN
0.54,2016.0,12.0,1.0,VT
0.54,2016.0,12.0,1.0,WV
0.54,2016.0,12.0,1.0,MO
0.54,2016.0,12.0,1.0,ND
0.54,2016.0,12.0,1.0,RI
0.54,2016.0,12.0,1.0,PA
0.54,2016.0,12.0,1.0,WY
0.54,2016.0,12.0,1.0,KY
0.54,2016.0,12.0,1.0,MD
0.54,2016.0,12.0,1.0,KS
0.54,2016.0,12.0,1.0,NM
0.54,2016.0,12.0,1.0,DE
0.54,2016.0,12.0,1.0,OK
0.54,2016.0,12.0,1.0,DC
0.54,2016.0,12.0,1.0,MT
0.54,2016.0,12.0,1.0,NH
0.65,2017.0,1.0,1.0,CA
0.65,2017.0,1.0,1.0,TX
0.65,2017.0,1.0,1.0,NC
0.65,2017.0,1.0,1.0,VA
0.65,2017.0,1.0,1.0,FL
0.65,2017.0,1.0,1.0,NY
0.65,2017.0,1.0,1.0,CO
0.65,2017.0,1.0,1.0,GA
0.65,2017.0,1.0,1.0,SC
0.65,2017.0,1.0,1.0,WA
0.65,2017.0,1.0,1.0,UT
0.65,2017.0,1.0,1.0,IL
0.65,2017.0,1.0,1.0,AR
0.65,2017.0,1.0,1.0,NV
0.65,2017.0,1.0,1.0,OH
0.65,2017.0,1.0,1.0,NJ
0.65,2017.0,1.0,1.0,AL
0.65,2017.0,1.0,1.0,WI
0.65,2017.0,1.0,1.0,MI
0.65,2017.0,1.0,1.0,NE
0.65,2017.0,1.0,1.0,AZ
0.65,2017.0,1.0,1.0,LA
0.65,2017.0,1.0,1.0,IA
0.65,2017.0,1.0,1.0,IN
0.65,2017.0,1.0,1.0,AK
0.65,2017.0,1.0,1.0,MA
0.65,2017.0,1.0,1.0,ID
0.65,2017.0,1.0,1.0,TN
0.65,2017.0,1.0,1.0,MS
0.65,2017.0,1.0,1.0,OR
0.65,2017.0,1.0,1.0,CT
0.65,2017.0,1.0,1.0,ME
0.65,2017.0,1.0,1.0,HI
0.65,2017.0,1.0,1.0,MN
0.65,2017.0,1.0,1.0,VT
0.65,2017.0,1.0,1.0,WV
0.65,2017.0,1.0,1.0,MO
0.65,2017.0,1.0,1.0,ND
0.65,2017.0,1.0,1.0,RI
0.65,2017.0,1.0,1.0,PA
0.65,2017.0,1.0,1.0,WY
0.65,2017.0,1.0,1.0,KY
0.65,2017.0,1.0,1.0,MD
0.65,2017.0,1.0,1.0,KS
0.65,2017.0,1.0,1.0,NM
0.65,2017.0,1.0,1.0,DE
0.65,2017.0,1.0,1.0,OK
0.65,2017.0,1.0,1.0,DC
0.65,2017.0,1.0,1.0,MT
0.65,2017.0,1.0,1.0,NH
0.66,2017.0,2.0,1.0,CA
0.66,2017.0,2.0,1.0,TX
0.66,2017.0,2.0,1.0,NC
0.66,2017.0,2.0,1.0,VA
0.66,2017.0,2.0,1.0,FL
0.66,2017.0,2.0,1.0,NY
0.66,2017.0,2.0,1.0,CO
0.66,2017.0,2.0,1.0,GA
0.66,2017.0,2.0,1.0,SC
0.66,2017.0,2.0,1.0,WA
0.66,2017.0,2.0,1.0,UT
0.66,2017.0,2.0,1.0,IL
0.66,2017.0,2.0,1.0,AR
0.66,2017.0,2.0,1.0,NV
0.66,2017.0,2.0,1.0,OH
0.66,2017.0,2.0,1.0,NJ
0.66,2017.0,2.0,1.0,AL
0.66,2017.0,2.0,1.0,WI
0.66,2017.0,2.0,1.0,MI
0.66,2017.0,2.0,1.0,NE
0.66,2017.0,2.0,1.0,AZ
0.66,2017.0,2.0,1.0,LA
0.66,2017.0,2.0,1.0,IA
0.66,2017.0,2.0,1.0,IN
0.66,2017.0,2.0,1.0,AK
0.66,2017.0,2.0,1.0,MA
0.66,2017.0,2.0,1.0,ID
0.66,2017.0,2.0,1.0,TN
0.66,2017.0,2.0,1.0,MS
0.66,2017.0,2.0,1.0,OR
0.66,2017.0,2.0,1.0,CT
0.66,2017.0,2.0,1.0,ME
0.66,2017.0,2.0,1.0,HI
0.66,2017.0,2.0,1.0,MN
0.66,2017.0,2.0,1.0,VT
0.66,2017.0,2.0,1.0,WV
0.66,2017.0,2.0,1.0,MO
0.66,2017.0,2.0,1.0,ND
0.66,2017.0,2.0,1.0,RI
0.66,2017.0,2.0,1.0,PA
0.66,2017.0,2.0,1.0,WY
0.66,2017.0,2.0,1.0,KY
0.66,2017.0,2.0,1.0,MD
0.66,2017.0,2.0,1.0,KS
0.66,2017.0,2.0,1.0,NM
0.66,2017.0,2.0,1.0,DE
0.66,2017.0,2.0,1.0,OK
0.66,2017.0,2.0,1.0,DC
0.66,2017.0,2.0,1.0,MT
0.66,2017.0,2.0,1.0,NH
0.79,2017.0,3.0,1.0,CA
0.79,2017.0,3.0,1.0,TX
0.79,2017.0,3.0,1.0,NC
0.79,2017.0,3.0,1.0,VA
0.79,2017.0,3.0,1.0,FL
0.79,2017.0,3.0,1.0,NY
0.79,2017.0,3.0,1.0,CO
0.79,2017.0,3.0,1.0,GA
0.79,2017.0,3.0,1.0,SC
0.79,2017.0,3.0,1.0,WA
0.79,2017.0,3.0,1.0,UT
0.79,2017.0,3.0,1.0,IL
0.79,2017.0,3.0,1.0,AR
0.79,2017.0,3.0,1.0,NV
0.79,2017.0,3.0,1.0,OH
0.79,2017.0,3.0,1.0,NJ
0.79,2017.0,3.0,1.0,AL
0.79,2017.0,3.0,1.0,WI
0.79,2017.0,3.0,1.0,MI
0.79,2017.0,3.0,1.0,NE
0.79,2017.0,3.0,1.0,AZ
0.79,2017.0,3.0,1.0,LA
0.79,2017.0,3.0,1.0,IA
0.79,2017.0,3.0,1.0,IN
0.79,2017.0,3.0,1.0,AK
0.79,2017.0,3.0,1.0,MA
0.79,2017.0,3.0,1.0,ID
0.79,2017.0,3.0,1.0,TN
0.79,2017.0,3.0,1.0,MS
0.79,2017.0,3.0,1.0,OR
0.79,2017.0,3.0,1.0,CT
0.79,2017.0,3.0,1.0,ME
0.79,2017.0,3.0,1.0,HI
0.79,2017.0,3.0,1.0,MN
0.79,2017.0,3.0,1.0,VT
0.79,2017.0,3.0,1.0,WV
0.79,2017.0,3.0,1.0,MO
0.79,2017.0,3.0,1.0,ND
0.79,2017.0,3.0,1.0,RI
0.79,2017.0,3.0,1.0,PA
0.79,2017.0,3.0,1.0,WY
0.79,2017.0,3.0,1.0,KY
0.79,2017.0,3.0,1.0,MD
0.79,2017.0,3.0,1.0,KS
0.79,2017.0,3.0,1.0,NM
0.79,2017.0,3.0,1.0,DE
0.79,2017.0,3.0,1.0,OK
0.79,2017.0,3.0,1.0,DC
0.79,2017.0,3.0,1.0,MT
0.79,2017.0,3.0,1.0,NH
0.9,2017.0,4.0,1.0,CA
0.9,2017.0,4.0,1.0,TX
0.9,2017.0,4.0,1.0,NC
0.9,2017.0,4.0,1.0,VA
0.9,2017.0,4.0,1.0,FL
0.9,2017.0,4.0,1.0,NY
0.9,2017.0,4.0,1.0,CO
0.9,2017.0,4.0,1.0,GA
0.9,2017.0,4.0,1.0,SC
0.9,2017.0,4.0,1.0,WA
0.9,2017.0,4.0,1.0,UT
0.9,2017.0,4.0,1.0,IL
0.9,2017.0,4.0,1.0,AR
0.9,2017.0,4.0,1.0,NV
0.9,2017.0,4.0,1.0,OH
0.9,2017.0,4.0,1.0,NJ
0.9,2017.0,4.0,1.0,AL
0.9,2017.0,4.0,1.0,WI
0.9,2017.0,4.0,1.0,MI
0.9,2017.0,4.0,1.0,NE
0.9,2017.0,4.0,1.0,AZ
0.9,2017.0,4.0,1.0,LA
0.9,2017.0,4.0,1.0,IA
0.9,2017.0,4.0,1.0,IN
0.9,2017.0,4.0,1.0,AK
0.9,2017.0,4.0,1.0,MA
0.9,2017.0,4.0,1.0,ID
0.9,2017.0,4.0,1.0,TN
0.9,2017.0,4.0,1.0,MS
0.9,2017.0,4.0,1.0,OR
0.9,2017.0,4.0,1.0,CT
0.9,2017.0,4.0,1.0,ME
0.9,2017.0,4.0,1.0,HI
0.9,2017.0,4.0,1.0,MN
0.9,2017.0,4.0,1.0,VT
0.9,2017.0,4.0,1.0,WV
0.9,2017.0,4.0,1.0,MO
0.9,2017.0,4.0,1.0,ND
0.9,2017.0,4.0,1.0,RI
0.9,2017.0,4.0,1.0,PA
0.9,2017.0,4.0,1.0,WY
0.9,2017.0,4.0,1.0,KY
0.9,2017.0,4.0,1.0,MD
0.9,2017.0,4.0,1.0,KS
0.9,2017.0,4.0,1.0,NM
0.9,2017.0,4.0,1.0,DE
0.9,2017.0,4.0,1.0,OK
0.9,2017.0,4.0,1.0,DC
0.9,2017.0,4.0,1.0,MT
0.9,2017.0,4.0,1.0,NH
0.91,2017.0,5.0,1.0,CA
0.91,2017.0,5.0,1.0,TX
0.91,2017.0,5.0,1.0,NC
0.91,2017.0,5.0,1.0,VA
0.91,2017.0,5.0,1.0,FL
0.91,2017.0,5.0,1.0,NY
0.91,2017.0,5.0,1.0,CO
0.91,2017.0,5.0,1.0,GA
0.91,2017.0,5.0,1.0,SC
0.91,2017.0,5.0,1.0,WA
0.91,2017.0,5.0,1.0,UT
0.91,2017.0,5.0,1.0,IL
0.91,2017.0,5.0,1.0,AR
0.91,2017.0,5.0,1.0,NV
0.91,2017.0,5.0,1.0,OH
0.91,2017.0,5.0,1.0,NJ
0.91,2017.0,5.0,1.0,AL
0.91,2017.0,5.0,1.0,WI
0.91,2017.0,5.0,1.0,MI
0.91,2017.0,5.0,1.0,NE
0.91,2017.0,5.0,1.0,AZ
0.91,2017.0,5.0,1.0,LA
0.91,2017.0,5.0,1.0,IA
0.91,2017.0,5.0,1.0,IN
0.91,2017.0,5.0,1.0,AK
0.91,2017.0,5.0,1.0,MA
0.91,2017.0,5.0,1.0,ID
0.91,2017.0,5.0,1.0,TN
0.91,2017.0,5.0,1.0,MS
0.91,2017.0,5.0,1.0,OR
0.91,2017.0,5.0,1.0,CT
0.91,2017.0,5.0,1.0,ME
0.91,2017.0,5.0,1.0,HI
0.91,2017.0,5.0,1.0,MN
0.91,2017.0,5.0,1.0,VT
0.91,2017.0,5.0,1.0,WV
0.91,2017.0,5.0,1.0,MO
0.91,2017.0,5.0,1.0,ND
0.91,2017.0,5.0,1.0,RI
0.91,2017.0,5.0,1.0,PA
0.91,2017.0,5.0,1.0,WY
0.91,2017.0,5.0,1.0,KY
0.91,2017.0,5.0,1.0,MD
0.91,2017.0,5.0,1.0,KS
0.91,2017.0,5.0,1.0,NM
0.91,2017.0,5.0,1.0,DE
0.91,2017.0,5.0,1.0,OK
0.91,2017.0,5.0,1.0,DC
0.91,2017.0,5.0,1.0,MT
0.91,2017.0,5.0,1.0,NH
1.04,2017.0,6.0,1.0,CA
1.04,2017.0,6.0,1.0,TX
1.04,2017.0,6.0,1.0,NC
1.04,2017.0,6.0,1.0,VA
1.04,2017.0,6.0,1.0,FL
1.04,2017.0,6.0,1.0,NY
1.04,2017.0,6.0,1.0,CO
1.04,2017.0,6.0,1.0,GA
1.04,2017.0,6.0,1.0,SC
1.04,2017.0,6.0,1.0,WA
1.04,2017.0,6.0,1.0,UT
1.04,2017.0,6.0,1.0,IL
1.04,2017.0,6.0,1.0,AR
1.04,2017.0,6.0,1.0,NV
1.04,2017.0,6.0,1.0,OH
1.04,2017.0,6.0,1.0,NJ
1.04,2017.0,6.0,1.0,AL
1.04,2017.0,6.0,1.0,WI
1.04,2017.0,6.0,1.0,MI
1.04,2017.0,6.0,1.0,NE
1.04,2017.0,6.0,1.0,AZ
1.04,2017.0,6.0,1.0,LA
1.04,2017.0,6.0,1.0,IA
1.04,2017.0,6.0,1.0,IN
1.04,2017.0,6.0,1.0,AK
1.04,2017.0,6.0,1.0,MA
1.04,2017.0,6.0,1.0,ID
1.04,2017.0,6.0,1.0,TN
1.04,2017.0,6.0,1.0,MS
1.04,2017.0,6.0,1.0,OR
1.04,2017.0,6.0,1.0,CT
1.04,2017.0,6.0,1.0,ME
1.04,2017.0,6.0,1.0,HI
1.04,2017.0,6.0,1.0,MN
1.04,2017.0,6.0,1.0,VT
1.04,2017.0,6.0,1.0,WV
1.04,2017.0,6.0,1.0,MO
1.04,2017.0,6.0,1.0,ND
1.04,2017.0,6.0,1.0,RI
1.04,2017.0,6.0,1.0,PA
1.04,2017.0,6.0,1.0,WY
1.04,2017.0,6.0,1.0,KY
1.04,2017.0,6.0,1.0,MD
1.04,2017.0,6.0,1.0,KS
1.04,2017.0,6.0,1.0,NM
1.04,2017.0,6.0,1.0,DE
1.04,2017.0,6.0,1.0,OK
1.04,2017.0,6.0,1.0,DC
1.04,2017.0,6.0,1.0,MT
1.04,2017.0,6.0,1.0,NH
1.15,2017.0,7.0,1.0,CA
1.15,2017.0,7.0,1.0,TX
1.15,2017.0,7.0,1.0,NC
1.15,2017.0,7.0,1.0,VA
1.15,2017.0,7.0,1.0,FL
1.15,2017.0,7.0,1.0,NY
1.15,2017.0,7.0,1.0,CO
1.15,2017.0,7.0,1.0,GA
1.15,2017.0,7.0,1.0,SC
1.15,2017.0,7.0,1.0,WA
1.15,2017.0,7.0,1.0,UT
1.15,2017.0,7.0,1.0,IL
1.15,2017.0,7.0,1.0,AR
1.15,2017.0,7.0,1.0,NV
1.15,2017.0,7.0,1.0,OH
1.15,2017.0,7.0,1.0,NJ
1.15,2017.0,7.0,1.0,AL
1.15,2017.0,7.0,1.0,WI
1.15,2017.0,7.0,1.0,MI
1.15,2017.0,7.0,1.0,NE
1.15,2017.0,7.0,1.0,AZ
1.15,2017.0,7.0,1.0,LA
1.15,2017.0,7.0,1.0,IA
1.15,2017.0,7.0,1.0,IN
1.15,2017.0,7.0,1.0,AK
1.15,2017.0,7.0,1.0,MA
1.15,2017.0,7.0,1.0,ID
1.15,2017.0,7.0,1.0,TN
1.15,2017.0,7.0,1.0,MS
1.15,2017.0,7.0,1.0,OR
1.15,2017.0,7.0,1.0,CT
1.15,2017.0,7.0,1.0,ME
1.15,2017.0,7.0,1.0,HI
1.15,2017.0,7.0,1.0,MN
1.15,2017.0,7.0,1.0,VT
1.15,2017.0,7.0,1.0,WV
1.15,2017.0,7.0,1.0,MO
1.15,2017.0,7.0,1.0,ND
1.15,2017.0,7.0,1.0,RI
1.15,2017.0,7.0,1.0,PA
1.15,2017.0,7.0,1.0,WY
1.15,2017.0,7.0,1.0,KY
1.15,2017.0,7.0,1.0,MD
1.15,2017.0,7.0,1.0,KS
1.15,2017.0,7.0,1.0,NM
1.15,2017.0,7.0,1.0,DE
1.15,2017.0,7.0,1.0,OK
1.15,2017.0,7.0,1.0,DC
1.15,2017.0,7.0,1.0,MT
1.15,2017.0,7.0,1.0,NH
1.16,2017.0,8.0,1.0,CA
1.16,2017.0,8.0,1.0,TX
1.16,2017.0,8.0,1.0,NC
1.16,2017.0,8.0,1.0,VA
1.16,2017.0,8.0,1.0,FL
1.16,2017.0,8.0,1.0,NY
1.16,2017.0,8.0,1.0,CO
1.16,2017.0,8.0,1.0,GA
1.16,2017.0,8.0,1.0,SC
1.16,2017.0,8.0,1.0,WA
1.16,2017.0,8.0,1.0,UT
1.16,2017.0,8.0,1.0,IL
1.16,2017.0,8.0,1.0,AR
1.16,2017.0,8.0,1.0,NV
1.16,2017.0,8.0,1.0,OH
1.16,2017.0,8.0,1.0,NJ
1.16,2017.0,8.0,1.0,AL
1.16,2017.0,8.0,1.0,WI
1.16,2017.0,8.0,1.0,MI
1.16,2017.0,8.0,1.0,NE
1.16,2017.0,8.0,1.0,AZ
1.16,2017.0,8.0,1.0,LA
1.16,2017.0,8.0,1.0,IA
1.16,2017.0,8.0,1.0,IN
1.16,2017.0,8.0,1.0,AK
1.16,2017.0,8.0,1.0,MA
1.16,2017.0,8.0,1.0,ID
1.16,2017.0,8.0,1.0,TN
1.16,2017.0,8.0,1.0,MS
1.16,2017.0,8.0,1.0,OR
1.16,2017.0,8.0,1.0,CT
1.16,2017.0,8.0,1.0,ME
1.16,2017.0,8.0,1.0,HI
1.16,2017.0,8.0,1.0,MN
1.16,2017.0,8.0,1.0,VT
1.16,2017.0,8.0,1.0,WV
1.16,2017.0,8.0,1.0,MO
1.16,2017.0,8.0,1.0,ND
1.16,2017.0,8.0,1.0,RI
1.16,2017.0,8.0,1.0,PA
1.16,2017.0,8.0,1.0,WY
1.16,2017.0,8.0,1.0,KY
1.16,2017.0,8.0,1.0,MD
1.16,2017.0,8.0,1.0,KS
1.16,2017.0,8.0,1.0,NM
1.16,2017.0,8.0,1.0,DE
1.16,2017.0,8.0,1.0,OK
1.16,2017.0,8.0,1.0,DC
1.16,2017.0,8.0,1.0,MT
1.16,2017.0,8.0,1.0,NH
1.15,2017.0,9.0,1.0,CA
1.15,2017.0,9.0,1.0,TX
1.15,2017.0,9.0,1.0,NC
1.15,2017.0,9.0,1.0,VA
1.15,2017.0,9.0,1.0,FL
1.15,2017.0,9.0,1.0,NY
1.15,2017.0,9.0,1.0,CO
1.15,2017.0,9.0,1.0,GA
1.15,2017.0,9.0,1.0,SC
1.15,2017.0,9.0,1.0,WA
1.15,2017.0,9.0,1.0,UT
1.15,2017.0,9.0,1.0,IL
1.15,2017.0,9.0,1.0,AR
1.15,2017.0,9.0,1.0,NV
1.15,2017.0,9.0,1.0,OH
1.15,2017.0,9.0,1.0,NJ
1.15,2017.0,9.0,1.0,AL
1.15,2017.0,9.0,1.0,WI
1.15,2017.0,9.0,1.0,MI
1.15,2017.0,9.0,1.0,NE
1.15,2017.0,9.0,1.0,AZ
1.15,2017.0,9.0,1.0,LA
1.15,2017.0,9.0,1.0,IA
1.15,2017.0,9.0,1.0,IN
1.15,2017.0,9.0,1.0,AK
1.15,2017.0,9.0,1.0,MA
1.15,2017.0,9.0,1.0,ID
1.15,2017.0,9.0,1.0,TN
1.15,2017.0,9.0,1.0,MS
1.15,2017.0,9.0,1.0,OR
1.15,2017.0,9.0,1.0,CT
1.15,2017.0,9.0,1.0,ME
1.15,2017.0,9.0,1.0,HI
1.15,2017.0,9.0,1.0,MN
1.15,2017.0,9.0,1.0,VT
1.15,2017.0,9.0,1.0,WV
1.15,2017.0,9.0,1.0,MO
1.15,2017.0,9.0,1.0,ND
1.15,2017.0,9.0,1.0,RI
1.15,2017.0,9.0,1.0,PA
1.15,2017.0,9.0,1.0,WY
1.15,2017.0,9.0,1.0,KY
1.15,2017.0,9.0,1.0,MD
1.15,2017.0,9.0,1.0,KS
1.15,2017.0,9.0,1.0,NM
1.15,2017.0,9.0,1.0,DE
1.15,2017.0,9.0,1.0,OK
1.15,2017.0,9.0,1.0,DC
1.15,2017.0,9.0,1.0,MT
1.15,2017.0,9.0,1.0,NH
1.15,2017.0,10.0,1.0,CA
1.15,2017.0,10.0,1.0,TX
1.15,2017.0,10.0,1.0,NC
1.15,2017.0,10.0,1.0,VA
1.15,2017.0,10.0,1.0,FL
1.15,2017.0,10.0,1.0,NY
1.15,2017.0,10.0,1.0,CO
1.15,2017.0,10.0,1.0,GA
1.15,2017.0,10.0,1.0,SC
1.15,2017.0,10.0,1.0,WA
1.15,2017.0,10.0,1.0,UT
1.15,2017.0,10.0,1.0,IL
1.15,2017.0,10.0,1.0,AR
1.15,2017.0,10.0,1.0,NV
1.15,2017.0,10.0,1.0,OH
1.15,2017.0,10.0,1.0,NJ
1.15,2017.0,10.0,1.0,AL
1.15,2017.0,10.0,1.0,WI
1.15,2017.0,10.0,1.0,MI
1.15,2017.0,10.0,1.0,NE
1.15,2017.0,10.0,1.0,AZ
1.15,2017.0,10.0,1.0,LA
1.15,2017.0,10.0,1.0,IA
1.15,2017.0,10.0,1.0,IN
1.15,2017.0,10.0,1.0,AK
1.15,2017.0,10.0,1.0,MA
1.15,2017.0,10.0,1.0,ID
1.15,2017.0,10.0,1.0,TN
1.15,2017.0,10.0,1.0,MS
1.15,2017.0,10.0,1.0,OR
1.15,2017.0,10.0,1.0,CT
1.15,2017.0,10.0,1.0,ME
1.15,2017.0,10.0,1.0,HI
1.15,2017.0,10.0,1.0,MN
1.15,2017.0,10.0,1.0,VT
1.15,2017.0,10.0,1.0,WV
1.15,2017.0,10.0,1.0,MO
1.15,2017.0,10.0,1.0,ND
1.15,2017.0,10.0,1.0,RI
1.15,2017.0,10.0,1.0,PA
1.15,2017.0,10.0,1.0,WY
1.15,2017.0,10.0,1.0,KY
1.15,2017.0,10.0,1.0,MD
1.15,2017.0,10.0,1.0,KS
1.15,2017.0,10.0,1.0,NM
1.15,2017.0,10.0,1.0,DE
1.15,2017.0,10.0,1.0,OK
1.15,2017.0,10.0,1.0,DC
1.15,2017.0,10.0,1.0,MT
1.15,2017.0,10.0,1.0,NH
1.16,2017.0,11.0,1.0,CA
1.16,2017.0,11.0,1.0,TX
1.16,2017.0,11.0,1.0,NC
1.16,2017.0,11.0,1.0,VA
1.16,2017.0,11.0,1.0,FL
1.16,2017.0,11.0,1.0,NY
1.16,2017.0,11.0,1.0,CO
1.16,2017.0,11.0,1.0,GA
1.16,2017.0,11.0,1.0,SC
1.16,2017.0,11.0,1.0,WA
1.16,2017.0,11.0,1.0,UT
1.16,2017.0,11.0,1.0,IL
1.16,2017.0,11.0,1.0,AR
1.16,2017.0,11.0,1.0,NV
1.16,2017.0,11.0,1.0,OH
1.16,2017.0,11.0,1.0,NJ
1.16,2017.0,11.0,1.0,AL
1.16,2017.0,11.0,1.0,WI
1.16,2017.0,11.0,1.0,MI
1.16,2017.0,11.0,1.0,NE
1.16,2017.0,11.0,1.0,AZ
1.16,2017.0,11.0,1.0,LA
1.16,2017.0,11.0,1.0,IA
1.16,2017.0,11.0,1.0,IN
1.16,2017.0,11.0,1.0,AK
1.16,2017.0,11.0,1.0,MA
1.16,2017.0,11.0,1.0,ID
1.16,2017.0,11.0,1.0,TN
1.16,2017.0,11.0,1.0,MS
1.16,2017.0,11.0,1.0,OR
1.16,2017.0,11.0,1.0,CT
1.16,2017.0,11.0,1.0,ME
1.16,2017.0,11.0,1.0,HI
1.16,2017.0,11.0,1.0,MN
1.16,2017.0,11.0,1.0,VT
1.16,2017.0,11.0,1.0,WV
1.16,2017.0,11.0,1.0,MO
1.16,2017.0,11.0,1.0,ND
1.16,2017.0,11.0,1.0,RI
1.16,2017.0,11.0,1.0,PA
1.16,2017.0,11.0,1.0,WY
1.16,2017.0,11.0,1.0,KY
1.16,2017.0,11.0,1.0,MD
1.16,2017.0,11.0,1.0,KS
1.16,2017.0,11.0,1.0,NM
1.16,2017.0,11.0,1.0,DE
1.16,2017.0,11.0,1.0,OK
1.16,2017.0,11.0,1.0,DC
1.16,2017.0,11.0,1.0,MT
1.16,2017.0,11.0,1.0,NH
1.3,2017.0,12.0,1.0,CA
1.3,2017.0,12.0,1.0,TX
1.3,2017.0,12.0,1.0,NC
1.3,2017.0,12.0,1.0,VA
1.3,2017.0,12.0,1.0,FL
1.3,2017.0,12.0,1.0,NY
1.3,2017.0,12.0,1.0,CO
1.3,2017.0,12.0,1.0,GA
1.3,2017.0,12.0,1.0,SC
1.3,2017.0,12.0,1.0,WA
1.3,2017.0,12.0,1.0,UT
1.3,2017.0,12.0,1.0,IL
1.3,2017.0,12.0,1.0,AR
1.3,2017.0,12.0,1.0,NV
1.3,2017.0,12.0,1.0,OH
1.3,2017.0,12.0,1.0,NJ
1.3,2017.0,12.0,1.0,AL
1.3,2017.0,12.0,1.0,WI
1.3,2017.0,12.0,1.0,MI
1.3,2017.0,12.0,1.0,NE
1.3,2017.0,12.0,1.0,AZ
1.3,2017.0,12.0,1.0,LA
1.3,2017.0,12.0,1.0,IA
1.3,2017.0,12.0,1.0,IN
1.3,2017.0,12.0,1.0,AK
1.3,2017.0,12.0,1.0,MA
1.3,2017.0,12.0,1.0,ID
1.3,2017.0,12.0,1.0,TN
1.3,2017.0,12.0,1.0,MS
1.3,2017.0,12.0,1.0,OR
1.3,2017.0,12.0,1.0,CT
1.3,2017.0,12.0,1.0,ME
1.3,2017.0,12.0,1.0,HI
1.3,2017.0,12.0,1.0,MN
1.3,2017.0,12.0,1.0,VT
1.3,2017.0,12.0,1.0,WV
1.3,2017.0,12.0,1.0,MO
1.3,2017.0,12.0,1.0,ND
1.3,2017.0,12.0,1.0,RI
1.3,2017.0,12.0,1.0,PA
1.3,2017.0,12.0,1.0,WY
1.3,2017.0,12.0,1.0,KY
1.3,2017.0,12.0,1.0,MD
1.3,2017.0,12.0,1.0,KS
1.3,2017.0,12.0,1.0,NM
1.3,2017.0,12.0,1.0,DE
1.3,2017.0,12.0,1.0,OK
1.3,2017.0,12.0,1.0,DC
1.3,2017.0,12.0,1.0,MT
1.3,2017.0,12.0,1.0,NH
1.41,2018.0,1.0,1.0,CA
1.41,2018.0,1.0,1.0,TX
1.41,2018.0,1.0,1.0,NC
1.41,2018.0,1.0,1.0,VA
1.41,2018.0,1.0,1.0,FL
1.41,2018.0,1.0,1.0,NY
1.41,2018.0,1.0,1.0,CO
1.41,2018.0,1.0,1.0,GA
1.41,2018.0,1.0,1.0,SC
1.41,2018.0,1.0,1.0,WA
1.41,2018.0,1.0,1.0,UT
