observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2012-04-01,VA,170.1,2012,4,1
2012-04-01,FL,170.1,2012,4,1
2012-04-01,NY,170.1,2012,4,1
2012-04-01,CO,170.1,2012,4,1
2012-04-01,GA,170.1,2012,4,1
2012-04-01,SC,170.1,2012,4,1
2012-04-01,WA,170.1,2012,4,1
2012-04-01,UT,170.1,2012,4,1
2012-04-01,IL,170.1,2012,4,1
2012-04-01,AR,170.1,2012,4,1
2012-04-01,NV,170.1,2012,4,1
2012-04-01,OH,170.1,2012,4,1
2012-04-01,NJ,170.1,2012,4,1
2012-04-01,AL,170.1,2012,4,1
2012-04-01,WI,170.1,2012,4,1
2012-04-01,MI,170.1,2012,4,1
2012-04-01,NE,170.1,2012,4,1
2012-04-01,AZ,170.1,2012,4,1
2012-04-01,LA,170.1,2012,4,1
2012-04-01,IA,170.1,2012,4,1
2012-04-01,IN,170.1,2012,4,1
2012-04-01,AK,170.1,2012,4,1
2012-04-01,MA,170.1,2012,4,1
2012-04-01,ID,170.1,2012,4,1
2012-04-01,TN,170.1,2012,4,1
2012-04-01,MS,170.1,2012,4,1
2012-04-01,OR,170.1,2012,4,1
2012-04-01,CT,170.1,2012,4,1
2012-04-01,ME,170.1,2012,4,1
2012-04-01,HI,170.1,2012,4,1
2012-04-01,MN,170.1,2012,4,1
2012-04-01,VT,170.1,2012,4,1
2012-04-01,WV,170.1,2012,4,1
2012-04-01,MO,170.1,2012,4,1
2012-04-01,ND,170.1,2012,4,1
2012-04-01,RI,170.1,2012,4,1
2012-04-01,PA,170.1,2012,4,1
2012-04-01,WY,170.1,2012,4,1
2012-04-01,KY,170.1,2012,4,1
2012-04-01,MD,170.1,2012,4,1
2012-04-01,KS,170.1,2012,4,1
2012-04-01,NM,170.1,2012,4,1
2012-04-01,DE,170.1,2012,4,1
2012-04-01,OK,170.1,2012,4,1
2012-04-01,DC,170.1,2012,4,1
2012-04-01,MT,170.1,2012,4,1
2012-04-01,NH,170.1,2012,4,1
2012-05-01,CA,174.8,2012,5,1
2012-05-01,TX,174.8,2012,5,1
2012-05-01,NC,174.8,2012,5,1
2012-05-01,VA,174.8,2012,5,1
2012-05-01,FL,174.8,2012,5,1
2012-05-01,NY,174.8,2012,5,1
2012-05-01,CO,174.8,2012,5,1
2012-05-01,GA,174.8,2012,5,1
2012-05-01,SC,174.8,2012,5,1
2012-05-01,WA,174.8,2012,5,1
2012-05-01,UT,174.8,2012,5,1
2012-05-01,IL,174.8,2012,5,1
2012-05-01,AR,174.8,2012,5,1
2012-05-01,NV,174.8,2012,5,1
2012-05-01,OH,174.8,2012,5,1
2012-05-01,NJ,174.8,2012,5,1
2012-05-01,AL,174.8,2012,5,1
2012-05-01,WI,174.8,2012,5,1
2012-05-01,MI,174.8,2012,5,1
2012-05-01,NE,174.8,2012,5,1
2012-05-01,AZ,174.8,2012,5,1
2012-05-01,LA,174.8,2012,5,1
2012-05-01,IA,174.8,2012,5,1
2012-05-01,IN,174.8,2012,5,1
2012-05-01,AK,174.8,2012,5,1
2012-05-01,MA,174.8,2012,5,1
2012-05-01,ID,174.8,2012,5,1
2012-05-01,TN,174.8,2012,5,1
2012-05-01,MS,174.8,2012,5,1
2012-05-01,OR,174.8,2012,5,1
2012-05-01,CT,174.8,2012,5,1
2012-05-01,ME,174.8,2012,5,1
2012-05-01,HI,174.8,2012,5,1
2012-05-01,MN,174.8,2012,5,1
2012-05-01,VT,174.8,2012,5,1
2012-05-01,WV,174.8,2012,5,1
2012-05-01,MO,174.8,2012,5,1
2012-05-01,ND,174.8,2012,5,1
2012-05-01,RI,174.8,2012,5,1
2012-05-01,PA,174.8,2012,5,1
2012-05-01,WY,174.8,2012,5,1
2012-05-01,KY,174.8,2012,5,1
2012-05-01,MD,174.8,2012,5,1
2012-05-01,KS,174.8,2012,5,1
2012-05-01,NM,174.8,2012,5,1
2012-05-01,DE,174.8,2012,5,1
2012-05-01,OK,174.8,2012,5,1
2012-05-01,DC,174.8,2012,5,1
2012-05-01,MT,174.8,2012,5,1
2012-05-01,NH,174.8,2012,5,1
2012-06-01,CA,174.7,2012,6,1
2012-06-01,TX,174.7,2012,6,1
2012-06-01,NC,174.7,2012,6,1
2012-06-01,VA,174.7,2012,6,1
2012-06-01,FL,174.7,2012,6,1
2012-06-01,NY,174.7,2012,6,1
2012-06-01,CO,174.7,2012,6,1
2012-06-01,GA,174.7,2012,6,1
2012-06-01,SC,174.7,2012,6,1
2012-06-01,WA,174.7,2012,6,1
2012-06-01,UT,174.7,2012,6,1
2012-06-01,IL,174.7,2012,6,1
2012-06-01,AR,174.7,2012,6,1
2012-06-01,NV,174.7,2012,6,1
2012-06-01,OH,174.7,2012,6,1
2012-06-01,NJ,174.7,2012,6,1
2012-06-01,AL,174.7,2012,6,1
2012-06-01,WI,174.7,2012,6,1
2012-06-01,MI,174.7,2012,6,1
2012-06-01,NE,174.7,2012,6,1
2012-06-01,AZ,174.7,2012,6,1
2012-06-01,LA,174.7,2012,6,1
2012-06-01,IA,174.7,2012,6,1
2012-06-01,IN,174.7,2012,6,1
2012-06-01,AK,174.7,2012,6,1
2012-06-01,MA,174.7,2012,6,1
2012-06-01,ID,174.7,2012,6,1
2012-06-01,TN,174.7,2012,6,1
2012-06-01,MS,174.7,2012,6,1
2012-06-01,OR,174.7,2012,6,1
2012-06-01,CT,174.7,2012,6,1
2012-06-01,ME,174.7,2012,6,1
2012-06-01,HI,174.7,2012,6,1
2012-06-01,MN,174.7,2012,6,1
2012-06-01,VT,174.7,2012,6,1
2012-06-01,WV,174.7,2012,6,1
2012-06-01,MO,174.7,2012,6,1
2012-06-01,ND,174.7,2012,6,1
2012-06-01,RI,174.7,2012,6,1
2012-06-01,PA,174.7,2012,6,1
2012-06-01,WY,174.7,2012,6,1
2012-06-01,KY,174.7,2012,6,1
2012-06-01,MD,174.7,2012,6,1
2012-06-01,KS,174.7,2012,6,1
2012-06-01,NM,174.7,2012,6,1
2012-06-01,DE,174.7,2012,6,1
2012-06-01,OK,174.7,2012,6,1
2012-06-01,DC,174.7,2012,6,1
2012-06-01,MT,174.7,2012,6,1
2012-06-01,NH,174.7,2012,6,1
2012-07-01,CA,170.7,2012,7,1
2012-07-01,TX,170.7,2012,7,1
2012-07-01,NC,170.7,2012,7,1
2012-07-01,VA,170.7,2012,7,1
2012-07-01,FL,170.7,2012,7,1
2012-07-01,NY,170.7,2012,7,1
2012-07-01,CO,170.7,2012,7,1
2012-07-01,GA,170.7,2012,7,1
2012-07-01,SC,170.7,2012,7,1
2012-07-01,WA,170.7,2012,7,1
2012-07-01,UT,170.7,2012,7,1
2012-07-01,IL,170.7,2012,7,1
2012-07-01,AR,170.7,2012,7,1
2012-07-01,NV,170.7,2012,7,1
2012-07-01,OH,170.7,2012,7,1
2012-07-01,NJ,170.7,2012,7,1
2012-07-01,AL,170.7,2012,7,1
2012-07-01,WI,170.7,2012,7,1
2012-07-01,MI,170.7,2012,7,1
2012-07-01,NE,170.7,2012,7,1
2012-07-01,AZ,170.7,2012,7,1
2012-07-01,LA,170.7,2012,7,1
2012-07-01,IA,170.7,2012,7,1
2012-07-01,IN,170.7,2012,7,1
2012-07-01,AK,170.7,2012,7,1
2012-07-01,MA,170.7,2012,7,1
2012-07-01,ID,170.7,2012,7,1
2012-07-01,TN,170.7,2012,7,1
2012-07-01,MS,170.7,2012,7,1
2012-07-01,OR,170.7,2012,7,1
2012-07-01,CT,170.7,2012,7,1
2012-07-01,ME,170.7,2012,7,1
2012-07-01,HI,170.7,2012,7,1
2012-07-01,MN,170.7,2012,7,1
2012-07-01,VT,170.7,2012,7,1
2012-07-01,WV,170.7,2012,7,1
2012-07-01,MO,170.7,2012,7,1
2012-07-01,ND,170.7,2012,7,1
2012-07-01,RI,170.7,2012,7,1
2012-07-01,PA,170.7,2012,7,1
2012-07-01,WY,170.7,2012,7,1
2012-07-01,KY,170.7,2012,7,1
2012-07-01,MD,170.7,2012,7,1
2012-07-01,KS,170.7,2012,7,1
2012-07-01,NM,170.7,2012,7,1
2012-07-01,DE,170.7,2012,7,1
2012-07-01,OK,170.7,2012,7,1
2012-07-01,DC,170.7,2012,7,1
2012-07-01,MT,170.7,2012,7,1
2012-07-01,NH,170.7,2012,7,1
2012-08-01,CA,175.2,2012,8,1
2012-08-01,TX,175.2,2012,8,1
2012-08-01,NC,175.2,2012,8,1
2012-08-01,VA,175.2,2012,8,1
2012-08-01,FL,175.2,2012,8,1
2012-08-01,NY,175.2,2012,8,1
2012-08-01,CO,175.2,2012,8,1
2012-08-01,GA,175.2,2012,8,1
2012-08-01,SC,175.2,2012,8,1
2012-08-01,WA,175.2,2012,8,1
2012-08-01,UT,175.2,2012,8,1
2012-08-01,IL,175.2,2012,8,1
2012-08-01,AR,175.2,2012,8,1
2012-08-01,NV,175.2,2012,8,1
2012-08-01,OH,175.2,2012,8,1
2012-08-01,NJ,175.2,2012,8,1
2012-08-01,AL,175.2,2012,8,1
2012-08-01,WI,175.2,2012,8,1
2012-08-01,MI,175.2,2012,8,1
2012-08-01,NE,175.2,2012,8,1
2012-08-01,AZ,175.2,2012,8,1
2012-08-01,LA,175.2,2012,8,1
2012-08-01,IA,175.2,2012,8,1
2012-08-01,IN,175.2,2012,8,1
2012-08-01,AK,175.2,2012,8,1
2012-08-01,MA,175.2,2012,8,1
2012-08-01,ID,175.2,2012,8,1
2012-08-01,TN,175.2,2012,8,1
2012-08-01,MS,175.2,2012,8,1
2012-08-01,OR,175.2,2012,8,1
2012-08-01,CT,175.2,2012,8,1
2012-08-01,ME,175.2,2012,8,1
2012-08-01,HI,175.2,2012,8,1
2012-08-01,MN,175.2,2012,8,1
2012-08-01,VT,175.2,2012,8,1
2012-08-01,WV,175.2,2012,8,1
2012-08-01,MO,175.2,2012,8,1
2012-08-01,ND,175.2,2012,8,1
2012-08-01,RI,175.2,2012,8,1
2012-08-01,PA,175.2,2012,8,1
2012-08-01,WY,175.2,2012,8,1
2012-08-01,KY,175.2,2012,8,1
2012-08-01,MD,175.2,2012,8,1
2012-08-01,KS,175.2,2012,8,1
2012-08-01,NM,175.2,2012,8,1
2012-08-01,DE,175.2,2012,8,1
2012-08-01,OK,175.2,2012,8,1
2012-08-01,DC,175.2,2012,8,1
2012-08-01,MT,175.2,2012,8,1
2012-08-01,NH,175.2,2012,8,1
2012-09-01,CA,174.8,2012,9,1
2012-09-01,TX,174.8,2012,9,1
2012-09-01,NC,174.8,2012,9,1
2012-09-01,VA,174.8,2012,9,1
2012-09-01,FL,174.8,2012,9,1
2012-09-01,NY,174.8,2012,9,1
2012-09-01,CO,174.8,2012,9,1
2012-09-01,GA,174.8,2012,9,1
2012-09-01,SC,174.8,2012,9,1
2012-09-01,WA,174.8,2012,9,1
2012-09-01,UT,174.8,2012,9,1
2012-09-01,IL,174.8,2012,9,1
2012-09-01,AR,174.8,2012,9,1
2012-09-01,NV,174.8,2012,9,1
2012-09-01,OH,174.8,2012,9,1
2012-09-01,NJ,174.8,2012,9,1
2012-09-01,AL,174.8,2012,9,1
2012-09-01,WI,174.8,2012,9,1
2012-09-01,MI,174.8,2012,9,1
2012-09-01,NE,174.8,2012,9,1
2012-09-01,AZ,174.8,2012,9,1
2012-09-01,LA,174.8,2012,9,1
2012-09-01,IA,174.8,2012,9,1
2012-09-01,IN,174.8,2012,9,1
2012-09-01,AK,174.8,2012,9,1
2012-09-01,MA,174.8,2012,9,1
2012-09-01,ID,174.8,2012,9,1
2012-09-01,TN,174.8,2012,9,1
2012-09-01,MS,174.8,2012,9,1
2012-09-01,OR,174.8,2012,9,1
2012-09-01,CT,174.8,2012,9,1
2012-09-01,ME,174.8,2012,9,1
2012-09-01,HI,174.8,2012,9,1
2012-09-01,MN,174.8,2012,9,1
2012-09-01,VT,174.8,2012,9,1
2012-09-01,WV,174.8,2012,9,1
2012-09-01,MO,174.8,2012,9,1
2012-09-01,ND,174.8,2012,9,1
2012-09-01,RI,174.8,2012,9,1
2012-09-01,PA,174.8,2012,9,1
2012-09-01,WY,174.8,2012,9,1
2012-09-01,KY,174.8,2012,9,1
2012-09-01,MD,174.8,2012,9,1
2012-09-01,KS,174.8,2012,9,1
2012-09-01,NM,174.8,2012,9,1
2012-09-01,DE,174.8,2012,9,1
2012-09-01,OK,174.8,2012,9,1
2012-09-01,DC,174.8,2012,9,1
2012-09-01,MT,174.8,2012,9,1
2012-09-01,NH,174.8,2012,9,1
2012-10-01,CA,170.6,2012,10,1
2012-10-01,TX,170.6,2012,10,1
2012-10-01,NC,170.6,2012,10,1
2012-10-01,VA,170.6,2012,10,1
2012-10-01,FL,170.6,2012,10,1
2012-10-01,NY,170.6,2012,10,1
2012-10-01,CO,170.6,2012,10,1
2012-10-01,GA,170.6,2012,10,1
2012-10-01,SC,170.6,2012,10,1
2012-10-01,WA,170.6,2012,10,1
2012-10-01,UT,170.6,2012,10,1
2012-10-01,IL,170.6,2012,10,1
2012-10-01,AR,170.6,2012,10,1
2012-10-01,NV,170.6,2012,10,1
2012-10-01,OH,170.6,2012,10,1
2012-10-01,NJ,170.6,2012,10,1
2012-10-01,AL,170.6,2012,10,1
2012-10-01,WI,170.6,2012,10,1
2012-10-01,MI,170.6,2012,10,1
2012-10-01,NE,170.6,2012,10,1
2012-10-01,AZ,170.6,2012,10,1
2012-10-01,LA,170.6,2012,10,1
2012-10-01,IA,170.6,2012,10,1
2012-10-01,IN,170.6,2012,10,1
2012-10-01,AK,170.6,2012,10,1
2012-10-01,MA,170.6,2012,10,1
2012-10-01,ID,170.6,2012,10,1
2012-10-01,TN,170.6,2012,10,1
2012-10-01,MS,170.6,2012,10,1
2012-10-01,OR,170.6,2012,10,1
2012-10-01,CT,170.6,2012,10,1
2012-10-01,ME,170.6,2012,10,1
2012-10-01,HI,170.6,2012,10,1
2012-10-01,MN,170.6,2012,10,1
2012-10-01,VT,170.6,2012,10,1
2012-10-01,WV,170.6,2012,10,1
2012-10-01,MO,170.6,2012,10,1
2012-10-01,ND,170.6,2012,10,1
2012-10-01,RI,170.6,2012,10,1
2012-10-01,PA,170.6,2012,10,1
2012-10-01,WY,170.6,2012,10,1
2012-10-01,KY,170.6,2012,10,1
2012-10-01,MD,170.6,2012,10,1
2012-10-01,KS,170.6,2012,10,1
2012-10-01,NM,170.6,2012,10,1
2012-10-01,DE,170.6,2012,10,1
2012-10-01,OK,170.6,2012,10,1
2012-10-01,DC,170.6,2012,10,1
2012-10-01,MT,170.6,2012,10,1
2012-10-01,NH,170.6,2012,10,1
2012-11-01,CA,177.0,2012,11,1
2012-11-01,TX,177.0,2012,11,1
2012-11-01,NC,177.0,2012,11,1
2012-11-01,VA,177.0,2012,11,1
2012-11-01,FL,177.0,2012,11,1
2012-11-01,NY,177.0,2012,11,1
2012-11-01,CO,177.0,2012,11,1
2012-11-01,GA,177.0,2012,11,1
2012-11-01,SC,177.0,2012,11,1
2012-11-01,WA,177.0,2012,11,1
2012-11-01,UT,177.0,2012,11,1
2012-11-01,IL,177.0,2012,11,1
2012-11-01,AR,177.0,2012,11,1
2012-11-01,NV,177.0,2012,11,1
2012-11-01,OH,177.0,2012,11,1
2012-11-01,NJ,177.0,2012,11,1
2012-11-01,AL,177.0,2012,11,1
2012-11-01,WI,177.0,2012,11,1
2012-11-01,MI,177.0,2012,11,1
2012-11-01,NE,177.0,2012,11,1
2012-11-01,AZ,177.0,2012,11,1
2012-11-01,LA,177.0,2012,11,1
2012-11-01,IA,177.0,2012,11,1
2012-11-01,IN,177.0,2012,11,1
2012-11-01,AK,177.0,2012,11,1
2012-11-01,MA,177.0,2012,11,1
2012-11-01,ID,177.0,2012,11,1
2012-11-01,TN,177.0,2012,11,1
2012-11-01,MS,177.0,2012,11,1
2012-11-01,OR,177.0,2012,11,1
2012-11-01,CT,177.0,2012,11,1
2012-11-01,ME,177.0,2012,11,1
2012-11-01,HI,177.0,2012,11,1
2012-11-01,MN,177.0,2012,11,1
2012-11-01,VT,177.0,2012,11,1
2012-11-01,WV,177.0,2012,11,1
2012-11-01,MO,177.0,2012,11,1
2012-11-01,ND,177.0,2012,11,1
2012-11-01,RI,177.0,2012,11,1
2012-11-01,PA,177.0,2012,11,1
2012-11-01,WY,177.0,2012,11,1
2012-11-01,KY,177.0,2012,11,1
2012-11-01,MD,177.0,2012,11,1
2012-11-01,KS,177.0,2012,11,1
2012-11-01,NM,177.0,2012,11,1
2012-11-01,DE,177.0,2012,11,1
2012-11-01,OK,177.0,2012,11,1
2012-11-01,DC,177.0,2012,11,1
2012-11-01,MT,177.0,2012,11,1
2012-11-01,NH,177.0,2012,11,1
2012-12-01,CA,181.9,2012,12,1
2012-12-01,TX,181.9,2012,12,1
2012-12-01,NC,181.9,2012,12,1
2012-12-01,VA,181.9,2012,12,1
2012-12-01,FL,181.9,2012,12,1
2012-12-01,NY,181.9,2012,12,1
2012-12-01,CO,181.9,2012,12,1
2012-12-01,GA,181.9,2012,12,1
2012-12-01,SC,181.9,2012,12,1
2012-12-01,WA,181.9,2012,12,1
2012-12-01,UT,181.9,2012,12,1
2012-12-01,IL,181.9,2012,12,1
2012-12-01,AR,181.9,2012,12,1
2012-12-01,NV,181.9,2012,12,1
2012-12-01,OH,181.9,2012,12,1
2012-12-01,NJ,181.9,2012,12,1
2012-12-01,AL,181.9,2012,12,1
2012-12-01,WI,181.9,2012,12,1
2012-12-01,MI,181.9,2012,12,1
2012-12-01,NE,181.9,2012,12,1
2012-12-01,AZ,181.9,2012,12,1
2012-12-01,LA,181.9,2012,12,1
2012-12-01,IA,181.9,2012,12,1
2012-12-01,IN,181.9,2012,12,1
2012-12-01,AK,181.9,2012,12,1
2012-12-01,MA,181.9,2012,12,1
2012-12-01,ID,181.9,2012,12,1
2012-12-01,TN,181.9,2012,12,1
2012-12-01,MS,181.9,2012,12,1
2012-12-01,OR,181.9,2012,12,1
2012-12-01,CT,181.9,2012,12,1
2012-12-01,ME,181.9,2012,12,1
2012-12-01,HI,181.9,2012,12,1
2012-12-01,MN,181.9,2012,12,1
2012-12-01,VT,181.9,2012,12,1
2012-12-01,WV,181.9,2012,12,1
2012-12-01,MO,181.9,2012,12,1
2012-12-01,ND,181.9,2012,12,1
2012-12-01,RI,181.9,2012,12,1
2012-12-01,PA,181.9,2012,12,1
2012-12-01,WY,181.9,2012,12,1
2012-12-01,KY,181.9,2012,12,1
2012-12-01,MD,181.9,2012,12,1
2012-12-01,KS,181.9,2012,12,1
2012-12-01,NM,181.9,2012,12,1
2012-12-01,DE,181.9,2012,12,1
2012-12-01,OK,181.9,2012,12,1
2012-12-01,DC,181.9,2012,12,1
2012-12-01,MT,181.9,2012,12,1
2012-12-01,NH,181.9,2012,12,1
2013-01-01,CA,190.9,2013,1,1
2013-01-01,TX,190.9,2013,1,1
2013-01-01,NC,190.9,2013,1,1
2013-01-01,VA,190.9,2013,1,1
2013-01-01,FL,190.9,2013,1,1
2013-01-01,NY,190.9,2013,1,1
2013-01-01,CO,190.9,2013,1,1
2013-01-01,GA,190.9,2013,1,1
2013-01-01,SC,190.9,2013,1,1
2013-01-01,WA,190.9,2013,1,1
2013-01-01,UT,190.9,2013,1,1
2013-01-01,IL,190.9,2013,1,1
2013-01-01,AR,190.9,2013,1,1
2013-01-01,NV,190.9,2013,1,1
2013-01-01,OH,190.9,2013,1,1
2013-01-01,NJ,190.9,2013,1,1
2013-01-01,AL,190.9,2013,1,1
2013-01-01,WI,190.9,2013,1,1
2013-01-01,MI,190.9,2013,1,1
2013-01-01,NE,190.9,2013,1,1
2013-01-01,AZ,190.9,2013,1,1
2013-01-01,LA,190.9,2013,1,1
2013-01-01,IA,190.9,2013,1,1
2013-01-01,IN,190.9,2013,1,1
2013-01-01,AK,190.9,2013,1,1
2013-01-01,MA,190.9,2013,1,1
2013-01-01,ID,190.9,2013,1,1
2013-01-01,TN,190.9,2013,1,1
2013-01-01,MS,190.9,2013,1,1
2013-01-01,OR,190.9,2013,1,1
2013-01-01,CT,190.9,2013,1,1
2013-01-01,ME,190.9,2013,1,1
2013-01-01,HI,190.9,2013,1,1
2013-01-01,MN,190.9,2013,1,1
2013-01-01,VT,190.9,2013,1,1
2013-01-01,WV,190.9,2013,1,1
2013-01-01,MO,190.9,2013,1,1
2013-01-01,ND,190.9,2013,1,1
2013-01-01,RI,190.9,2013,1,1
2013-01-01,PA,190.9,2013,1,1
2013-01-01,WY,190.9,2013,1,1
2013-01-01,KY,190.9,2013,1,1
2013-01-01,MD,190.9,2013,1,1
2013-01-01,KS,190.9,2013,1,1
2013-01-01,NM,190.9,2013,1,1
2013-01-01,DE,190.9,2013,1,1
2013-01-01,OK,190.9,2013,1,1
2013-01-01,DC,190.9,2013,1,1
2013-01-01,MT,190.9,2013,1,1
2013-01-01,NH,190.9,2013,1,1
2013-02-01,CA,196.1,2013,2,1
2013-02-01,TX,196.1,2013,2,1
2013-02-01,NC,196.1,2013,2,1
2013-02-01,VA,196.1,2013,2,1
2013-02-01,FL,196.1,2013,2,1
2013-02-01,NY,196.1,2013,2,1
2013-02-01,CO,196.1,2013,2,1
2013-02-01,GA,196.1,2013,2,1
2013-02-01,SC,196.1,2013,2,1
2013-02-01,WA,196.1,2013,2,1
2013-02-01,UT,196.1,2013,2,1
2013-02-01,IL,196.1,2013,2,1
2013-02-01,AR,196.1,2013,2,1
2013-02-01,NV,196.1,2013,2,1
2013-02-01,OH,196.1,2013,2,1
2013-02-01,NJ,196.1,2013,2,1
2013-02-01,AL,196.1,2013,2,1
2013-02-01,WI,196.1,2013,2,1
2013-02-01,MI,196.1,2013,2,1
2013-02-01,NE,196.1,2013,2,1
2013-02-01,AZ,196.1,2013,2,1
2013-02-01,LA,196.1,2013,2,1
2013-02-01,IA,196.1,2013,2,1
2013-02-01,IN,196.1,2013,2,1
2013-02-01,AK,196.1,2013,2,1
2013-02-01,MA,196.1,2013,2,1
2013-02-01,ID,196.1,2013,2,1
2013-02-01,TN,196.1,2013,2,1
2013-02-01,MS,196.1,2013,2,1
2013-02-01,OR,196.1,2013,2,1
2013-02-01,CT,196.1,2013,2,1
2013-02-01,ME,196.1,2013,2,1
2013-02-01,HI,196.1,2013,2,1
2013-02-01,MN,196.1,2013,2,1
2013-02-01,VT,196.1,2013,2,1
2013-02-01,WV,196.1,2013,2,1
2013-02-01,MO,196.1,2013,2,1
2013-02-01,ND,196.1,2013,2,1
2013-02-01,RI,196.1,2013,2,1
2013-02-01,PA,196.1,2013,2,1
2013-02-01,WY,196.1,2013,2,1
2013-02-01,KY,196.1,2013,2,1
2013-02-01,MD,196.1,2013,2,1
2013-02-01,KS,196.1,2013,2,1
2013-02-01,NM,196.1,2013,2,1
2013-02-01,DE,196.1,2013,2,1
2013-02-01,OK,196.1,2013,2,1
2013-02-01,DC,196.1,2013,2,1
2013-02-01,MT,196.1,2013,2,1
2013-02-01,NH,196.1,2013,2,1
2013-03-01,CA,204.1,2013,3,1
2013-03-01,TX,204.1,2013,3,1
2013-03-01,NC,204.1,2013,3,1
2013-03-01,VA,204.1,2013,3,1
2013-03-01,FL,204.1,2013,3,1
2013-03-01,NY,204.1,2013,3,1
2013-03-01,CO,204.1,2013,3,1
2013-03-01,GA,204.1,2013,3,1
2013-03-01,SC,204.1,2013,3,1
2013-03-01,WA,204.1,2013,3,1
2013-03-01,UT,204.1,2013,3,1
2013-03-01,IL,204.1,2013,3,1
2013-03-01,AR,204.1,2013,3,1
2013-03-01,NV,204.1,2013,3,1
2013-03-01,OH,204.1,2013,3,1
2013-03-01,NJ,204.1,2013,3,1
2013-03-01,AL,204.1,2013,3,1
2013-03-01,WI,204.1,2013,3,1
2013-03-01,MI,204.1,2013,3,1
2013-03-01,NE,204.1,2013,3,1
2013-03-01,AZ,204.1,2013,3,1
2013-03-01,LA,204.1,2013,3,1
2013-03-01,IA,204.1,2013,3,1
2013-03-01,IN,204.1,2013,3,1
2013-03-01,AK,204.1,2013,3,1
2013-03-01,MA,204.1,2013,3,1
2013-03-01,ID,204.1,2013,3,1
2013-03-01,TN,204.1,2013,3,1
2013-03-01,MS,204.1,2013,3,1
2013-03-01,OR,204.1,2013,3,1
2013-03-01,CT,204.1,2013,3,1
2013-03-01,ME,204.1,2013,3,1
2013-03-01,HI,204.1,2013,3,1
2013-03-01,MN,204.1,2013,3,1
2013-03-01,VT,204.1,2013,3,1
2013-03-01,WV,204.1,2013,3,1
2013-03-01,MO,204.1,2013,3,1
2013-03-01,ND,204.1,2013,3,1
2013-03-01,RI,204.1,2013,3,1
2013-03-01,PA,204.1,2013,3,1
2013-03-01,WY,204.1,2013,3,1
2013-03-01,KY,204.1,2013,3,1
2013-03-01,MD,204.1,2013,3,1
2013-03-01,KS,204.1,2013,3,1
2013-03-01,NM,204.1,2013,3,1
2013-03-01,DE,204.1,2013,3,1
2013-03-01,OK,204.1,2013,3,1
2013-03-01,DC,204.1,2013,3,1
2013-03-01,MT,204.1,2013,3,1
2013-03-01,NH,204.1,2013,3,1
2013-04-01,CA,208.4,2013,4,1
2013-04-01,TX,208.4,2013,4,1
2013-04-01,NC,208.4,2013,4,1
2013-04-01,VA,208.4,2013,4,1
2013-04-01,FL,208.4,2013,4,1
2013-04-01,NY,208.4,2013,4,1
2013-04-01,CO,208.4,2013,4,1
2013-04-01,GA,208.4,2013,4,1
2013-04-01,SC,208.4,2013,4,1
2013-04-01,WA,208.4,2013,4,1
2013-04-01,UT,208.4,2013,4,1
2013-04-01,IL,208.4,2013,4,1
2013-04-01,AR,208.4,2013,4,1
2013-04-01,NV,208.4,2013,4,1
2013-04-01,OH,208.4,2013,4,1
2013-04-01,NJ,208.4,2013,4,1
2013-04-01,AL,208.4,2013,4,1
2013-04-01,WI,208.4,2013,4,1
2013-04-01,MI,208.4,2013,4,1
2013-04-01,NE,208.4,2013,4,1
2013-04-01,AZ,208.4,2013,4,1
2013-04-01,LA,208.4,2013,4,1
2013-04-01,IA,208.4,2013,4,1
2013-04-01,IN,208.4,2013,4,1
2013-04-01,AK,208.4,2013,4,1
2013-04-01,MA,208.4,2013,4,1
2013-04-01,ID,208.4,2013,4,1
2013-04-01,TN,208.4,2013,4,1
2013-04-01,MS,208.4,2013,4,1
2013-04-01,OR,208.4,2013,4,1
2013-04-01,CT,208.4,2013,4,1
2013-04-01,ME,208.4,2013,4,1
2013-04-01,HI,208.4,2013,4,1
2013-04-01,MN,208.4,2013,4,1
2013-04-01,VT,208.4,2013,4,1
2013-04-01,WV,208.4,2013,4,1
2013-04-01,MO,208.4,2013,4,1
2013-04-01,ND,208.4,2013,4,1
2013-04-01,RI,208.4,2013,4,1
2013-04-01,PA,208.4,2013,4,1
2013-04-01,WY,208.4,2013,4,1
2013-04-01,KY,208.4,2013,4,1
2013-04-01,MD,208.4,2013,4,1
2013-04-01,KS,208.4,2013,4,1
2013-04-01,NM,208.4,2013,4,1
2013-04-01,DE,208.4,2013,4,1
2013-04-01,OK,208.4,2013,4,1
2013-04-01,DC,208.4,2013,4,1
2013-04-01,MT,208.4,2013,4,1
2013-04-01,NH,208.4,2013,4,1
2013-05-01,CA,200.7,2013,5,1
2013-05-01,TX,200.7,2013,5,1
2013-05-01,NC,200.7,2013,5,1
2013-05-01,VA,200.7,2013,5,1
2013-05-01,FL,200.7,2013,5,1
2013-05-01,NY,200.7,2013,5,1
2013-05-01,CO,200.7,2013,5,1
2013-05-01,GA,200.7,2013,5,1
2013-05-01,SC,200.7,2013,5,1
2013-05-01,WA,200.7,2013,5,1
2013-05-01,UT,200.7,2013,5,1
2013-05-01,IL,200.7,2013,5,1
2013-05-01,AR,200.7,2013,5,1
2013-05-01,NV,200.7,2013,5,1
2013-05-01,OH,200.7,2013,5,1
2013-05-01,NJ,200.7,2013,5,1
2013-05-01,AL,200.7,2013,5,1
