MORTGAGE,observation_date,StateName,year,month
3.89,2015-09-01,WV,2015,9
3.89,2015-09-01,MO,2015,9
3.89,2015-09-01,ND,2015,9
3.89,2015-09-01,RI,2015,9
3.89,2015-09-01,PA,2015,9
3.89,2015-09-01,WY,2015,9
3.89,2015-09-01,KY,2015,9
3.89,2015-09-01,MD,2015,9
3.89,2015-09-01,KS,2015,9
3.89,2015-09-01,NM,2015,9
3.89,2015-09-01,DE,2015,9
3.89,2015-09-01,OK,2015,9
3.89,2015-09-01,DC,2015,9
3.89,2015-09-01,MT,2015,9
3.89,2015-09-01,NH,2015,9
3.7960000000000003,2015-10-01,CA,2015,10
3.7960000000000003,2015-10-01,TX,2015,10
3.7960000000000003,2015-10-01,NC,2015,10
3.7960000000000003,2015-10-01,VA,2015,10
3.7960000000000003,2015-10-01,FL,2015,10
3.7960000000000003,2015-10-01,NY,2015,10
3.7960000000000003,2015-10-01,CO,2015,10
3.7960000000000003,2015-10-01,GA,2015,10
3.7960000000000003,2015-10-01,SC,2015,10
3.7960000000000003,2015-10-01,WA,2015,10
3.7960000000000003,2015-10-01,UT,2015,10
3.7960000000000003,2015-10-01,IL,2015,10
3.7960000000000003,2015-10-01,AR,2015,10
3.7960000000000003,2015-10-01,NV,2015,10
3.7960000000000003,2015-10-01,OH,2015,10
3.7960000000000003,2015-10-01,NJ,2015,10
3.7960000000000003,2015-10-01,AL,2015,10
3.7960000000000003,2015-10-01,WI,2015,10
3.7960000000000003,2015-10-01,MI,2015,10
3.7960000000000003,2015-10-01,NE,2015,10
3.7960000000000003,2015-10-01,AZ,2015,10
3.7960000000000003,2015-10-01,LA,2015,10
3.7960000000000003,2015-10-01,IA,2015,10
3.7960000000000003,2015-10-01,IN,2015,10
3.7960000000000003,2015-10-01,AK,2015,10
3.7960000000000003,2015-10-01,MA,2015,10
3.7960000000000003,2015-10-01,ID,2015,10
3.7960000000000003,2015-10-01,TN,2015,10
3.7960000000000003,2015-10-01,MS,2015,10
3.7960000000000003,2015-10-01,OR,2015,10
3.7960000000000003,2015-10-01,CT,2015,10
3.7960000000000003,2015-10-01,ME,2015,10
3.7960000000000003,2015-10-01,HI,2015,10
3.7960000000000003,2015-10-01,MN,2015,10
3.7960000000000003,2015-10-01,VT,2015,10
3.7960000000000003,2015-10-01,WV,2015,10
3.7960000000000003,2015-10-01,MO,2015,10
3.7960000000000003,2015-10-01,ND,2015,10
3.7960000000000003,2015-10-01,RI,2015,10
3.7960000000000003,2015-10-01,PA,2015,10
3.7960000000000003,2015-10-01,WY,2015,10
3.7960000000000003,2015-10-01,KY,2015,10
3.7960000000000003,2015-10-01,MD,2015,10
3.7960000000000003,2015-10-01,KS,2015,10
3.7960000000000003,2015-10-01,NM,2015,10
3.7960000000000003,2015-10-01,DE,2015,10
3.7960000000000003,2015-10-01,OK,2015,10
3.7960000000000003,2015-10-01,DC,2015,10
3.7960000000000003,2015-10-01,MT,2015,10
3.7960000000000003,2015-10-01,NH,2015,10
3.9425,2015-11-01,CA,2015,11
3.9425,2015-11-01,TX,2015,11
3.9425,2015-11-01,NC,2015,11
3.9425,2015-11-01,VA,2015,11
3.9425,2015-11-01,FL,2015,11
3.9425,2015-11-01,NY,2015,11
3.9425,2015-11-01,CO,2015,11
3.9425,2015-11-01,GA,2015,11
3.9425,2015-11-01,SC,2015,11
3.9425,2015-11-01,WA,2015,11
3.9425,2015-11-01,UT,2015,11
3.9425,2015-11-01,IL,2015,11
3.9425,2015-11-01,AR,2015,11
3.9425,2015-11-01,NV,2015,11
3.9425,2015-11-01,OH,2015,11
3.9425,2015-11-01,NJ,2015,11
3.9425,2015-11-01,AL,2015,11
3.9425,2015-11-01,WI,2015,11
3.9425,2015-11-01,MI,2015,11
3.9425,2015-11-01,NE,2015,11
3.9425,2015-11-01,AZ,2015,11
3.9425,2015-11-01,LA,2015,11
3.9425,2015-11-01,IA,2015,11
3.9425,2015-11-01,IN,2015,11
3.9425,2015-11-01,AK,2015,11
3.9425,2015-11-01,MA,2015,11
3.9425,2015-11-01,ID,2015,11
3.9425,2015-11-01,TN,2015,11
3.9425,2015-11-01,MS,2015,11
3.9425,2015-11-01,OR,2015,11
3.9425,2015-11-01,CT,2015,11
3.9425,2015-11-01,ME,2015,11
3.9425,2015-11-01,HI,2015,11
3.9425,2015-11-01,MN,2015,11
3.9425,2015-11-01,VT,2015,11
3.9425,2015-11-01,WV,2015,11
3.9425,2015-11-01,MO,2015,11
3.9425,2015-11-01,ND,2015,11
3.9425,2015-11-01,RI,2015,11
3.9425,2015-11-01,PA,2015,11
3.9425,2015-11-01,WY,2015,11
3.9425,2015-11-01,KY,2015,11
3.9425,2015-11-01,MD,2015,11
3.9425,2015-11-01,KS,2015,11
3.9425,2015-11-01,NM,2015,11
3.9425,2015-11-01,DE,2015,11
3.9425,2015-11-01,OK,2015,11
3.9425,2015-11-01,DC,2015,11
3.9425,2015-11-01,MT,2015,11
3.9425,2015-11-01,NH,2015,11
3.964,2015-12-01,CA,2015,12
3.964,2015-12-01,TX,2015,12
3.964,2015-12-01,NC,2015,12
3.964,2015-12-01,VA,2015,12
3.964,2015-12-01,FL,2015,12
3.964,2015-12-01,NY,2015,12
3.964,2015-12-01,CO,2015,12
3.964,2015-12-01,GA,2015,12
3.964,2015-12-01,SC,2015,12
3.964,2015-12-01,WA,2015,12
3.964,2015-12-01,UT,2015,12
3.964,2015-12-01,IL,2015,12
3.964,2015-12-01,AR,2015,12
3.964,2015-12-01,NV,2015,12
3.964,2015-12-01,OH,2015,12
3.964,2015-12-01,NJ,2015,12
3.964,2015-12-01,AL,2015,12
3.964,2015-12-01,WI,2015,12
3.964,2015-12-01,MI,2015,12
3.964,2015-12-01,NE,2015,12
3.964,2015-12-01,AZ,2015,12
3.964,2015-12-01,LA,2015,12
3.964,2015-12-01,IA,2015,12
3.964,2015-12-01,IN,2015,12
3.964,2015-12-01,AK,2015,12
3.964,2015-12-01,MA,2015,12
3.964,2015-12-01,ID,2015,12
3.964,2015-12-01,TN,2015,12
3.964,2015-12-01,MS,2015,12
3.964,2015-12-01,OR,2015,12
3.964,2015-12-01,CT,2015,12
3.964,2015-12-01,ME,2015,12
3.964,2015-12-01,HI,2015,12
3.964,2015-12-01,MN,2015,12
3.964,2015-12-01,VT,2015,12
3.964,2015-12-01,WV,2015,12
3.964,2015-12-01,MO,2015,12
3.964,2015-12-01,ND,2015,12
3.964,2015-12-01,RI,2015,12
3.964,2015-12-01,PA,2015,12
3.964,2015-12-01,WY,2015,12
3.964,2015-12-01,KY,2015,12
3.964,2015-12-01,MD,2015,12
3.964,2015-12-01,KS,2015,12
3.964,2015-12-01,NM,2015,12
3.964,2015-12-01,DE,2015,12
3.964,2015-12-01,OK,2015,12
3.964,2015-12-01,DC,2015,12
3.964,2015-12-01,MT,2015,12
3.964,2015-12-01,NH,2015,12
3.8725,2016-01-01,CA,2016,1
3.8725,2016-01-01,TX,2016,1
3.8725,2016-01-01,NC,2016,1
3.8725,2016-01-01,VA,2016,1
3.8725,2016-01-01,FL,2016,1
3.8725,2016-01-01,NY,2016,1
3.8725,2016-01-01,CO,2016,1
3.8725,2016-01-01,GA,2016,1
3.8725,2016-01-01,SC,2016,1
3.8725,2016-01-01,WA,2016,1
3.8725,2016-01-01,UT,2016,1
3.8725,2016-01-01,IL,2016,1
3.8725,2016-01-01,AR,2016,1
3.8725,2016-01-01,NV,2016,1
3.8725,2016-01-01,OH,2016,1
3.8725,2016-01-01,NJ,2016,1
3.8725,2016-01-01,AL,2016,1
3.8725,2016-01-01,WI,2016,1
3.8725,2016-01-01,MI,2016,1
3.8725,2016-01-01,NE,2016,1
3.8725,2016-01-01,AZ,2016,1
3.8725,2016-01-01,LA,2016,1
3.8725,2016-01-01,IA,2016,1
3.8725,2016-01-01,IN,2016,1
3.8725,2016-01-01,AK,2016,1
3.8725,2016-01-01,MA,2016,1
3.8725,2016-01-01,ID,2016,1
3.8725,2016-01-01,TN,2016,1
3.8725,2016-01-01,MS,2016,1
3.8725,2016-01-01,OR,2016,1
3.8725,2016-01-01,CT,2016,1
3.8725,2016-01-01,ME,2016,1
3.8725,2016-01-01,HI,2016,1
3.8725,2016-01-01,MN,2016,1
3.8725,2016-01-01,VT,2016,1
3.8725,2016-01-01,WV,2016,1
3.8725,2016-01-01,MO,2016,1
3.8725,2016-01-01,ND,2016,1
3.8725,2016-01-01,RI,2016,1
3.8725,2016-01-01,PA,2016,1
3.8725,2016-01-01,WY,2016,1
3.8725,2016-01-01,KY,2016,1
3.8725,2016-01-01,MD,2016,1
3.8725,2016-01-01,KS,2016,1
3.8725,2016-01-01,NM,2016,1
3.8725,2016-01-01,DE,2016,1
3.8725,2016-01-01,OK,2016,1
3.8725,2016-01-01,DC,2016,1
3.8725,2016-01-01,MT,2016,1
3.8725,2016-01-01,NH,2016,1
3.66,2016-02-01,CA,2016,2
3.66,2016-02-01,TX,2016,2
3.66,2016-02-01,NC,2016,2
3.66,2016-02-01,VA,2016,2
3.66,2016-02-01,FL,2016,2
3.66,2016-02-01,NY,2016,2
3.66,2016-02-01,CO,2016,2
3.66,2016-02-01,GA,2016,2
3.66,2016-02-01,SC,2016,2
3.66,2016-02-01,WA,2016,2
3.66,2016-02-01,UT,2016,2
3.66,2016-02-01,IL,2016,2
3.66,2016-02-01,AR,2016,2
3.66,2016-02-01,NV,2016,2
3.66,2016-02-01,OH,2016,2
3.66,2016-02-01,NJ,2016,2
3.66,2016-02-01,AL,2016,2
3.66,2016-02-01,WI,2016,2
3.66,2016-02-01,MI,2016,2
3.66,2016-02-01,NE,2016,2
3.66,2016-02-01,AZ,2016,2
3.66,2016-02-01,LA,2016,2
3.66,2016-02-01,IA,2016,2
3.66,2016-02-01,IN,2016,2
3.66,2016-02-01,AK,2016,2
3.66,2016-02-01,MA,2016,2
3.66,2016-02-01,ID,2016,2
3.66,2016-02-01,TN,2016,2
3.66,2016-02-01,MS,2016,2
3.66,2016-02-01,OR,2016,2
3.66,2016-02-01,CT,2016,2
3.66,2016-02-01,ME,2016,2
3.66,2016-02-01,HI,2016,2
3.66,2016-02-01,MN,2016,2
3.66,2016-02-01,VT,2016,2
3.66,2016-02-01,WV,2016,2
3.66,2016-02-01,MO,2016,2
3.66,2016-02-01,ND,2016,2
3.66,2016-02-01,RI,2016,2
3.66,2016-02-01,PA,2016,2
3.66,2016-02-01,WY,2016,2
3.66,2016-02-01,KY,2016,2
3.66,2016-02-01,MD,2016,2
3.66,2016-02-01,KS,2016,2
3.66,2016-02-01,NM,2016,2
3.66,2016-02-01,DE,2016,2
3.66,2016-02-01,OK,2016,2
3.66,2016-02-01,DC,2016,2
3.66,2016-02-01,MT,2016,2
3.66,2016-02-01,NH,2016,2
3.694,2016-03-01,CA,2016,3
3.694,2016-03-01,TX,2016,3
3.694,2016-03-01,NC,2016,3
3.694,2016-03-01,VA,2016,3
3.694,2016-03-01,FL,2016,3
3.694,2016-03-01,NY,2016,3
3.694,2016-03-01,CO,2016,3
3.694,2016-03-01,GA,2016,3
3.694,2016-03-01,SC,2016,3
3.694,2016-03-01,WA,2016,3
3.694,2016-03-01,UT,2016,3
3.694,2016-03-01,IL,2016,3
3.694,2016-03-01,AR,2016,3
3.694,2016-03-01,NV,2016,3
3.694,2016-03-01,OH,2016,3
3.694,2016-03-01,NJ,2016,3
3.694,2016-03-01,AL,2016,3
3.694,2016-03-01,WI,2016,3
3.694,2016-03-01,MI,2016,3
3.694,2016-03-01,NE,2016,3
3.694,2016-03-01,AZ,2016,3
3.694,2016-03-01,LA,2016,3
3.694,2016-03-01,IA,2016,3
3.694,2016-03-01,IN,2016,3
3.694,2016-03-01,AK,2016,3
3.694,2016-03-01,MA,2016,3
3.694,2016-03-01,ID,2016,3
3.694,2016-03-01,TN,2016,3
3.694,2016-03-01,MS,2016,3
3.694,2016-03-01,OR,2016,3
3.694,2016-03-01,CT,2016,3
3.694,2016-03-01,ME,2016,3
3.694,2016-03-01,HI,2016,3
3.694,2016-03-01,MN,2016,3
3.694,2016-03-01,VT,2016,3
3.694,2016-03-01,WV,2016,3
3.694,2016-03-01,MO,2016,3
3.694,2016-03-01,ND,2016,3
3.694,2016-03-01,RI,2016,3
3.694,2016-03-01,PA,2016,3
3.694,2016-03-01,WY,2016,3
3.694,2016-03-01,KY,2016,3
3.694,2016-03-01,MD,2016,3
3.694,2016-03-01,KS,2016,3
3.694,2016-03-01,NM,2016,3
3.694,2016-03-01,DE,2016,3
3.694,2016-03-01,OK,2016,3
3.694,2016-03-01,DC,2016,3
3.694,2016-03-01,MT,2016,3
3.694,2016-03-01,NH,2016,3
3.605,2016-04-01,CA,2016,4
3.605,2016-04-01,TX,2016,4
3.605,2016-04-01,NC,2016,4
3.605,2016-04-01,VA,2016,4
3.605,2016-04-01,FL,2016,4
3.605,2016-04-01,NY,2016,4
3.605,2016-04-01,CO,2016,4
3.605,2016-04-01,GA,2016,4
3.605,2016-04-01,SC,2016,4
3.605,2016-04-01,WA,2016,4
3.605,2016-04-01,UT,2016,4
3.605,2016-04-01,IL,2016,4
3.605,2016-04-01,AR,2016,4
3.605,2016-04-01,NV,2016,4
3.605,2016-04-01,OH,2016,4
3.605,2016-04-01,NJ,2016,4
3.605,2016-04-01,AL,2016,4
3.605,2016-04-01,WI,2016,4
3.605,2016-04-01,MI,2016,4
3.605,2016-04-01,NE,2016,4
3.605,2016-04-01,AZ,2016,4
3.605,2016-04-01,LA,2016,4
3.605,2016-04-01,IA,2016,4
3.605,2016-04-01,IN,2016,4
3.605,2016-04-01,AK,2016,4
3.605,2016-04-01,MA,2016,4
3.605,2016-04-01,ID,2016,4
3.605,2016-04-01,TN,2016,4
3.605,2016-04-01,MS,2016,4
3.605,2016-04-01,OR,2016,4
3.605,2016-04-01,CT,2016,4
3.605,2016-04-01,ME,2016,4
3.605,2016-04-01,HI,2016,4
3.605,2016-04-01,MN,2016,4
3.605,2016-04-01,VT,2016,4
3.605,2016-04-01,WV,2016,4
3.605,2016-04-01,MO,2016,4
3.605,2016-04-01,ND,2016,4
3.605,2016-04-01,RI,2016,4
3.605,2016-04-01,PA,2016,4
3.605,2016-04-01,WY,2016,4
3.605,2016-04-01,KY,2016,4
3.605,2016-04-01,MD,2016,4
3.605,2016-04-01,KS,2016,4
3.605,2016-04-01,NM,2016,4
3.605,2016-04-01,DE,2016,4
3.605,2016-04-01,OK,2016,4
3.605,2016-04-01,DC,2016,4
3.605,2016-04-01,MT,2016,4
3.605,2016-04-01,NH,2016,4
3.6,2016-05-01,CA,2016,5
3.6,2016-05-01,TX,2016,5
3.6,2016-05-01,NC,2016,5
3.6,2016-05-01,VA,2016,5
3.6,2016-05-01,FL,2016,5
3.6,2016-05-01,NY,2016,5
3.6,2016-05-01,CO,2016,5
3.6,2016-05-01,GA,2016,5
3.6,2016-05-01,SC,2016,5
3.6,2016-05-01,WA,2016,5
3.6,2016-05-01,UT,2016,5
3.6,2016-05-01,IL,2016,5
3.6,2016-05-01,AR,2016,5
3.6,2016-05-01,NV,2016,5
3.6,2016-05-01,OH,2016,5
3.6,2016-05-01,NJ,2016,5
3.6,2016-05-01,AL,2016,5
3.6,2016-05-01,WI,2016,5
3.6,2016-05-01,MI,2016,5
3.6,2016-05-01,NE,2016,5
3.6,2016-05-01,AZ,2016,5
3.6,2016-05-01,LA,2016,5
3.6,2016-05-01,IA,2016,5
3.6,2016-05-01,IN,2016,5
3.6,2016-05-01,AK,2016,5
3.6,2016-05-01,MA,2016,5
3.6,2016-05-01,ID,2016,5
3.6,2016-05-01,TN,2016,5
3.6,2016-05-01,MS,2016,5
3.6,2016-05-01,OR,2016,5
3.6,2016-05-01,CT,2016,5
3.6,2016-05-01,ME,2016,5
3.6,2016-05-01,HI,2016,5
3.6,2016-05-01,MN,2016,5
3.6,2016-05-01,VT,2016,5
3.6,2016-05-01,WV,2016,5
3.6,2016-05-01,MO,2016,5
3.6,2016-05-01,ND,2016,5
3.6,2016-05-01,RI,2016,5
3.6,2016-05-01,PA,2016,5
3.6,2016-05-01,WY,2016,5
3.6,2016-05-01,KY,2016,5
3.6,2016-05-01,MD,2016,5
3.6,2016-05-01,KS,2016,5
3.6,2016-05-01,NM,2016,5
3.6,2016-05-01,DE,2016,5
3.6,2016-05-01,OK,2016,5
3.6,2016-05-01,DC,2016,5
3.6,2016-05-01,MT,2016,5
3.6,2016-05-01,NH,2016,5
3.568,2016-06-01,CA,2016,6
3.568,2016-06-01,TX,2016,6
3.568,2016-06-01,NC,2016,6
3.568,2016-06-01,VA,2016,6
3.568,2016-06-01,FL,2016,6
3.568,2016-06-01,NY,2016,6
3.568,2016-06-01,CO,2016,6
3.568,2016-06-01,GA,2016,6
3.568,2016-06-01,SC,2016,6
3.568,2016-06-01,WA,2016,6
3.568,2016-06-01,UT,2016,6
3.568,2016-06-01,IL,2016,6
3.568,2016-06-01,AR,2016,6
3.568,2016-06-01,NV,2016,6
3.568,2016-06-01,OH,2016,6
3.568,2016-06-01,NJ,2016,6
3.568,2016-06-01,AL,2016,6
3.568,2016-06-01,WI,2016,6
3.568,2016-06-01,MI,2016,6
3.568,2016-06-01,NE,2016,6
3.568,2016-06-01,AZ,2016,6
3.568,2016-06-01,LA,2016,6
3.568,2016-06-01,IA,2016,6
3.568,2016-06-01,IN,2016,6
3.568,2016-06-01,AK,2016,6
3.568,2016-06-01,MA,2016,6
3.568,2016-06-01,ID,2016,6
3.568,2016-06-01,TN,2016,6
3.568,2016-06-01,MS,2016,6
3.568,2016-06-01,OR,2016,6
3.568,2016-06-01,CT,2016,6
3.568,2016-06-01,ME,2016,6
3.568,2016-06-01,HI,2016,6
3.568,2016-06-01,MN,2016,6
3.568,2016-06-01,VT,2016,6
3.568,2016-06-01,WV,2016,6
3.568,2016-06-01,MO,2016,6
3.568,2016-06-01,ND,2016,6
3.568,2016-06-01,RI,2016,6
3.568,2016-06-01,PA,2016,6
3.568,2016-06-01,WY,2016,6
3.568,2016-06-01,KY,2016,6
3.568,2016-06-01,MD,2016,6
3.568,2016-06-01,KS,2016,6
3.568,2016-06-01,NM,2016,6
3.568,2016-06-01,DE,2016,6
3.568,2016-06-01,OK,2016,6
3.568,2016-06-01,DC,2016,6
3.568,2016-06-01,MT,2016,6
3.568,2016-06-01,NH,2016,6
3.44,2016-07-01,CA,2016,7
3.44,2016-07-01,TX,2016,7
3.44,2016-07-01,NC,2016,7
3.44,2016-07-01,VA,2016,7
3.44,2016-07-01,FL,2016,7
3.44,2016-07-01,NY,2016,7
3.44,2016-07-01,CO,2016,7
3.44,2016-07-01,GA,2016,7
3.44,2016-07-01,SC,2016,7
3.44,2016-07-01,WA,2016,7
3.44,2016-07-01,UT,2016,7
3.44,2016-07-01,IL,2016,7
3.44,2016-07-01,AR,2016,7
3.44,2016-07-01,NV,2016,7
3.44,2016-07-01,OH,2016,7
3.44,2016-07-01,NJ,2016,7
3.44,2016-07-01,AL,2016,7
3.44,2016-07-01,WI,2016,7
3.44,2016-07-01,MI,2016,7
3.44,2016-07-01,NE,2016,7
3.44,2016-07-01,AZ,2016,7
3.44,2016-07-01,LA,2016,7
3.44,2016-07-01,IA,2016,7
3.44,2016-07-01,IN,2016,7
3.44,2016-07-01,AK,2016,7
3.44,2016-07-01,MA,2016,7
3.44,2016-07-01,ID,2016,7
3.44,2016-07-01,TN,2016,7
3.44,2016-07-01,MS,2016,7
3.44,2016-07-01,OR,2016,7
3.44,2016-07-01,CT,2016,7
3.44,2016-07-01,ME,2016,7
3.44,2016-07-01,HI,2016,7
3.44,2016-07-01,MN,2016,7
3.44,2016-07-01,VT,2016,7
3.44,2016-07-01,WV,2016,7
3.44,2016-07-01,MO,2016,7
3.44,2016-07-01,ND,2016,7
3.44,2016-07-01,RI,2016,7
3.44,2016-07-01,PA,2016,7
3.44,2016-07-01,WY,2016,7
3.44,2016-07-01,KY,2016,7
3.44,2016-07-01,MD,2016,7
3.44,2016-07-01,KS,2016,7
3.44,2016-07-01,NM,2016,7
3.44,2016-07-01,DE,2016,7
3.44,2016-07-01,OK,2016,7
3.44,2016-07-01,DC,2016,7
3.44,2016-07-01,MT,2016,7
3.44,2016-07-01,NH,2016,7
3.435,2016-08-01,CA,2016,8
3.435,2016-08-01,TX,2016,8
3.435,2016-08-01,NC,2016,8
3.435,2016-08-01,VA,2016,8
3.435,2016-08-01,FL,2016,8
3.435,2016-08-01,NY,2016,8
3.435,2016-08-01,CO,2016,8
3.435,2016-08-01,GA,2016,8
3.435,2016-08-01,SC,2016,8
3.435,2016-08-01,WA,2016,8
3.435,2016-08-01,UT,2016,8
3.435,2016-08-01,IL,2016,8
3.435,2016-08-01,AR,2016,8
3.435,2016-08-01,NV,2016,8
3.435,2016-08-01,OH,2016,8
3.435,2016-08-01,NJ,2016,8
3.435,2016-08-01,AL,2016,8
3.435,2016-08-01,WI,2016,8
3.435,2016-08-01,MI,2016,8
3.435,2016-08-01,NE,2016,8
3.435,2016-08-01,AZ,2016,8
3.435,2016-08-01,LA,2016,8
3.435,2016-08-01,IA,2016,8
3.435,2016-08-01,IN,2016,8
3.435,2016-08-01,AK,2016,8
3.435,2016-08-01,MA,2016,8
3.435,2016-08-01,ID,2016,8
3.435,2016-08-01,TN,2016,8
3.435,2016-08-01,MS,2016,8
3.435,2016-08-01,OR,2016,8
3.435,2016-08-01,CT,2016,8
3.435,2016-08-01,ME,2016,8
3.435,2016-08-01,HI,2016,8
3.435,2016-08-01,MN,2016,8
3.435,2016-08-01,VT,2016,8
3.435,2016-08-01,WV,2016,8
3.435,2016-08-01,MO,2016,8
3.435,2016-08-01,ND,2016,8
3.435,2016-08-01,RI,2016,8
3.435,2016-08-01,PA,2016,8
3.435,2016-08-01,WY,2016,8
3.435,2016-08-01,KY,2016,8
3.435,2016-08-01,MD,2016,8
3.435,2016-08-01,KS,2016,8
3.435,2016-08-01,NM,2016,8
3.435,2016-08-01,DE,2016,8
3.435,2016-08-01,OK,2016,8
3.435,2016-08-01,DC,2016,8
3.435,2016-08-01,MT,2016,8
3.435,2016-08-01,NH,2016,8
3.46,2016-09-01,CA,2016,9
3.46,2016-09-01,TX,2016,9
3.46,2016-09-01,NC,2016,9
3.46,2016-09-01,VA,2016,9
3.46,2016-09-01,FL,2016,9
3.46,2016-09-01,NY,2016,9
3.46,2016-09-01,CO,2016,9
3.46,2016-09-01,GA,2016,9
3.46,2016-09-01,SC,2016,9
3.46,2016-09-01,WA,2016,9
3.46,2016-09-01,UT,2016,9
3.46,2016-09-01,IL,2016,9
3.46,2016-09-01,AR,2016,9
3.46,2016-09-01,NV,2016,9
3.46,2016-09-01,OH,2016,9
3.46,2016-09-01,NJ,2016,9
3.46,2016-09-01,AL,2016,9
3.46,2016-09-01,WI,2016,9
3.46,2016-09-01,MI,2016,9
3.46,2016-09-01,NE,2016,9
3.46,2016-09-01,AZ,2016,9
3.46,2016-09-01,LA,2016,9
3.46,2016-09-01,IA,2016,9
3.46,2016-09-01,IN,2016,9
3.46,2016-09-01,AK,2016,9
3.46,2016-09-01,MA,2016,9
3.46,2016-09-01,ID,2016,9
3.46,2016-09-01,TN,2016,9
3.46,2016-09-01,MS,2016,9
3.46,2016-09-01,OR,2016,9
3.46,2016-09-01,CT,2016,9
3.46,2016-09-01,ME,2016,9
3.46,2016-09-01,HI,2016,9
3.46,2016-09-01,MN,2016,9
3.46,2016-09-01,VT,2016,9
3.46,2016-09-01,WV,2016,9
3.46,2016-09-01,MO,2016,9
3.46,2016-09-01,ND,2016,9
3.46,2016-09-01,RI,2016,9
3.46,2016-09-01,PA,2016,9
3.46,2016-09-01,WY,2016,9
3.46,2016-09-01,KY,2016,9
3.46,2016-09-01,MD,2016,9
3.46,2016-09-01,KS,2016,9
3.46,2016-09-01,NM,2016,9
3.46,2016-09-01,DE,2016,9
3.46,2016-09-01,OK,2016,9
3.46,2016-09-01,DC,2016,9
3.46,2016-09-01,MT,2016,9
3.46,2016-09-01,NH,2016,9
3.47,2016-10-01,CA,2016,10
3.47,2016-10-01,TX,2016,10
3.47,2016-10-01,NC,2016,10
3.47,2016-10-01,VA,2016,10
3.47,2016-10-01,FL,2016,10
3.47,2016-10-01,NY,2016,10
3.47,2016-10-01,CO,2016,10
3.47,2016-10-01,GA,2016,10
3.47,2016-10-01,SC,2016,10
3.47,2016-10-01,WA,2016,10
3.47,2016-10-01,UT,2016,10
3.47,2016-10-01,IL,2016,10
3.47,2016-10-01,AR,2016,10
3.47,2016-10-01,NV,2016,10
3.47,2016-10-01,OH,2016,10
3.47,2016-10-01,NJ,2016,10
3.47,2016-10-01,AL,2016,10
3.47,2016-10-01,WI,2016,10
3.47,2016-10-01,MI,2016,10
3.47,2016-10-01,NE,2016,10
3.47,2016-10-01,AZ,2016,10
3.47,2016-10-01,LA,2016,10
3.47,2016-10-01,IA,2016,10
3.47,2016-10-01,IN,2016,10
3.47,2016-10-01,AK,2016,10
3.47,2016-10-01,MA,2016,10
3.47,2016-10-01,ID,2016,10
3.47,2016-10-01,TN,2016,10
3.47,2016-10-01,MS,2016,10
3.47,2016-10-01,OR,2016,10
3.47,2016-10-01,CT,2016,10
3.47,2016-10-01,ME,2016,10
3.47,2016-10-01,HI,2016,10
3.47,2016-10-01,MN,2016,10
3.47,2016-10-01,VT,2016,10
3.47,2016-10-01,WV,2016,10
3.47,2016-10-01,MO,2016,10
3.47,2016-10-01,ND,2016,10
3.47,2016-10-01,RI,2016,10
3.47,2016-10-01,PA,2016,10
3.47,2016-10-01,WY,2016,10
3.47,2016-10-01,KY,2016,10
3.47,2016-10-01,MD,2016,10
3.47,2016-10-01,KS,2016,10
3.47,2016-10-01,NM,2016,10
3.47,2016-10-01,DE,2016,10
3.47,2016-10-01,OK,2016,10
3.47,2016-10-01,DC,2016,10
3.47,2016-10-01,MT,2016,10
3.47,2016-10-01,NH,2016,10
3.77,2016-11-01,CA,2016,11
3.77,2016-11-01,TX,2016,11
3.77,2016-11-01,NC,2016,11
3.77,2016-11-01,VA,2016,11
3.77,2016-11-01,FL,2016,11
3.77,2016-11-01,NY,2016,11
3.77,2016-11-01,CO,2016,11
3.77,2016-11-01,GA,2016,11
3.77,2016-11-01,SC,2016,11
3.77,2016-11-01,WA,2016,11
3.77,2016-11-01,UT,2016,11
3.77,2016-11-01,IL,2016,11
3.77,2016-11-01,AR,2016,11
3.77,2016-11-01,NV,2016,11
3.77,2016-11-01,OH,2016,11
3.77,2016-11-01,NJ,2016,11
3.77,2016-11-01,AL,2016,11
3.77,2016-11-01,WI,2016,11
3.77,2016-11-01,MI,2016,11
3.77,2016-11-01,NE,2016,11
3.77,2016-11-01,AZ,2016,11
3.77,2016-11-01,LA,2016,11
3.77,2016-11-01,IA,2016,11
3.77,2016-11-01,IN,2016,11
3.77,2016-11-01,AK,2016,11
3.77,2016-11-01,MA,2016,11
3.77,2016-11-01,ID,2016,11
3.77,2016-11-01,TN,2016,11
3.77,2016-11-01,MS,2016,11
3.77,2016-11-01,OR,2016,11
3.77,2016-11-01,CT,2016,11
3.77,2016-11-01,ME,2016,11
3.77,2016-11-01,HI,2016,11
3.77,2016-11-01,MN,2016,11
3.77,2016-11-01,VT,2016,11
3.77,2016-11-01,WV,2016,11
3.77,2016-11-01,MO,2016,11
3.77,2016-11-01,ND,2016,11
3.77,2016-11-01,RI,2016,11
3.77,2016-11-01,PA,2016,11
3.77,2016-11-01,WY,2016,11
3.77,2016-11-01,KY,2016,11
3.77,2016-11-01,MD,2016,11
3.77,2016-11-01,KS,2016,11
3.77,2016-11-01,NM,2016,11
3.77,2016-11-01,DE,2016,11
3.77,2016-11-01,OK,2016,11
3.77,2016-11-01,DC,2016,11
3.77,2016-11-01,MT,2016,11
3.77,2016-11-01,NH,2016,11
